ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
234	29,21,14	1,6,1	21,22,49	4,1,0	126	99
235	35,30,16	7,2,4	33,29,56	3,7,3	126	99
236	21,19,9	0,0,0	17,11,34	2,0,2	126	99
237	1,3,3	1,2,0	1,3,2	2,3,3	105	99
238	21,27,21	7,4,8	31,38,29	7,1,4	162	99
240	50,37,44	9,1,1	49,54,43	6,5,8	247	99
241	75,44,59	2,1,3	72,41,79	2,1,2	218	99
242	2,3,4	37,27,22	14,2,1	42,32,46	500	99
243	48,29,24	8,1,0	12,8,10	3,1,1	417	99
244	24,18,23	89,47,47	31,22,21	74,59,72	526	99
245	19,15,23	0,0,3	27,20,22	0,3,5	526	99
246	92,54,55	0,0,0	101,74,100	5,0,0	207	99
249	56,35,28	2,2,0	16,17,14	1,1,1	106	99
252	7,7,3	16,8,8	9,4,11	11,9,4	106	99
253	70,52,44	254,160,174	95,79,100	360,252,321	215	99
254	0,0,0	32,19,15	1,3,1	12,7,15	108	99
255	4,1,1	55,26,36	1,2,1	55,37,62	235	99
258	6,1,2	99,77,54	1,0,2	91,64,84	157	99
259	34,25,17	6,5,1	51,32,60	5,6,5	316	99
260	17,16,8	1,0,0	32,27,41	0,0,0	316	99
261	1,0,0	1,0,0	0,0,2	0,0,0	206	99
269	654,334,391	2282,1617,1426	541,437,493	1950,1434,1965	179	99
270	1821,1295,1110	10,4,0	1475,1118,1435	10,8,2	103	99
273	127,91,105	0,0,1	173,91,127	0,0,0	335	99
274	212,144,131	0,3,1	197,123,182	2,5,2	428	99
276	26,16,12	8,7,5	21,14,22	8,1,7	269	99
278	1,2,0	0,3,0	0,0,0	1,2,1	939	99
279	0,0,1	2,0,4	0,0,0	0,0,2	136	99
280	0,0,0	0,1,0	0,1,0	0,0,0	166	99
282	0,0,0	1,0,0	0,1,0	0,1,0	146	99
284	31,11,16	11,4,7	27,9,23	3,13,5	108	99
287	23,26,6	2,7,12	23,31,31	8,8,6	501	99
288	26,25,7	2,7,12	26,34,36	8,8,6	504	99
289	3,0,1	0,1,0	3,3,8	0,0,3	102	99
290	608,439,349	24,20,8	658,460,603	25,26,30	108	99
292	1,1,0	56,27,32	0,0,0	14,11,11	312	99
294	49,47,23	4,0,1	19,7,14	0,1,0	110	99
295	5,7,1	72,31,21	3,2,0	10,21,14	216	99
298	0,0,0	0,0,1	1,0,0	0,0,1	258	99
300	9,2,0	13,13,7	6,7,4	13,5,5	103	99
301	2,2,1	0,0,0	3,2,2	0,1,0	105	99
302	28,16,16	15,9,9	26,15,24	21,7,13	314	99
303	42,34,20	0,0,0	25,26,34	1,0,0	105	99
306	2,0,1	5,7,3	0,0,0	5,2,3	111	99
307	2,9,2	59,37,28	10,2,7	69,47,70	370	99
308	135,69,74	0,7,8	172,116,139	0,1,16	242	99
309	186,103,100	1,2,0	226,172,178	1,1,1	353	99
310	51,41,34	1,2,0	54,57,55	1,1,1	210	99
313	3,6,0	0,24,0	1,6,3	0,0,0	156	99
316	5,4,1	11,6,6	4,0,7	8,2,6	136	99
319	6,0,0	0,0,0	1,2,2	0,0,2	572	99
320	210,188,118	6,3,2	204,153,168	7,2,3	124	99
321	68,66,44	2,1,0	67,40,60	2,0,0	289	99
325	2,2,2	34,18,19	13,8,4	20,33,38	129	99
330	7,0,2	120,82,52	3,5,4	103,85,98	118	99
331	204,185,161	3,1,1	224,143,192	1,3,0	676	99
332	84,53,48	15,13,10	18,20,18	0,2,2	186	99
336	718,525,465	6,0,1	415,313,380	4,2,1	272	99
337	719,524,430	0,0,0	709,513,683	0,2,0	145	99
338	19,25,11	225,158,126	26,17,28	162,124,127	129	99
339	5871,4031,3745	400,285,247	6010,5124,6240	379,357,423	103	99
340	61,52,45	29,23,11	53,63,54	19,9,41	321	99
341	8,10,8	97,58,47	17,7,8	52,55,73	125	99
342	15,14,6	3,0,0	17,20,19	0,1,1	322	99
344	429,344,276	0,0,0	257,200,265	0,3,0	105	99
347	1,1,1	0,2,1	10,3,2	2,3,1	167	99
349	5,0,8	152,116,97	3,5,6	195,149,193	103	99
350	0,2,0	115,84,56	0,0,0	107,103,109	101	99
351	1,1,1	11,4,6	4,6,1	9,14,5	211	99
352	0,0,0	36,22,16	0,1,0	5,7,5	103	99
353	27,7,10	0,1,0	7,2,4	0,0,0	201	99
357	0,1,2	6,4,8	0,1,1	7,5,11	139	99
358	21,15,10	1,0,0	15,17,12	0,0,0	371	99
363	0,0,1	0,0,0	0,0,0	0,2,0	160	99
364	0,0,1	0,0,0	76,0,0	0,2,0	164	99
365	0,0,1	0,0,0	0,0,0	0,2,0	185	99
409	88,68,50	38,32,19	62,42,60	35,12,23	125	99
410	4703,3125,2758	0,0,1	4118,3031,3694	3,0,0	297	99
411	35,28,32	0,1,0	27,12,30	0,0,0	107	99
414	25,17,20	342,231,212	17,23,17	343,279,338	169	99
415	115,78,72	0,0,1	160,122,163	0,0,0	250	99
416	89,66,56	0,0,0	118,105,126	0,3,0	250	99
427	0,1,0	35,31,37	1,0,1	50,46,49	207	99
430	20,18,19	203,147,107	16,9,12	119,123,137	318	99
431	14,9,8	666,552,397	16,6,10	610,444,495	124	99
432	3,4,0	26,30,5	0,0,0	24,22,15	125	99
433	23,12,20	23,15,8	10,9,11	13,19,21	1826	99
436	246,160,174	22,14,11	236,149,192	9,14,7	125	99
440	588,317,303	1,0,4	563,461,545	0,1,2	267	99
441	0,0,0	11,8,8	1,0,0	6,4,5	109	99
443	6,3,4	90,42,44	8,3,2	93,74,86	161	99
