ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2295	60,45,42	152,100,53	37,32,38	127,78,96	198	198
2296	55,33,34	148,100,53	43,39,31	127,78,95	185	198
2297	55,33,34	1,0,2	43,39,31	1,0,0	185	198
2298	57,34,34	94,54,50	43,39,32	61,49,50	185	198
2299	141,105,80	0,1,0	109,83,119	0,0,0	192	157
2300	13,7,3	37,26,27	11,7,11	33,33,27	170	167
2301	1,1,1	0,0,0	0,2,1	0,0,1	159	177
2302	289,176,146	319,237,190	246,226,214	258,217,259	198	193
2303	289,175,145	319,237,190	245,226,213	258,217,259	198	193
2304	67,53,44	85,65,40	72,49,53	66,57,80	198	182
2305	0,3,1	82,58,40	0,0,1	64,55,66	198	182
2306	105,40,48	0,1,2	72,61,76	0,0,0	198	198
2307	105,40,47	68,44,27	72,61,76	62,66,67	198	198
2308	31,23,12	51,24,20	20,9,10	18,12,12	167	165
2309	32,36,20	20,22,15	35,33,37	19,19,24	198	197
2310	813,602,456	1261,879,721	644,484,600	1052,660,971	198	198
2311	26,12,31	35,39,45	24,25,15	18,20,37	198	193
2312	36,22,24	0,0,0	30,19,20	0,1,0	194	158
2313	35,22,24	27,33,17	30,20,20	28,18,20	194	158
2314	42,20,11	0,0,2	27,15,26	1,0,0	198	179
2315	19,7,10	9,12,8	12,7,14	10,10,6	198	198
2316	1,2,1	9,12,8	2,3,2	10,10,6	198	198
2317	6,8,5	14,9,8	10,5,8	23,18,8	198	198
2318	15,11,6	2,2,2	23,12,12	6,3,2	198	198
2319	17,11,6	20,7,11	24,12,12	16,7,14	198	198
2320	18,18,20	66,36,44	31,28,22	67,53,47	155	198
2321	906,669,522	737,531,474	820,586,736	617,592,607	191	140
2322	49,37,28	7,0,3	43,19,36	2,3,5	198	198
2323	49,37,28	30,12,11	43,19,36	10,9,14	198	198
2324	7,0,3	30,12,11	2,3,5	10,9,14	198	198
2325	6,1,0	0,0,0	4,2,4	0,1,0	198	198
2326	26,24,19	30,12,11	15,11,17	11,9,14	198	198
2327	25,25,16	17,12,6	17,10,16	20,16,18	198	198
2328	0,0,0	17,12,6	1,1,0	20,16,18	198	198
2329	1,0,4	76,43,41	0,1,1	42,29,38	198	198
2330	30,12,12	76,42,41	10,9,14	40,30,38	198	198
2331	17,12,6	55,40,20	21,16,18	43,35,32	198	198
2332	76,43,42	31,51,47	40,29,38	46,23,26	198	198
2333	47,35,33	44,34,27	28,29,22	28,20,40	192	198
2334	44,33,38	41,20,6	37,16,32	16,21,14	198	152
2335	6,8,6	15,7,19	6,6,9	10,15,12	152	198
2340	1,0,1	0,0,0	0,3,1	2,0,0	198	198
2341	6,2,0	0,1,0	1,0,0	0,0,0	195	186
2350	1,2,0	152,107,97	0,4,0	184,150,168	178	198
2351	207,134,130	240,185,144	260,169,219	292,218,270	198	184
2354	45,40,28	106,84,68	27,36,37	86,93,104	198	198
2355	9,8,6	16,7,7	5,6,10	4,10,13	176	198
2356	60,37,32	43,34,29	20,17,21	23,18,26	198	198
2357	17,13,8	41,15,18	7,20,10	10,18,23	156	182
2358	6,5,0	8,7,3	5,1,4	4,2,6	190	150
2359	0,1,1	41,36,37	0,0,0	42,30,38	190	198
2360	53,18,25	113,70,63	24,14,25	59,52,78	198	198
2361	8,7,1	104,67,53	5,0,5	57,51,68	198	198
2362	4,3,1	104,67,52	2,0,1	57,51,69	198	198
2363	4,3,1	104,67,52	2,1,0	57,51,68	198	198
2364	121,93,72	115,95,88	74,73,87	87,97,101	198	182
2365	107,121,77	57,42,36	123,101,115	44,43,45	198	198
2366	84,64,77	31,41,25	57,56,64	25,26,23	198	149
2367	110,70,62	28,23,17	104,61,90	41,44,37	198	176
2368	45,24,23	38,25,23	61,43,57	63,54,79	183	198
2369	11,11,6	23,22,17	26,5,15	28,37,46	135	198
2370	3,2,2	0,1,0	0,1,1	0,1,2	198	198
2371	49,42,30	104,82,65	30,29,33	76,59,82	174	188
2372	127,105,112	243,157,136	100,91,123	190,139,151	198	198
2373	49,41,28	234,150,136	31,29,33	185,135,151	174	198
2374	49,42,25	13,8,1	30,29,34	5,4,1	174	196
2375	55,46,25	130,68,70	29,31,33	91,75,102	174	198
2378	3,0,0	52,34,19	1,1,0	53,40,38	198	198
2379	306,207,204	359,261,215	245,195,206	307,198,308	198	198
2380	50,43,28	126,80,74	57,53,81	177,101,140	198	198
2381	228,143,190	203,160,120	270,219,258	224,167,265	198	198
2382	1,5,0	27,18,17	0,2,0	30,15,23	192	198
2383	7,4,2	61,39,27	10,2,3	42,28,29	198	198
2384	5,6,5	61,39,27	5,1,3	42,28,29	198	198
2385	27,18,17	18,24,29	29,15,21	33,13,20	198	198
2386	10,3,4	185,107,110	9,5,7	147,121,133	155	198
2387	3,0,1	1,0,0	0,0,1	0,1,7	155	198
2388	374,240,233	0,0,0	285,234,297	0,0,1	198	125
2389	190,133,123	114,81,70	138,113,170	124,87,125	198	160
2390	151,124,97	162,157,94	108,49,76	111,74,88	191	198
2391	180,149,106	11,15,4	124,83,86	7,0,6	169	198
2392	61,46,64	287,269,202	62,36,51	205,142,213	198	169
2394	0,0,0	10,3,1	0,0,1	1,4,0	198	151
2395	90,52,46	105,111,79	86,77,60	97,85,126	198	198
2396	167,123,122	6,0,5	189,171,210	6,2,1	198	167
2397	147,128,108	59,33,40	228,138,201	61,75,64	146	151
2398	139,74,70	143,72,73	75,63,76	64,42,52	198	198
2399	914,573,638	1130,810,734	1075,856,979	1391,1000,1282	198	198
2400	627,441,368	33,31,21	769,581,626	27,23,36	198	198
2401	313,218,247	296,205,201	296,221,295	308,296,275	198	198
2402	460,304,270	417,235,225	426,341,382	343,308,319	198	194
2403	0,2,0	366,261,230	2,1,0	336,279,326	194	198
2404	296,206,201	371,265,236	309,296,273	349,282,336	194	198
2405	61,38,24	80,57,41	54,49,62	65,45,52	173	198
2406	19,19,19	24,11,14	28,24,34	21,16,30	198	198
2407	4,2,1	9,8,7	3,2,1	20,11,23	198	198
2408	0,0,1	0,1,0	1,0,0	0,0,0	171	198
2409	279,168,146	236,146,116	278,221,239	181,145,146	191	198
2410	53,40,45	53,33,36	57,35,64	68,51,65	196	198
2411	9,19,7	1,1,2	12,14,10	0,0,1	173	137
2412	28,22,17	6,3,3	20,15,10	1,0,0	198	198
2413	24,1,13	15,12,11	11,8,17	18,27,25	158	198
2414	22,1,13	7,4,0	12,8,17	4,3,1	158	198
2415	63,36,24	10,4,3	66,54,60	13,7,9	198	143
2416	57,32,24	18,29,10	63,52,60	27,10,31	198	167
2417	57,32,24	1,0,1	63,52,60	0,0,0	198	143
2418	1,0,1	18,29,10	0,0,0	27,10,31	143	167
2419	3,3,7	23,33,10	3,12,10	30,12,31	143	167
2422	2,0,0	7,7,8	0,0,0	2,0,3	198	127
2423	13,11,11	3,3,3	5,5,2	1,0,0	198	188
2424	18,8,11	3,3,3	7,2,2	1,0,0	198	188
2425	5,2,1	3,3,3	0,4,0	1,0,0	198	188
2426	18,8,11	13,11,11	7,2,2	5,5,2	198	198
2427	5,2,1	13,11,11	0,4,0	5,5,2	198	198
2428	5,2,1	18,8,11	0,4,0	7,2,2	198	198
2429	10,11,6	5,3,5	4,2,3	4,0,0	198	156
2430	0,0,0	14,14,2	2,0,1	8,11,9	198	198
2431	16,20,14	4,4,1	10,8,5	4,0,6	198	135
2434	2,0,0	29,12,12	2,0,0	31,13,23	198	198
2435	25,11,30	2,0,1	24,25,38	3,0,1	176	198
2436	20,22,17	3,0,3	45,27,38	0,3,5	176	156
2437	0,0,0	2,0,1	2,0,0	2,1,2	198	185
2438	39,24,19	89,51,55	49,22,32	88,75,81	198	198
2439	0,0,0	31,14,17	1,0,1	27,18,28	198	198
2440	1,0,0	251,177,157	0,0,1	290,240,276	196	198
2441	157,111,82	83,48,35	183,149,162	106,91,100	198	198
2442	739,581,401	519,370,268	1186,845,1048	831,509,698	198	198
2443	15,14,9	25,23,18	18,12,17	32,21,25	198	198
2444	3,2,4	92,52,37	5,3,2	43,32,36	197	198
2445	6,4,3	5,1,3	2,2,2	0,2,0	198	176
2447	2,1,0	39,23,27	4,0,0	20,27,22	157	191
2448	16,19,15	15,22,13	12,1,8	8,8,5	135	148
2449	65,43,51	43,38,38	40,39,32	46,20,30	198	198
2450	100,82,97	336,199,214	89,54,90	224,155,224	179	187
2451	71,55,48	192,144,104	53,30,45	143,140,102	124	188
2452	110,72,59	336,200,214	78,74,80	225,155,225	188	187
2453	9,2,4	245,143,124	3,7,3	174,121,165	165	182
2454	9,2,4	221,140,124	3,7,3	168,112,145	165	185
2455	55,51,43	15,9,8	53,35,41	12,4,7	165	136
2456	220,197,133	99,78,86	144,102,100	71,37,42	198	198
2457	135,135,96	168,112,93	91,76,90	92,68,75	186	198
2458	145,85,70	203,173,122	101,47,93	144,95,93	185	186
2459	228,175,110	14,7,3	90,118,130	7,1,5	198	198
2460	233,184,117	152,160,111	104,123,138	95,84,103	198	198
2461	13,10,3	39,29,27	16,16,12	37,27,37	115	156
2462	13,10,3	42,30,27	16,16,12	41,28,43	115	153
2463	16,5,8	114,96,60	15,10,20	202,96,135	173	198
2464	41,22,11	6,8,6	22,23,14	7,5,7	198	129
2465	83,46,36	53,35,25	59,67,56	53,34,59	198	166
2466	102,83,65	106,68,48	85,56,67	95,83,87	198	198
2467	0,2,0	619,416,375	1,0,0	524,454,494	198	176
2468	912,704,487	1,2,0	825,643,799	0,0,0	198	198
2469	677,465,439	0,0,0	567,436,571	1,1,1	198	197
2471	7,3,9	7,0,3	1,0,4	3,3,2	198	198
2472	1734,1268,1099	883,652,570	1124,972,1079	534,443,451	198	198
2473	845,566,567	1111,825,664	565,474,548	684,483,568	198	160
2474	10,16,4	1682,1125,1027	7,2,7	1043,798,817	160	198
2475	485,360,335	1686,1128,1030	313,259,267	1045,805,816	160	198
2476	1647,1199,999	2490,1879,1549	1138,824,942	1874,1505,1622	198	198
2477	1576,1080,941	1616,1010,940	971,742,834	1152,975,1032	198	198
2478	52,26,47	28,33,31	50,65,67	52,46,37	163	167
2479	336,250,251	74,79,48	270,202,276	66,54,62	198	198
2480	339,253,254	1,3,0	275,212,276	0,1,1	198	198
2481	339,253,254	50,43,37	275,212,276	47,34,30	198	198
2482	1,3,0	50,43,37	0,1,1	47,34,30	198	198
2483	80,68,63	51,27,25	51,41,60	20,15,23	198	198
2484	79,68,63	53,44,39	51,42,61	49,38,32	198	198
2485	73,76,48	50,43,37	67,54,62	46,34,29	198	198
2488	49,37,28	68,24,28	31,28,45	38,36,42	198	198
2489	42,33,21	46,32,25	27,26,37	29,22,18	198	198
2490	34,32,21	4,1,2	27,28,37	1,0,0	198	198
2491	3,1,0	46,32,25	3,5,9	29,22,18	198	198
2492	107,73,40	60,36,32	59,61,61	32,24,26	198	198
2493	107,73,40	18,5,9	58,59,52	4,2,8	198	198
2494	107,73,40	82,52,28	58,59,52	52,46,38	198	198
2495	18,5,9	82,52,28	4,2,8	52,46,38	198	198
2496	70,23,30	76,51,28	38,36,43	55,51,47	198	198
2497	9,1,1	115,72,46	0,0,0	75,54,70	198	198
2498	3,0,1	117,72,46	3,5,9	77,55,70	198	198
2499	46,31,26	118,72,48	28,22,18	75,52,70	198	198
2500	116,68,77	16,11,1	107,87,97	11,9,10	198	140
2501	11,7,0	7,2,5	2,2,3	4,3,5	198	182
2502	136,98,81	22,11,8	207,199,187	38,26,31	198	158
2503	129,70,46	129,79,76	228,161,191	156,177,147	198	198
2504	32,19,22	21,7,17	17,9,19	11,2,6	198	198
2505	7,2,8	1,1,3	13,4,8	0,0,1	149	171
2506	15,4,9	7,4,3	10,6,9	1,3,2	149	171
2507	15,4,9	8,10,13	10,6,9	10,3,9	149	171
2508	7,4,3	8,10,13	1,3,2	10,3,9	171	171
2509	13,9,1	5,7,6	3,3,4	8,2,7	171	171
2512	0,0,2	1,0,0	1,1,0	0,0,0	195	187
2513	345,276,179	10,15,9	242,181,233	12,6,10	194	137
2514	154,99,118	165,124,96	114,102,120	110,92,95	196	194
2515	153,99,118	39,25,22	111,102,119	17,21,11	196	194
2516	90,50,35	74,49,39	57,45,54	78,50,74	179	198
2517	75,40,53	68,42,28	64,33,57	55,33,67	198	186
2518	33,28,21	75,51,35	33,24,23	71,63,75	155	140
2519	0,0,0	114,47,47	1,0,1	92,62,93	140	185
2520	86,69,59	118,47,47	96,76,92	91,62,93	140	185
2521	36,21,16	22,16,26	18,9,8	15,8,14	198	198
2522	60,61,29	3,0,1	43,23,27	0,0,1	198	198
2523	25,11,15	57,34,25	12,6,15	24,23,11	173	186
2524	60,59,27	0,0,0	43,18,28	0,2,0	198	173
2525	61,60,27	21,17,16	48,18,29	12,16,13	198	173
2526	45,29,22	36,16,23	27,27,19	16,5,17	198	198
2527	55,28,34	15,13,7	39,24,36	22,10,17	118	176
2528	75,45,48	13,12,11	34,24,48	7,6,7	198	198
2529	55,37,32	39,42,36	28,31,29	35,23,24	198	198
2530	67,47,31	49,27,19	43,29,44	33,13,28	181	198
2531	43,30,33	59,51,36	42,26,37	55,41,46	198	198
2532	26,24,21	29,36,23	38,21,24	33,46,27	197	198
2533	47,32,15	33,27,10	33,23,46	22,20,27	198	197
2534	6,2,6	7,4,10	7,5,6	9,10,3	180	170
2535	28,5,3	0,0,0	19,19,15	2,0,0	198	198
2536	24,1,3	0,0,0	12,16,7	2,0,0	198	198
2537	106,83,115	200,172,116	120,99,118	191,189,188	181	155
2538	1,1,0	200,172,116	2,2,4	191,189,188	167	155
2539	102,90,81	198,172,117	120,115,115	192,189,188	167	155
2540	2,0,0	500,384,313	0,0,0	580,416,552	155	198
2541	0,0,0	500,384,314	1,0,0	580,420,558	155	198
2542	0,0,0	500,384,313	1,0,0	580,416,552	155	198
2543	153,106,100	501,385,313	171,144,129	582,419,557	155	198
2544	456,387,275	332,220,172	456,463,521	316,230,295	198	198
2546	40,24,30	67,45,44	21,34,53	97,67,72	198	178
2547	8,4,0	80,50,40	3,1,1	43,55,61	108	198
2548	57,37,39	5,0,0	15,16,12	0,0,0	198	198
2549	60,34,36	67,40,36	25,12,22	20,12,24	198	198
2550	16,19,18	54,57,38	5,9,11	18,16,15	181	198
2551	28,14,11	57,40,34	37,25,29	58,63,51	198	198
2552	14,16,12	21,10,15	14,20,30	21,18,17	198	198
2553	118,65,105	137,92,84	79,54,64	70,62,66	163	198
2554	38,31,28	5,4,13	36,36,42	17,22,17	198	198
2555	22,28,17	33,23,23	39,32,14	38,24,44	198	198
2556	46,41,34	29,17,27	48,41,57	49,22,43	198	198
2557	0,1,1	2,2,0	2,0,0	0,0,2	122	119
2558	54,41,22	120,103,81	32,35,36	108,75,87	153	198
2559	45,20,22	54,21,30	65,45,49	58,63,57	198	198
2560	44,20,22	50,52,37	65,44,49	78,74,76	198	198
2561	38,34,18	56,35,34	51,39,48	97,55,76	198	198
2562	0,1,0	50,52,37	0,0,1	78,74,76	197	198
2563	66,39,30	98,73,52	77,67,49	67,51,43	195	198
2564	114,102,67	336,190,186	132,126,179	271,228,317	146	198
2568	8,9,3	5,5,6	7,8,5	6,0,7	198	194
2569	0,0,0	5,5,6	2,0,0	6,0,7	198	194
2570	0,0,0	93,70,65	4,4,2	89,71,88	198	194
2571	38,34,32	29,13,15	47,56,56	42,20,36	194	198
2572	41,15,27	19,21,12	19,14,14	11,10,5	198	159
2573	26,25,13	65,81,66	8,9,6	32,40,49	159	198
2574	18,21,8	70,49,27	7,9,6	50,44,40	159	198
2575	0,6,0	70,49,27	0,1,0	50,44,40	198	198
2576	38,39,17	81,54,32	12,19,16	51,44,37	198	198
2577	22,14,16	40,38,51	32,21,19	65,65,69	198	198
2578	8,10,9	20,14,22	19,16,14	15,15,21	198	198
2579	0,0,2	529,345,275	1,2,1	729,562,577	198	198
2580	109,63,50	96,72,69	84,48,75	113,77,81	194	170
2581	117,78,51	136,86,101	92,59,70	138,87,102	170	185
2582	8,2,2	229,170,148	17,6,8	201,127,201	185	198
2583	161,131,112	229,170,148	186,147,158	200,124,202	185	198
2584	3,5,5	34,38,24	2,3,9	27,33,24	155	198
2585	120,59,58	126,82,85	173,119,144	162,154,171	198	198
2587	80,61,51	23,13,11	133,113,140	70,35,46	198	198
2588	250,161,171	74,36,39	223,214,241	37,31,39	145	198
2589	550,406,361	5,2,1	505,409,473	5,0,0	166	198
2590	550,406,361	891,672,495	505,409,473	849,629,818	166	185
2591	956,738,575	817,530,433	927,737,868	682,531,651	185	179
2592	950,734,568	3,2,0	921,735,868	1,0,0	185	179
2593	891,671,493	198,124,108	848,625,821	190,152,164	179	183
2595	8,2,3	130,68,79	8,5,10	184,107,136	198	198
2598	521,323,303	532,366,295	448,403,518	479,435,492	198	198
2599	661,453,392	76,30,61	670,527,620	69,66,71	198	175
2600	1,2,0	249,180,145	2,2,1	211,194,191	198	198
2601	1,2,0	148,94,88	2,2,1	139,105,112	198	198
2602	2,1,0	108,64,51	2,0,0	102,77,74	198	198
2603	148,95,88	194,105,100	139,105,114	162,110,169	198	192
2604	61,48,31	66,44,33	43,55,66	78,70,67	198	198
2605	107,60,56	51,50,39	79,75,63	54,54,49	198	198
2606	32,22,20	107,80,62	34,19,34	81,59,74	198	198
2607	0,1,0	3,5,0	1,0,1	0,1,9	168	198
2608	4,1,3	3,1,1	1,0,1	2,1,0	198	198
2610	0,1,0	0,2,5	1,1,1	0,0,0	153	198
2611	53,58,39	2,0,1	46,30,39	0,2,3	129	198
2612	7,15,5	34,30,32	4,2,9	57,11,28	129	198
2615	5,8,4	11,3,3	7,4,3	6,8,5	198	181
2616	152,107,96	166,108,96	163,131,173	156,115,161	198	197
2617	365,255,233	276,209,203	303,214,264	241,202,201	197	195
2618	364,254,233	445,274,283	305,214,264	351,274,268	197	198
2621	94,62,48	12,6,13	72,43,40	1,6,9	198	198
2622	25,24,16	34,26,21	20,33,30	36,22,35	198	190
2623	25,24,16	38,28,26	20,33,30	42,25,38	198	198
2624	22,13,12	44,26,28	18,23,20	51,25,28	173	198
2625	1,2,1	3,4,1	1,0,0	0,4,1	185	191
2627	69,39,38	1,0,0	75,54,65	0,1,0	195	198
2628	79,57,48	49,40,20	57,40,29	33,13,27	196	198
2629	68,64,42	60,28,21	80,45,64	50,31,53	194	197
2630	65,64,64	58,28,22	79,55,67	50,31,53	182	197
2631	4,0,0	58,28,22	2,0,0	50,31,53	185	197
2633	7,11,10	9,8,7	11,12,20	8,17,10	198	198
2634	2,3,0	20,15,7	7,3,4	18,10,14	180	139
2635	8,10,5	20,15,7	15,11,9	18,10,14	198	139
2636	2,3,0	118,68,62	7,3,4	101,64,87	180	192
2637	8,10,5	118,68,62	15,11,9	101,64,87	198	192
2638	0,1,1	10,7,1	0,0,0	8,5,7	184	172
2639	37,31,47	31,16,17	42,18,31	24,10,24	198	167
2640	54,33,33	59,42,34	34,17,26	47,44,47	198	198
2641	7,5,3	3,2,9	8,7,7	5,5,2	198	198
2642	24,14,13	71,23,31	25,15,17	39,39,31	167	198
2643	21,16,20	34,40,13	32,32,16	46,31,51	165	198
2644	19,11,12	24,24,11	11,5,8	11,15,19	198	198
2647	54,36,27	58,51,21	61,28,53	62,40,54	198	188
2648	54,36,27	18,9,13	61,28,53	11,15,17	198	198
2649	54,36,27	8,7,3	61,28,53	9,9,3	198	188
2650	31,21,25	59,50,21	38,24,32	62,40,54	138	188
2651	31,21,25	19,8,13	38,24,32	11,15,17	138	198
2652	31,21,25	1,0,0	38,20,32	1,0,1	138	188
2653	31,21,25	123,118,58	38,20,32	118,98,113	138	198
2654	11,6,4	19,20,8	17,8,13	31,15,25	198	198
2655	33,18,28	56,32,46	35,39,41	40,46,66	198	198
2656	0,0,1	3,3,0	0,5,1	1,4,0	198	178
2657	12,2,4	18,9,14	7,4,7	19,8,20	178	198
2658	39,19,24	49,29,34	20,25,19	25,28,22	198	198
2659	264,210,196	233,206,164	449,369,484	417,356,374	198	189
2660	1687,1169,949	3152,2594,1757	1098,842,1093	2263,1664,2221	174	198
2661	1950,1259,1070	1936,1473,1322	1239,992,1257	1586,1105,1396	198	164
2662	13,6,7	2836,2177,1918	6,6,12	2255,1745,2065	164	198
2663	2593,2083,1401	2892,2200,1949	1812,1324,1793	2295,1787,2101	164	198
2664	8,10,2	1,0,0	14,4,12	2,0,1	198	198
2668	416,298,244	905,685,506	342,244,312	843,671,687	165	198
2669	684,487,430	700,488,404	687,450,600	660,459,525	198	165
2670	695,541,433	759,543,468	605,465,561	642,447,524	162	198
2671	1414,1142,816	2,0,0	1331,998,1215	0,0,1	198	162
2672	18,12,14	1,0,0	17,11,18	0,2,1	198	162
2673	1414,1142,816	373,269,232	1331,998,1215	375,247,354	198	162
2674	18,12,14	373,270,232	17,11,18	375,249,353	198	162
2675	481,381,318	1023,766,644	488,285,418	929,677,825	137	198
2676	657,480,393	0,2,0	616,475,541	0,0,1	198	137
2677	674,489,407	649,567,403	631,484,558	655,454,602	198	137
2678	203,144,135	250,201,143	205,133,224	292,240,260	198	196
2679	197,105,116	0,0,0	216,155,193	0,1,1	198	198
2680	328,186,153	1,1,1	257,211,273	5,3,1	198	198
2681	197,105,116	257,173,131	216,156,190	281,185,260	198	198
2682	1,0,1	1,0,0	0,0,0	0,2,1	159	188
2684	5,2,5	11,3,2	6,1,3	5,1,10	184	198
2685	59,45,25	7,4,3	67,44,62	9,4,4	198	198
2686	59,44,24	49,22,33	66,39,56	53,33,57	198	198
2687	8,1,8	0,0,0	8,4,8	0,0,1	198	134
2688	46,36,27	60,39,27	40,42,53	35,42,46	166	198
2689	266,179,157	343,223,176	209,161,175	323,172,244	171	176
2690	5000,3637,3278	3960,2538,2365	6993,5742,7277	5565,4329,5304	198	198
2691	4986,3627,3270	1,0,0	6981,5726,7264	3,0,2	198	198
2692	4614,3301,2866	2198,1397,1354	6396,5538,6314	2990,2603,3032	198	198
2693	4614,3301,2866	14,10,9	6395,5538,6316	12,18,13	198	198
2694	4614,3301,2866	3745,2199,2197	6395,5538,6316	5106,4134,5066	198	198
2695	14,10,9	3745,2199,2197	12,18,13	5106,4134,5066	198	198
2696	3959,2540,2365	3441,1944,2014	5563,4330,5303	4053,3902,4373	198	198
2697	3959,2538,2366	3745,2199,2197	5563,4332,5303	5107,4134,5067	198	198
2698	3959,2540,2365	2947,1620,1727	5563,4330,5303	3464,3390,3740	198	172
2699	7,0,3	1708,962,901	1,6,2	2089,1821,2048	198	198
2701	10,1,0	9,3,1	7,10,11	9,9,12	144	198
2702	0,0,1	0,0,0	0,0,0	14,0,0	198	169
2704	43,30,11	0,0,0	36,32,50	1,0,0	137	198
2705	63,45,45	1,2,0	68,47,75	0,2,0	198	137
2706	0,1,0	0,0,2	0,2,0	0,2,4	198	137
2707	63,45,44	27,17,25	69,47,75	38,28,58	198	137
2709	119,56,53	100,88,64	90,75,72	98,86,135	188	197
2710	139,83,75	111,80,55	113,75,91	70,58,77	197	185
2711	63,62,49	108,102,80	82,53,76	119,70,79	153	150
2712	99,82,57	110,81,54	76,60,67	111,88,88	150	198
2715	3,0,2	7,2,2	4,5,2	9,3,6	198	193
2716	8,7,6	4,2,3	8,2,3	3,5,3	198	198
2717	5,12,5	0,0,0	8,10,12	2,0,0	198	185
2718	0,3,3	705,561,455	0,1,6	453,345,358	198	198
2719	304,256,199	527,406,249	174,145,159	366,241,279	198	198
2720	6,6,10	12,18,6	8,11,10	19,13,15	198	198
2721	180,145,103	124,106,73	158,123,121	117,110,121	185	198
2722	127,75,51	76,67,58	97,84,84	71,66,52	198	197
2723	10,10,7	190,109,78	6,5,0	96,66,101	198	198
2724	1,0,0	37,31,23	1,0,0	28,11,17	166	198
2725	72,48,48	66,55,27	52,29,51	56,31,36	157	149
2726	72,48,48	67,62,27	52,29,51	61,32,38	157	170
2727	193,160,97	61,32,26	123,75,106	38,17,22	198	157
2728	9,3,7	61,32,26	2,6,4	38,17,22	198	157
2729	0,2,2	61,32,26	2,1,4	38,17,22	198	157
2730	193,160,96	10,2,5	127,75,106	8,3,7	198	157
2731	73,57,45	48,29,15	63,53,56	39,31,26	178	198
2732	9,5,9	32,15,13	10,3,14	24,35,25	197	198
2733	55,43,33	31,15,18	60,57,55	25,35,25	198	198
2734	3,1,2	68,34,40	0,3,8	55,49,50	197	198
2735	6,0,2	6,1,2	0,0,2	6,2,7	198	172
2736	6,0,2	6,0,3	0,0,2	6,2,9	198	198
2737	7,5,5	3,5,4	8,3,8	0,12,9	198	198
2738	5,4,6	1,3,1	2,1,4	1,10,5	198	198
2739	251,164,151	239,190,121	204,170,174	194,152,171	198	198
2740	167,108,83	164,102,31	102,68,93	61,38,103	198	198
2741	1,0,1	204,116,97	0,2,0	224,180,203	198	179
2742	5,4,3	0,2,0	16,2,5	1,0,1	198	146
2743	8,5,5	0,5,0	13,5,5	5,0,0	198	146
2744	1,0,3	3,5,0	1,1,0	3,1,0	185	198
2745	33,19,18	72,84,33	29,20,19	72,52,76	172	198
2746	44,46,26	84,63,45	45,35,39	52,46,66	198	198
2747	24,20,19	72,67,33	29,26,25	76,53,49	185	198
2748	15,10,8	50,57,33	2,4,9	30,28,25	148	163
2749	154,121,92	171,107,112	170,117,116	136,112,125	198	170
2752	3,8,2	11,10,12	11,5,6	17,13,10	128	184
2753	48,36,23	37,32,35	46,24,38	19,25,31	198	198
2754	18,16,23	10,10,7	29,17,12	8,7,1	196	198
2755	1,0,2	36,31,24	1,0,0	25,25,26	198	198
2756	24,16,12	44,24,34	12,16,11	29,22,20	147	164
2757	63,39,44	0,1,0	67,55,76	0,0,2	198	198
2758	31,19,15	31,27,29	48,16,30	37,37,47	198	198
2759	31,19,15	1,1,0	48,16,32	2,0,0	198	198
2760	1,0,0	34,12,15	0,0,0	30,18,29	152	198
2762	36,22,20	84,55,43	37,17,31	75,42,70	133	198
2763	133,117,94	151,116,94	153,99,112	152,97,83	198	198
2764	8,12,11	187,111,98	15,3,9	171,117,143	198	198
2765	58,41,28	57,45,33	34,41,33	57,41,82	198	198
2767	2,3,0	119,67,59	0,1,4	89,75,88	135	162
2768	175,102,112	64,38,32	153,125,127	34,41,30	198	167
2769	109,101,81	294,197,155	96,94,103	201,154,198	198	198
2770	377,220,211	239,128,141	317,269,293	219,180,182	198	198
2771	344,235,234	299,242,215	360,254,310	334,221,250	191	185
2772	63,55,42	5,1,5	26,28,35	1,1,0	177	169
2773	70,39,42	170,122,93	31,28,34	111,98,115	176	198
2774	264,209,183	252,191,166	200,157,199	184,137,183	176	198
2775	317,242,220	173,124,93	228,176,229	111,98,115	176	198
2776	264,209,183	13,8,8	200,157,199	3,7,6	176	198
2777	248,206,179	173,124,93	198,149,194	111,98,115	196	198
2778	13,8,8	252,191,166	3,7,6	184,137,183	198	198
2779	288,220,171	323,230,207	206,151,153	215,166,221	198	198
2780	16,5,10	254,192,165	8,12,8	183,137,183	198	198
2781	8,0,7	9,4,8	4,8,7	14,8,8	198	198
2783	33,18,18	0,0,0	16,7,10	0,2,0	198	198
2784	51,34,37	137,131,78	53,32,53	162,101,171	198	198
2785	9,10,7	345,225,178	5,5,9	289,272,307	198	198
2786	46,24,53	159,121,109	101,88,106	213,150,193	174	193
2787	4,0,0	37,19,11	1,7,1	28,39,23	198	198
2788	15,7,11	0,0,0	12,7,24	2,0,0	198	198
2789	123,79,59	65,44,39	104,80,97	72,33,52	198	198
2790	1,1,0	89,43,59	2,1,0	51,55,43	198	198
2791	94,98,93	318,239,165	121,65,130	227,216,248	198	198
2792	10,77,64	299,158,167	0,0,1	221,181,179	198	186
2793	17,10,3	299,158,168	10,11,9	221,182,178	198	186
2794	48,23,37	51,57,42	17,7,12	23,20,21	198	187
2795	169,117,93	21,6,10	134,120,114	0,1,11	149	198
