ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
979	1,1,3	45,34,32	3,0,1	38,46,51	198	99
980	1,2,2	0,0,3	4,0,1	1,0,2	198	99
981	0,0,0	23,13,11	1,0,0	24,26,24	198	99
983	0,1,0	0,0,0	0,0,4	0,1,0	191	99
984	12,5,5	42,28,31	7,7,10	33,20,30	168	99
985	0,0,0	55,62,45	1,2,0	63,53,54	198	99
987	16,19,6	4,0,0	22,6,23	0,1,1	198	99
988	27,10,11	412,278,225	23,1,20	219,165,187	197	99
989	8,4,4	290,259,198	11,4,3	208,97,179	198	99
991	1,0,0	4,1,1	0,0,1	3,0,0	198	99
994	0,0,1	5,2,0	2,0,1	1,0,1	198	99
1006	4,0,1	22,24,21	1,0,0	32,30,17	173	99
1010	13,15,6	0,1,0	1,1,2	0,0,0	198	99
1012	7,17,11	55,50,38	8,5,13	46,31,19	198	99
1013	9,2,8	1,3,1	6,3,12	0,0,0	198	99
1021	3,0,4	0,0,0	3,1,3	2,4,0	180	99
1024	95,72,77	232,185,144	88,63,65	271,167,217	198	99
1025	102,72,76	7,10,6	83,63,67	2,4,6	198	99
1026	167,137,122	6,5,5	170,103,113	2,3,10	198	99
1027	4,4,1	9,6,7	3,0,4	21,16,16	198	99
1029	20,18,10	106,85,66	16,15,13	57,60,43	198	99
1031	17,7,4	23,9,25	2,2,2	10,5,5	198	99
1032	7,0,6	1,2,0	2,3,0	0,0,1	198	99
1033	6,3,4	21,9,8	1,1,1	7,5,3	198	99
1035	2,3,1	23,18,19	3,0,2	19,10,16	198	99
1036	1,0,1	109,79,72	0,0,0	77,65,57	180	99
1037	0,0,2	0,0,1	0,0,0	0,1,3	198	99
1039	2,0,0	0,0,0	0,0,1	0,2,0	198	99
1040	0,0,0	41,23,23	1,1,0	38,42,50	177	99
1042	0,0,0	2,2,2	0,0,2	1,1,1	198	99
1047	19,30,14	63,64,44	10,16,11	74,65,72	198	99
1049	3,7,2	152,88,90	1,3,0	52,36,41	198	99
1050	9,9,4	196,139,100	6,6,1	69,67,59	180	99
1051	8,7,8	1,0,0	3,5,0	0,0,0	198	99
1052	6,2,4	142,90,83	0,0,0	50,60,36	198	99
1053	2,4,2	535,366,346	3,6,4	695,564,643	174	99
1054	3,0,2	850,641,497	1,0,0	1256,927,1227	198	99
1055	20,9,14	164,107,96	30,14,29	204,154,163	198	99
1056	187,141,104	207,142,126	247,130,193	235,188,227	198	99
1057	5,6,4	0,0,0	2,2,1	1,0,0	181	99
1059	11,1,2	881,693,554	5,5,1	1003,829,999	198	99
1060	2,7,8	1,1,0	4,9,7	0,0,1	198	99
1061	37,21,19	1,0,0	28,29,28	0,0,0	198	99
1062	3,3,2	439,325,248	2,4,4	396,351,380	198	99
1064	1,0,2	1,0,0	2,1,0	0,0,0	174	99
1065	1,0,4	60,58,33	1,0,1	89,87,93	198	99
1066	3,4,3	158,107,93	3,0,5	183,170,196	198	99
1067	16,11,19	193,92,104	19,10,13	104,71,111	198	99
1068	25,12,11	22,9,6	24,12,17	18,13,28	198	99
1070	0,0,0	11,2,4	1,0,1	5,3,1	168	99
1080	3,3,1	0,1,0	3,1,5	0,0,0	198	99
1082	306,204,133	7,3,0	257,169,192	1,1,4	198	99
1083	9,5,7	0,0,1	9,7,8	0,0,0	198	99
1084	8,6,9	137,73,87	17,7,9	79,59,78	198	99
1086	34,40,17	276,123,153	88,45,62	136,247,186	198	99
1087	37,23,12	662,258,205	31,31,38	270,410,267	198	99
1088	347,261,215	451,339,303	291,276,298	309,240,286	198	99
1089	758,552,402	229,182,158	686,542,631	220,153,179	198	99
1090	32,25,19	0,0,0	42,31,32	1,1,0	198	99
1092	39,31,16	821,687,533	43,27,28	832,674,870	198	99
1093	34,27,27	692,483,368	57,32,23	640,488,559	198	99
1095	1,0,0	4,0,0	0,0,0	0,0,3	198	99
1097	10,8,4	33,23,9	14,7,9	15,17,9	198	99
1098	2,4,0	16,14,16	4,0,1	16,16,17	198	99
1100	4,0,5	51,46,29	5,1,6	50,41,32	172	99
1103	10,6,7	9,4,6	3,7,8	15,1,21	198	99
1104	12,5,12	4258,2967,2752	10,6,14	4969,3359,4403	198	99
1106	10,14,4	50,39,42	18,9,8	71,62,76	178	99
1107	13,14,7	42,27,24	9,6,6	34,8,40	186	99
1108	11,15,12	16,20,11	6,10,19	22,11,15	178	99
1111	1,0,3	17,11,12	0,1,1	14,10,11	198	99
1112	1,6,6	16,10,11	1,3,1	20,5,1	198	99
1113	10,3,1	37,26,27	7,4,1	7,6,15	198	99
1114	43,32,24	0,1,1	22,7,9	0,0,0	198	99
1115	24,16,16	7,12,9	26,16,37	10,7,14	198	99
1116	83,65,60	4,1,0	105,61,85	1,0,1	198	99
1117	84,64,55	11,1,2	108,62,80	15,5,12	198	99
1118	68,58,48	149,109,75	94,49,73	116,99,116	198	99
1119	62,51,41	38,23,27	89,52,61	20,34,30	198	99
1120	63,52,41	0,0,0	89,53,60	0,2,0	198	99
1121	8,2,3	110,101,87	6,8,13	159,87,111	198	99
1122	3,4,6	4,2,5	7,9,14	2,4,2	198	99
1128	1,0,3	21,13,14	3,5,8	11,13,7	198	99
1130	4,1,1	16,12,7	0,0,2	14,7,13	198	99
1131	3,4,1	19,4,21	10,1,1	27,21,17	198	99
1132	12,12,8	35,22,12	14,19,11	21,23,26	198	99
1135	2,3,2	199,132,140	4,0,3	169,115,170	191	99
1138	1,1,2	56,72,52	1,6,6	113,95,108	198	99
1143	15,6,11	7,8,4	13,9,9	0,1,1	198	99
1144	6,0,0	21,29,18	2,1,0	20,11,31	198	99
1145	3,0,0	24,12,14	2,0,0	17,12,20	198	99
1157	13,21,5	1,1,0	12,0,10	0,0,1	198	99
1158	55,36,22	1589,1080,1024	16,7,20	1601,1323,1503	198	99
1159	5,1,1	59,31,40	1,1,1	42,22,26	198	99
1160	3,1,0	4,2,0	1,0,0	1,0,1	198	99
1161	0,1,0	50,21,31	1,0,0	39,28,28	198	99
1162	5,1,4	236,208,176	6,0,5	230,182,210	198	99
1165	36,29,15	121,108,77	28,20,36	145,67,161	177	99
1167	0,0,0	31,22,27	0,3,0	49,21,34	198	99
1168	1,0,0	19,15,13	0,3,0	34,31,30	198	99
1169	19,20,13	831,606,420	29,15,15	874,517,677	198	99
1170	5,2,2	310,233,203	7,7,3	318,258,330	198	99
1171	2,5,1	140,126,113	1,3,0	196,159,164	198	99
1172	2,0,0	83,60,49	3,2,1	57,59,69	195	99
1173	2,0,0	0,0,0	3,1,0	1,0,0	168	99
1174	0,1,0	43,31,27	0,0,0	24,19,17	198	99
1175	1,0,0	25,24,14	0,0,0	19,13,21	176	99
1176	4,4,4	13,18,8	2,0,2	21,4,16	190	99
1178	4,6,0	16,18,16	1,0,1	13,7,7	178	99
1180	54,41,32	1,0,0	52,37,39	0,0,0	198	99
1181	48,24,28	2,2,0	43,39,45	0,2,2	198	99
1182	4,6,0	18,9,13	4,3,2	15,19,14	198	99
1183	0,1,0	114,112,93	1,0,1	151,101,128	198	99
1184	35,11,20	0,0,0	44,30,74	1,0,0	198	99
1185	0,2,0	38,21,17	0,0,0	24,24,26	180	99
1186	3,1,1	111,56,51	1,0,1	60,34,41	198	99
1187	3,4,1	11,10,6	11,2,6	4,5,3	198	99
1188	1,0,1	88,43,40	4,0,2	124,89,87	198	99
1189	1,5,4	87,38,47	4,2,5	110,92,81	198	99
1191	10,4,5	0,0,0	9,8,9	0,0,2	198	99
1195	6,8,5	0,1,0	4,3,9	2,0,0	183	99
1196	0,4,3	42,32,16	1,0,0	27,31,26	184	99
1198	0,1,0	34,25,17	0,0,0	54,54,34	198	99
1199	3,6,5	37,41,32	5,3,0	49,24,33	198	99
1201	4,4,0	21,13,8	6,0,1	12,7,7	198	99
1202	3,9,1	0,0,1	1,1,3	1,0,0	198	99
1203	9,15,2	0,0,0	4,3,2	1,0,1	198	99
1209	6,7,3	28,16,14	3,2,2	27,5,13	198	99
1211	2,2,0	122,96,72	1,0,0	84,99,128	169	99
1214	99,60,72	10,0,5	92,75,134	11,9,13	198	99
1215	3,0,5	0,1,0	2,1,0	0,0,0	198	99
1216	7,8,2	37,25,21	4,4,5	19,25,21	198	99
1217	6,6,6	60,53,43	10,9,2	51,39,32	198	99
1219	193,153,134	30,31,19	229,169,226	19,31,41	198	99
1220	163,134,95	19,16,7	191,142,175	13,10,14	198	99
1221	770,516,459	5,0,2	845,689,731	4,1,1	198	99
1222	0,1,0	44,38,39	1,1,0	39,40,58	198	99
1223	4,3,3	83,54,57	1,1,4	101,92,123	198	99
1224	0,2,1	201,133,137	3,0,1	252,172,207	198	99
1225	122,84,87	9,3,1	116,106,158	19,12,8	198	99
1226	0,1,2	0,2,0	3,0,2	0,2,1	198	99
1231	8,3,8	1874,1229,1038	19,8,20	1538,1352,1585	198	99
1232	11,12,7	1,5,4	29,15,32	7,1,2	198	99
1233	0,0,0	5,3,3	1,0,2	6,7,7	198	99
1234	2,1,0	90,47,32	0,1,0	66,60,47	198	99
1235	2,5,0	16,5,3	0,1,1	3,6,12	198	99
1239	1,0,4	52,45,29	0,0,1	66,63,66	198	99
1241	7,7,4	34,24,14	7,9,1	30,25,31	198	99
1242	6,0,4	45,33,23	8,4,0	65,22,31	182	99
1243	0,0,1	26,26,8	1,0,0	34,15,15	198	99
1246	1,1,0	42,19,27	3,1,1	52,32,48	198	99
1248	0,1,0	153,102,62	0,0,0	175,140,151	198	99
1249	3,3,1	52,25,24	4,5,1	31,19,40	198	99
1250	37,26,31	0,0,1	36,32,34	0,0,0	188	99
1255	1,0,0	0,1,0	0,0,0	1,4,3	198	99
1257	52,28,25	4,2,3	33,30,37	10,0,0	198	99
1258	1,0,0	40,32,17	0,1,0	32,13,20	169	99
1259	0,5,1	112,95,80	1,1,5	105,79,83	192	99
1261	6,5,11	214,201,149	14,3,6	225,151,178	191	99
1262	1,0,5	106,92,81	2,6,3	115,82,92	198	99
1264	29,21,23	69,44,41	12,11,8	40,28,42	191	99
1265	5,7,9	122,90,80	5,0,8	136,98,116	198	99
1280	17,9,14	459,297,283	9,7,11	307,220,296	198	99
1281	16,8,8	281,153,188	6,6,21	143,135,149	180	99
1282	16,6,17	2,0,0	10,5,12	0,0,0	198	99
1283	151,94,114	0,2,0	101,85,99	0,0,0	198	99
1284	7,13,2	10,8,13	9,4,12	9,12,12	181	99
1285	25,10,14	123,76,75	6,9,6	63,44,59	198	99
1286	18,8,13	9,11,7	7,12,2	8,7,14	198	99
1287	8,2,13	10,3,4	4,3,14	13,10,6	198	99
1292	5,4,0	34,56,30	5,2,2	68,36,39	198	99
1293	19,16,6	258,207,153	9,6,22	236,159,182	198	99
1294	0,1,0	982,644,569	0,0,0	1001,786,1029	198	99
1296	45,21,22	58,39,34	42,26,21	47,34,47	198	99
1297	44,20,18	8,6,2	42,25,22	13,9,6	193	99
1299	4,1,2	48,23,29	2,5,0	53,32,37	198	99
1300	1,1,0	16,14,9	6,0,2	30,23,23	198	99
1302	263,231,155	1,0,0	122,120,136	0,0,0	186	99
1303	3,1,2	28,21,20	1,0,4	19,14,18	198	99
1323	2,3,1	2,0,2	4,2,1	2,0,0	198	99
1325	2,2,3	14,13,10	1,2,0	9,3,2	178	99
1327	0,0,1	13,8,11	0,0,0	12,15,11	198	99
1328	2,3,1	70,38,51	1,2,1	70,47,52	198	99
1331	1,0,0	0,0,0	1,0,0	2,0,0	198	99
1333	1,1,0	0,3,0	8,1,2	1,0,1	181	99
1334	1,4,6	0,0,0	2,6,3	0,0,3	198	99
1341	0,1,1	17,29,15	0,5,3	22,14,18	198	99
1343	2,0,0	0,0,0	2,0,0	4,1,0	198	99
1368	6,3,3	1,0,0	5,2,1	0,0,0	198	99
1370	1,2,1	94,88,75	1,0,0	88,67,83	179	99
1371	7,9,3	223,173,154	1,1,2	124,114,124	198	99
1372	4,0,1	0,0,1	0,0,1	0,0,0	198	99
1373	0,0,1	8,7,5	0,0,0	3,8,1	198	99
1374	1,0,0	12,6,6	0,1,0	10,2,7	198	99
1376	102,62,47	0,0,0	69,89,65	0,1,0	198	99
1381	3,0,0	21,17,21	1,1,1	15,13,8	198	99
1384	0,0,0	2,1,2	0,0,2	2,1,0	198	99
1387	3,2,0	0,0,0	0,0,3	0,1,0	198	99
1388	3,1,0	462,355,274	1,2,6	289,246,239	198	99
1389	0,0,0	307,232,179	0,0,1	242,139,172	198	99
1390	7,2,2	245,147,126	1,0,0	199,116,160	166	99
1391	7,3,4	68,54,39	6,6,2	52,42,50	198	99
1392	29,17,16	81,83,51	20,8,12	88,47,54	198	99
1393	159,111,82	19,10,7	133,70,105	3,12,8	198	99
1394	13,14,14	1,0,0	11,6,10	0,0,0	198	99
1395	14,10,10	157,122,89	5,7,8	141,73,124	172	99
1396	10,9,8	101,75,69	1,7,13	76,54,70	189	99
1398	12,10,6	277,197,140	1,6,6	183,116,122	198	99
1399	11,11,25	5,1,1	17,12,9	1,0,0	198	99
1400	0,0,0	3,4,2	0,3,0	3,0,4	198	99
1406	1,1,3	58,36,55	2,0,4	57,44,42	198	99
1407	1,1,3	1,1,1	2,0,2	0,2,1	198	99
1408	5,1,7	0,0,0	3,1,7	1,0,0	198	99
1409	8,7,12	1,1,1	15,6,9	0,2,1	198	99
1410	5,1,8	60,48,55	6,1,5	48,51,46	198	99
1413	15,8,1	123,69,62	9,6,8	76,36,77	198	99
1433	5,4,0	183,147,125	2,0,1	217,144,232	198	99
1434	12,15,9	23,17,10	8,7,6	9,4,5	174	99
1435	5,1,4	24,22,15	0,2,2	17,14,21	198	99
1436	12,10,17	0,0,0	19,12,23	1,0,0	198	99
1437	1,1,1	2,4,1	2,0,2	1,1,2	198	99
1438	0,3,0	8,4,1	0,0,2	0,2,2	198	99
1440	24,13,14	8,11,15	9,9,11	6,8,12	172	99
1441	2,1,5	7,13,18	0,0,2	13,11,9	198	99
1448	39,24,24	288,178,150	23,13,24	160,136,171	164	99
1454	4,3,6	0,1,0	1,0,0	0,3,0	187	99
1455	14,7,1	68,80,42	2,2,2	55,55,40	198	99
1456	44,28,16	15,13,10	42,17,28	14,10,10	181	99
1459	8,7,1	65,27,20	2,1,0	38,26,25	174	99
1466	5,7,1	18,16,7	8,5,2	21,16,19	198	99
1468	0,1,0	13,4,2	0,0,0	4,2,1	198	99
1469	0,0,1	378,244,243	0,0,0	520,471,454	198	99
1470	10,16,16	2449,1652,1392	7,5,9	2637,2164,2512	198	99
1471	0,1,0	31,17,26	0,1,1	32,21,34	198	99
1472	3,4,0	1237,846,733	4,3,3	1174,956,1057	188	99
1473	1,2,5	34,41,41	1,4,1	41,29,31	166	99
1474	12,13,4	118,73,71	12,12,6	82,69,46	198	99
1476	3,1,2	99,66,42	6,4,4	105,64,65	198	99
1478	8,7,10	1,1,1	7,8,9	2,0,0	198	99
1479	0,0,3	2,3,1	0,0,0	2,1,2	198	99
1482	179,152,146	0,0,1	183,127,122	0,0,0	182	99
1483	170,136,137	52,33,24	176,125,111	39,32,44	198	99
1486	0,1,0	4,3,1	0,0,0	2,0,3	198	99
1487	2,2,0	32,12,6	2,4,1	10,6,17	198	99
1488	1,0,1	23,15,7	0,0,0	8,10,17	198	99
1489	6,1,5	0,3,3	1,5,3	3,0,0	198	99
1491	2,3,3	122,67,40	3,5,2	73,34,54	198	99
1492	1,3,3	261,179,133	4,0,1	209,136,176	198	99
1493	3,2,2	127,82,67	0,1,0	80,64,78	198	99
1495	0,0,3	48,34,24	1,2,0	45,32,45	198	99
1499	1,0,0	0,0,0	1,0,0	0,0,2	198	99
1500	4,3,1	27,20,13	1,1,4	13,18,21	198	99
1501	8,8,7	49,39,16	13,6,7	39,27,32	198	99
1502	8,10,12	0,0,0	8,10,9	0,2,0	198	99
1510	0,0,0	18,17,23	0,0,3	29,15,12	198	99
1511	9,6,13	17,15,23	3,7,9	3,4,3	198	99
1513	24,13,5	32,22,23	8,13,4	31,27,40	198	99
1514	25,8,6	0,0,0	5,12,4	0,1,2	198	99
1516	3,0,0	2,0,0	1,3,1	2,1,1	198	99
1517	19,16,15	34,13,9	15,3,3	17,22,22	198	99
1518	15,15,14	0,0,1	15,3,1	0,0,0	198	99
1532	181,95,70	5,5,3	113,96,108	1,3,10	198	99
1534	9,1,1	144,112,90	5,2,1	146,68,105	198	99
1535	59,39,43	12,6,1	58,39,67	7,1,14	198	99
1536	12,8,3	348,245,210	6,10,4	385,256,332	198	99
1537	6,7,2	68,44,25	3,2,2	62,66,67	198	99
1542	4,0,3	8,5,3	12,4,7	5,14,4	198	99
1543	1,5,2	42,24,34	5,3,5	45,40,38	196	99
1544	7,3,7	129,115,76	4,3,9	181,134,139	198	99
1545	3,1,4	0,0,0	4,2,3	1,0,0	198	99
1546	0,0,0	61,48,41	1,1,0	109,76,73	198	99
1548	1,1,0	22,11,13	1,0,0	33,21,23	182	99
1555	1,3,1	10,4,1	2,0,1	4,0,7	198	99
1556	3,2,3	0,0,0	2,4,0	1,0,0	198	99
1557	37,32,23	28,16,16	23,15,11	48,45,56	198	99
1558	1,0,4	160,92,97	6,0,4	150,89,109	198	99
1559	2,3,0	54,48,40	4,1,6	53,49,40	198	99
1560	9,9,4	3,2,2	8,1,3	0,4,2	198	99
1561	350,265,222	0,1,2	280,220,307	0,0,2	198	99
1562	5,9,4	422,351,281	11,2,4	375,283,320	198	99
1563	5,5,6	2,2,0	6,6,1	0,3,0	174	99
1564	4,14,9	362,297,189	9,7,6	279,203,330	198	99
1565	7,5,1	497,397,303	7,2,2	385,307,382	198	99
1569	87,59,59	1,0,0	133,98,107	0,0,0	198	99
1573	0,0,0	74,48,30	1,0,0	39,44,34	198	99
1575	2,2,2	94,82,58	3,3,6	66,50,45	198	99
1576	7,2,5	82,53,41	1,3,0	39,19,38	198	99
1577	20,13,5	42,46,28	21,17,11	28,20,31	175	99
1578	12,6,19	0,0,1	28,20,19	0,2,4	198	99
1581	1,0,1	61,48,37	0,1,0	48,37,42	198	99
1582	51,33,35	597,458,338	62,45,57	544,384,506	188	99
1583	321,282,183	0,5,2	185,142,178	8,0,12	198	99
1584	19,11,13	0,0,0	6,9,16	0,0,1	198	99
1585	44,33,31	0,0,0	45,33,46	0,1,0	198	99
1586	16,6,2	19,16,8	5,1,3	24,13,21	174	99
1587	19,7,2	2,1,2	6,5,6	2,0,2	193	99
1588	1,0,1	11,14,12	1,0,1	14,11,10	198	99
1589	19,19,20	4,0,0	15,6,14	0,0,0	198	99
1592	0,0,0	1,1,0	2,0,0	3,0,0	198	99
1593	1,2,0	236,146,114	0,0,2	180,145,146	198	99
1594	1,0,1	146,105,104	0,0,1	95,85,94	198	99
1596	76,61,48	5,3,3	75,61,73	1,0,0	198	99
1597	0,1,0	62,44,32	0,3,0	63,49,67	198	99
1598	1,0,2	18,11,11	0,0,0	25,20,27	184	99
1600	3,0,0	2,1,0	1,1,1	0,0,2	198	99
1602	54,36,32	3,3,0	46,36,25	0,4,7	198	99
1603	0,1,0	0,0,0	0,0,0	0,0,2	198	99
1605	4,4,3	115,82,95	0,7,1	96,94,97	198	99
1607	4,2,4	106,104,81	1,6,3	81,61,61	198	99
1608	27,17,9	0,1,0	12,13,7	0,0,1	198	99
1609	5,0,0	70,31,30	0,0,0	35,18,29	198	99
1610	13,12,7	72,53,48	9,7,7	50,29,33	169	99
1612	1,0,0	30,28,27	0,1,0	50,21,32	198	99
1613	9,6,8	53,34,42	8,7,2	25,27,19	198	99
1614	12,9,13	980,633,526	17,16,11	551,521,585	198	99
1616	73,35,25	20,11,10	49,40,40	9,2,7	198	99
1617	4,0,1	59,15,24	3,0,1	31,24,35	198	99
1618	2,2,6	5,2,6	0,0,5	3,8,4	198	99
1621	2,3,1	5,6,2	2,3,2	4,4,2	198	99
1622	0,0,0	13,11,4	1,0,1	3,4,3	198	99
1624	6,5,1	2,2,0	6,1,3	0,0,1	198	99
1625	6,5,1	3,2,1	6,1,3	2,1,4	198	99
1626	2,0,1	10,7,1	1,0,2	11,4,17	172	99
1627	4,4,3	193,100,112	3,0,4	229,151,193	198	99
1635	1,0,0	284,221,152	0,0,1	310,205,235	198	99
1638	29,14,10	81,63,44	25,22,37	40,46,62	198	99
1641	0,3,1	4,4,1	2,2,1	0,0,2	198	99
1642	1,7,3	30,22,18	1,6,5	30,15,26	186	99
1643	2,4,2	8,13,9	2,1,5	25,10,8	187	99
1654	98,61,46	10,3,5	93,60,57	4,5,8	180	99
1658	1,2,0	23,18,21	2,3,3	23,30,20	184	99
1659	34,26,14	403,303,216	31,14,18	473,299,391	186	99
1660	44,27,19	312,211,173	38,42,34	399,273,365	198	99
1661	34,25,15	1,0,1	36,35,28	1,0,0	198	99
1662	3,2,8	453,311,285	7,7,8	554,450,541	198	99
1664	0,0,0	97,90,75	0,0,1	110,81,70	184	99
1665	2,3,1	104,85,69	1,3,1	118,88,89	198	99
1666	10,2,18	30,24,26	3,8,4	22,17,31	181	99
1670	6,8,4	23,13,13	1,3,1	26,12,15	198	99
1671	5,6,4	45,41,19	13,13,4	39,22,36	198	99
1672	0,0,0	423,288,223	0,0,2	400,337,390	198	99
1673	3,7,3	647,489,399	6,2,6	589,600,578	198	99
1676	29,26,17	560,380,320	31,27,21	586,427,487	183	99
1677	174,105,89	3,4,0	165,118,114	0,0,2	198	99
1678	9,7,1	1025,729,582	5,3,2	1004,733,858	186	99
1680	0,0,0	0,2,1	0,1,0	0,0,0	198	99
1683	0,0,3	0,1,3	0,1,0	0,0,0	198	99
1684	19,26,16	3,2,2	10,15,14	0,1,0	198	99
1687	0,2,0	0,0,0	0,0,0	0,0,1	198	99
1688	0,1,0	10,8,10	1,3,6	3,7,11	198	99
1689	10,11,9	386,270,242	7,8,8	493,414,531	198	99
1690	1,1,1	97,69,62	0,0,0	121,89,131	198	99
1691	0,2,0	104,79,63	5,0,1	136,120,149	198	99
1694	9,11,3	1,0,0	4,4,3	0,0,0	188	99
1695	6,8,3	2,5,4	3,4,3	3,0,4	178	99
1696	3,2,3	863,566,466	1,0,1	701,579,700	198	99
1702	4,4,2	26,21,13	4,4,3	25,16,23	173	99
1704	6,7,2	1,0,0	7,11,8	0,0,0	198	99
1705	56,27,42	1,0,0	57,43,57	0,0,0	198	99
1706	0,0,1	66,44,33	0,0,0	78,70,67	198	99
1707	2,1,0	75,50,44	1,0,2	45,35,52	198	99
1713	2,0,0	33,24,29	1,0,0	31,28,24	198	99
1714	2,0,2	153,87,91	5,1,2	178,185,181	178	99
1719	4,4,4	129,86,67	2,0,4	115,84,98	177	99
1720	0,1,0	137,72,70	1,4,3	128,134,112	173	99
1722	11,13,6	42,38,23	5,1,6	27,19,25	198	99
1723	7,5,2	28,21,35	4,1,4	30,23,36	198	99
1726	0,0,1	37,23,21	0,0,0	15,19,19	198	99
1727	0,0,4	44,26,19	3,1,5	49,43,56	198	99
1728	2,2,1	0,0,0	2,0,0	0,1,1	198	99
1734	7,1,0	746,488,445	0,1,1	674,500,698	198	99
1736	0,0,1	12,7,1	3,1,0	0,5,5	198	99
1737	26,22,22	9,12,12	22,25,54	11,5,10	194	99
1738	10,2,4	247,187,143	0,2,3	224,137,205	174	99
1739	0,2,0	6,4,1	0,0,0	1,2,0	198	99
1741	2,3,2	20,15,15	7,3,1	35,26,34	198	99
1747	3,1,2	3,7,7	1,0,0	3,0,1	198	99
1748	0,1,2	845,609,418	3,3,5	728,553,671	198	99
1751	0,0,1	1,6,4	0,0,1	25,3,5	197	99
1756	152,78,65	2,0,0	169,97,181	0,1,0	198	99
1757	4,4,1	60,41,33	1,0,0	62,37,49	184	99
1758	3,1,0	0,0,1	0,2,2	0,0,0	198	99
1759	2,1,2	0,2,0	0,0,2	0,0,0	198	99
1760	106,100,76	3,0,0	110,120,144	2,0,0	186	99
1761	1,0,2	155,94,93	2,1,0	135,65,91	198	99
1763	8,5,8	64,42,51	12,5,17	104,102,79	168	99
1769	2,2,2	1,3,1	0,1,1	2,0,0	198	99
1771	4,0,0	0,0,0	0,0,1	0,1,1	186	99
1772	4,0,3	2,3,1	0,1,0	2,0,1	189	99
1773	1,2,1	32,24,18	0,0,0	24,16,16	198	99
1774	4,4,3	64,31,25	3,1,3	33,14,43	198	99
1775	1,0,1	1,0,0	1,0,0	0,0,0	198	99
1777	190,109,95	43,39,17	128,73,99	20,20,27	195	99
1779	2,3,2	47,34,27	3,4,3	46,14,15	177	99
1804	2,6,5	252,154,139	3,5,7	228,135,175	198	99
1805	1,4,2	154,121,92	2,2,4	170,117,113	198	99
1806	3,2,5	237,186,169	1,0,2	235,170,203	198	99
1807	10,3,9	372,277,229	6,3,12	357,260,305	198	99
1808	8,5,2	0,2,2	2,2,4	1,0,4	198	99
1809	3,6,1	58,29,29	0,2,8	38,24,36	198	99
1810	4,6,3	57,41,25	3,2,4	40,34,39	198	99
1812	1,1,1	1,0,1	4,1,8	0,0,0	198	99
1813	1,1,1	0,1,0	4,1,8	0,0,0	198	99
1815	0,2,1	22,19,17	1,4,1	20,16,19	198	99
1816	3,1,2	27,24,19	1,2,3	18,21,25	198	99
1817	1,0,0	42,31,22	0,2,2	41,35,42	198	99
1818	0,3,0	46,32,18	0,0,0	19,12,12	198	99
1819	0,2,7	2,0,2	0,3,1	1,1,1	198	99
1824	11,11,5	173,82,88	7,3,6	131,115,115	198	99
1831	162,127,103	2,0,2	222,117,184	5,6,3	198	99
1832	1,5,7	122,81,59	2,0,1	201,130,192	181	99
1833	0,1,4	75,58,67	1,0,0	110,68,118	198	99
1835	46,13,28	0,5,0	16,20,37	1,0,0	185	99
1836	5,5,3	12,6,3	5,2,10	12,6,16	198	99
1838	3,3,3	18,10,7	0,2,1	15,10,9	198	99
1839	6,5,7	301,208,166	3,2,5	256,221,247	198	99
1840	5,5,0	256,169,152	2,5,5	235,193,253	198	99
1841	6,4,6	20,13,9	13,9,9	36,23,28	198	99
1843	7,5,6	16,14,5	20,7,15	24,10,21	198	99
1844	7,6,3	1,0,3	16,7,11	5,4,8	198	99
1845	4,9,5	2,2,0	18,7,13	2,1,2	198	99
1846	85,77,46	5,3,6	88,67,85	8,4,10	198	99
1847	38,47,22	7,6,4	43,24,37	6,1,6	198	99
1848	24,29,18	76,68,44	27,19,26	75,62,69	198	99
1849	74,53,37	4,5,3	53,22,32	2,0,5	191	99
1850	59,48,25	0,0,0	36,13,26	2,0,0	198	99
1851	9,8,7	30,15,30	2,3,6	33,17,9	180	99
1852	69,50,36	0,0,1	45,46,39	0,0,0	198	99
1853	1,3,1	61,38,35	1,0,0	42,24,36	198	99
1854	62,53,46	102,81,63	127,80,93	269,209,277	198	99
1855	59,55,47	0,0,4	133,85,94	1,4,9	198	99
1856	22,26,16	83,55,65	35,42,41	90,72,77	198	99
1857	2,0,1	141,89,85	1,1,4	138,79,125	197	99
1858	15,8,6	1,0,0	19,9,10	0,0,0	198	99
1859	16,13,11	137,111,86	10,16,14	152,102,143	198	99
1860	17,15,13	2,1,0	14,11,10	12,0,1	198	99
1861	19,18,15	223,158,118	21,18,18	211,152,160	198	99
1862	15,21,15	0,0,1	39,21,27	0,2,3	198	99
1863	1,3,2	25,13,8	1,2,0	28,14,14	183	99
1865	12,2,4	126,81,83	6,1,7	103,78,118	198	99
1866	5,1,1	0,4,0	4,1,2	0,1,0	198	99
1867	95,48,39	1,0,0	72,44,63	0,1,0	198	99
1868	1,1,1	189,156,103	2,1,0	168,152,171	198	99
1869	4,10,4	81,67,44	6,7,2	76,50,84	198	99
1870	6,4,2	10,4,4	2,1,2	12,8,15	198	99
1871	5,1,0	143,77,83	0,1,1	148,95,135	198	99
1873	4,4,0	0,2,0	7,1,0	0,0,1	198	99
1874	52,47,30	86,59,46	31,31,36	74,54,53	198	99
