ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
14033	609,336,592	0,0,9	346,319,377	1,1,2	128	99
14034	925,532,921	1,0,3	587,526,631	7,0,0	198	99
14035	62,43,71	1,1,1	46,29,28	1,0,1	198	99
14036	68,33,65	0,0,1	55,34,38	0,0,0	198	99
14037	95,61,81	0,0,0	80,59,79	0,0,1	198	99
14039	78,45,61	0,1,0	46,43,46	1,0,0	198	99
14040	89,48,65	0,0,1	33,42,43	0,0,4	198	99
14041	44,20,57	0,0,0	40,30,37	0,0,1	198	99
14042	86,57,81	0,0,2	52,53,47	0,0,0	198	99
14043	111,54,103	2,1,0	45,53,55	0,0,0	147	99
14044	54,32,58	0,0,1	30,28,31	0,0,0	198	99
14046	109,78,117	5,0,8	53,56,79	0,0,0	198	99
14047	38,10,26	1,0,0	12,8,21	1,0,0	198	99
14049	101,33,89	10,0,5	59,47,68	3,0,2	198	99
14051	3,2,3	44,13,36	6,5,1	22,23,30	167	99
14055	28,18,25	1,1,0	11,8,13	1,0,2	198	99
14057	37,17,35	0,0,0	17,15,16	1,0,0	190	99
14058	32,17,42	15,13,16	51,51,51	50,19,40	191	99
14059	44,24,48	0,0,0	109,84,97	0,1,0	198	99
14060	55,30,51	0,0,0	77,49,65	0,0,1	198	99
14061	67,30,59	2,0,1	101,73,92	3,2,5	198	99
14062	134,81,131	0,1,0	116,113,109	0,0,0	165	99
14063	160,96,174	0,0,1	162,153,188	0,0,0	198	99
14064	300,135,215	4,1,1	155,113,140	3,0,1	198	99
14065	228,117,174	0,0,0	123,111,129	0,1,0	198	99
14066	187,98,152	7,2,7	110,68,90	2,0,1	176	99
14067	14,5,18	0,0,0	1,4,6	1,0,0	198	99
14068	10,6,6	0,0,2	7,1,4	0,0,0	161	99
14069	9,9,11	1,0,0	10,1,3	0,0,0	198	99
14070	11,2,5	0,0,0	4,2,2	1,0,0	198	99
14071	14,5,12	1,0,0	7,3,3	2,0,0	198	99
14072	1,0,4	9,2,5	0,0,0	4,2,2	198	99
14073	71,44,76	0,0,1	33,34,44	0,0,0	169	99
14074	66,52,65	11,3,13	33,28,41	6,1,7	198	99
14075	55,29,53	1,0,0	13,18,17	0,0,0	144	99
14076	87,51,67	3,0,0	46,44,45	0,0,0	198	99
14080	1,0,0	0,0,0	0,0,0	2,2,0	165	99
14082	1,4,1	0,0,1	3,1,3	0,0,0	189	99
14083	208,127,210	15,10,8	189,128,147	4,1,9	198	99
14084	119,72,117	1,1,2	100,63,84	1,2,7	198	99
14085	143,85,145	1,1,2	110,78,107	1,2,7	198	99
14086	218,130,230	1,0,0	195,142,161	0,0,0	198	99
14087	191,112,144	3,0,5	87,92,106	2,0,0	198	99
14088	191,111,142	0,0,0	86,90,99	0,2,0	198	99
14091	5,3,0	0,0,0	9,5,7	1,0,1	198	99
14094	27,3,14	2,0,3	1,3,6	0,0,1	198	99
14096	58,39,38	2,0,0	30,26,22	0,0,0	193	99
14097	114,60,71	2,0,0	57,51,53	0,0,0	198	99
14098	79,55,71	2,4,2	56,50,48	2,4,0	198	99
14099	93,49,84	39,16,47	56,41,38	21,23,26	189	99
14100	195,93,194	1,0,0	102,99,80	0,0,2	198	99
14101	1,0,2	0,0,1	2,0,0	0,0,0	198	99
14103	41,53,49	0,0,0	62,60,62	0,0,3	128	99
14104	10,11,17	0,0,0	30,17,18	3,0,5	128	99
14105	9,11,14	0,0,0	24,9,15	0,0,3	149	99
14106	28,15,32	0,0,0	29,23,28	3,0,5	128	99
14107	65,61,70	1,1,3	78,78,76	9,9,4	128	99
14108	4,8,0	2,0,1	8,3,4	2,2,0	198	99
14110	730,434,790	8,6,9	1103,755,950	25,23,26	198	99
14111	523,305,557	0,1,0	804,531,645	1,0,2	198	99
14112	305,194,330	0,1,0	507,385,523	1,0,2	198	99
14113	505,318,555	1,1,0	781,586,802	0,0,0	198	99
14114	246,139,221	0,0,1	367,281,350	0,0,0	198	99
14116	98,48,79	0,1,1	53,20,35	0,0,1	170	99
14117	89,55,95	0,1,0	52,28,42	0,0,0	198	99
14118	78,48,76	0,0,0	35,16,42	1,0,0	170	99
14119	50,27,51	0,0,1	29,11,30	0,0,0	198	99
14120	39,36,40	0,1,0	16,10,19	0,0,0	171	99
14121	35,25,34	7,6,6	25,19,25	3,0,0	198	99
14122	26,24,26	4,0,2	17,16,22	0,0,0	198	99
14123	85,47,70	2,0,2	54,42,41	0,1,1	198	99
14124	26,13,14	0,0,1	10,3,9	0,0,0	198	99
14126	6,8,4	2,0,1	5,5,0	0,0,2	198	99
14127	21,16,18	0,0,1	16,7,10	0,0,0	198	99
14128	0,1,0	3,0,2	0,2,0	0,0,1	129	99
14130	5,2,7	14,9,12	3,0,5	5,3,5	198	99
14131	4,3,5	0,0,0	3,3,4	0,0,1	198	99
14132	1,0,0	88,44,86	0,0,0	45,45,72	140	99
14133	140,78,146	4,1,3	100,107,129	0,0,1	198	99
14134	98,65,92	0,0,1	71,71,95	2,0,0	198	99
14135	7,4,10	0,0,1	13,9,8	2,0,2	198	99
14136	0,1,1	0,0,2	2,0,3	0,0,0	198	99
14137	16,4,7	0,1,0	2,5,7	0,0,1	198	99
14139	128,77,113	0,0,1	89,96,86	0,0,0	198	99
14140	2,0,1	0,0,0	0,0,0	2,0,0	198	99
14141	146,96,123	1,5,1	138,114,132	0,0,1	198	99
14142	118,90,137	3,0,0	170,134,129	0,0,0	198	99
14144	111,67,85	0,0,0	111,84,84	1,0,0	198	99
14145	110,63,99	0,0,1	98,80,85	0,0,0	198	99
14146	0,0,0	2,2,3	0,1,0	4,4,3	198	99
14147	46,23,44	1,0,0	30,27,32	0,0,0	198	99
14148	2,4,3	0,0,1	4,4,4	0,0,1	198	99
14149	123,80,134	0,2,0	126,78,135	0,0,1	198	99
14150	0,0,1	34,18,38	0,0,0	34,23,31	175	99
14153	4,5,2	29,27,25	0,1,1	39,23,22	196	99
14154	8,2,0	29,27,25	0,3,1	39,23,22	198	99
14155	8,2,0	4,4,0	0,3,1	0,0,1	198	99
14156	64,40,52	0,2,0	81,36,54	0,1,0	198	99
14157	9,5,8	9,1,8	9,11,14	6,7,10	198	99
14158	18,8,29	0,0,0	23,29,25	1,0,1	198	99
14160	50,22,42	1,0,0	26,22,25	0,0,0	198	99
14161	4,0,0	29,9,26	1,0,0	6,8,7	191	99
14162	73,43,59	2,0,0	23,24,35	0,0,0	198	99
14163	54,26,37	0,1,0	20,17,12	0,0,0	198	99
14164	67,41,37	2,0,0	37,34,46	1,0,0	198	99
14165	31,24,21	3,2,0	25,16,24	3,1,0	198	99
14166	26,15,21	3,2,0	20,8,17	3,1,0	198	99
14167	60,32,38	0,0,1	31,26,40	0,0,1	198	99
14168	22,13,23	6,0,2	22,15,12	0,0,1	173	99
14169	58,19,28	2,0,0	24,28,30	0,0,0	185	99
14170	55,19,34	0,0,2	26,33,29	0,0,0	198	99
14174	730,413,683	0,0,0	435,325,388	0,2,0	189	99
14175	1,0,1	278,146,274	0,0,0	185,137,162	167	99
14176	566,304,622	1,1,0	318,241,293	0,0,0	198	99
14177	301,163,326	4,0,1	160,130,134	4,3,0	128	99
14178	44,26,43	2,0,2	31,27,33	1,1,0	198	99
14179	106,44,89	3,0,0	11,12,10	0,0,0	198	99
14180	107,51,119	0,2,2	17,16,13	0,0,0	198	99
14181	128,87,143	1,0,0	22,20,19	0,0,0	198	99
14230	0,0,1	1,1,0	0,0,2	0,1,0	198	99
14231	236,125,225	0,0,1	157,116,143	0,0,0	144	99
14234	288,150,304	12,11,13	200,166,167	13,5,7	188	99
14236	27,12,23	9,4,8	14,4,7	3,3,1	146	99
14239	36,14,32	1,0,1	11,8,5	0,0,0	137	99
14240	119,50,69	8,1,3	56,34,48	0,2,4	198	99
14241	172,89,131	0,1,0	62,37,52	2,0,1	198	99
14242	175,79,133	0,0,1	77,55,53	3,0,0	198	99
14243	90,37,91	0,0,2	38,27,27	0,0,1	198	99
14244	158,70,143	2,0,1	60,39,44	0,0,0	198	99
14245	173,91,160	0,0,0	78,29,52	2,0,0	198	99
14247	0,0,3	37,24,40	0,0,0	27,12,17	175	99
14248	2,0,0	37,24,40	0,0,0	27,12,17	198	99
14249	0,0,3	1,0,3	0,0,0	3,1,3	198	99
14251	77,38,74	0,0,1	27,22,32	0,0,0	173	99
14252	121,76,133	2,0,3	66,29,41	1,0,0	198	99
14253	34,28,31	1,0,0	24,24,24	0,0,0	136	99
14254	29,14,21	0,0,1	19,19,11	0,0,0	198	99
14255	35,24,30	1,0,0	18,20,17	0,0,0	198	99
14256	31,19,26	0,0,3	23,20,19	0,0,0	168	99
14260	72,49,91	0,0,0	19,20,28	1,0,0	198	99
14263	48,27,45	0,0,1	49,23,39	2,0,0	198	99
14264	55,29,69	2,0,0	62,25,54	0,1,0	198	99
14265	40,32,41	1,1,1	44,15,31	0,0,0	198	99
14289	304,165,345	0,1,0	213,155,170	0,0,0	198	99
14290	423,215,430	0,0,0	265,199,225	1,0,0	198	99
14291	0,0,2	21,15,25	0,0,1	16,5,10	198	99
14292	0,0,2	163,74,149	1,0,1	86,76,83	198	99
14295	6,1,4	44,24,64	5,8,4	34,32,28	143	99
14296	6,1,2	21,15,25	2,2,1	16,5,10	143	99
14297	5,3,5	163,74,149	2,0,1	86,76,83	143	99
14298	96,43,83	23,7,11	60,42,72	29,33,23	198	99
14299	93,43,74	1524,820,1333	67,40,46	1240,912,1157	198	99
14300	189,86,156	23,7,11	127,82,117	29,33,23	198	99
14301	2272,1164,2014	23,7,11	1754,1413,1636	29,33,23	198	99
14302	3703,1941,3274	23,7,11	2927,2285,2748	29,33,23	198	99
14303	2179,1121,1942	96,43,83	1687,1373,1592	60,42,72	198	99
14306	1064,585,885	11,11,13	943,800,811	25,23,18	174	99
14307	1032,569,866	3,1,1	931,788,803	0,2,0	174	99
14308	1034,570,868	3,1,1	931,788,803	0,2,0	198	99
14309	65,51,52	1965,979,1502	54,44,45	1601,1323,1503	174	99
14310	2589,1306,1985	0,0,0	2151,1774,2047	0,2,2	161	99
14311	1228,570,933	0,0,0	928,817,894	0,0,1	161	99
14312	868,479,763	0,0,0	805,678,711	0,0,1	168	99
14313	2254,1238,1829	0,0,2	2055,1645,1890	0,0,0	168	99
14314	20,9,24	6,1,1	7,7,11	0,1,0	177	99
14315	22,12,26	6,1,1	8,8,11	0,1,0	198	99
14318	26,13,28	0,4,0	19,3,11	0,0,0	198	99
14320	1,0,0	0,0,1	0,1,0	0,0,0	198	99
14321	80,35,80	2,2,2	110,60,77	6,6,8	198	99
14322	29,16,21	0,1,0	19,20,22	0,0,0	198	99
14323	47,37,46	0,1,0	57,48,49	0,0,0	198	99
14325	0,0,0	3,2,4	1,0,0	5,0,4	198	99
14326	6,1,2	1,0,1	9,3,7	0,0,0	198	99
14327	5,1,2	3,2,4	9,3,7	5,0,4	198	99
14328	0,0,2	3,2,4	4,0,7	5,0,4	181	99
14329	1,0,1	0,0,0	5,0,7	1,0,0	181	99
14331	277,174,316	1,0,0	339,280,305	0,0,0	198	99
14332	0,2,1	118,79,149	1,3,4	125,117,128	158	99
14333	0,2,2	118,79,149	2,5,9	125,117,128	198	99
14337	4,0,0	1,5,3	0,0,3	0,0,1	198	99
14339	2,1,1	15,8,12	3,2,0	8,2,15	198	99
14340	3,5,3	8,2,3	2,2,1	1,0,3	198	99
14341	2,0,0	0,0,0	2,2,0	0,1,0	198	99
14342	110,70,126	0,0,0	69,39,61	1,0,0	198	99
14344	77,37,76	0,0,2	37,35,37	0,1,0	198	99
14346	5,3,8	448,270,526	7,6,2	482,332,476	196	99
14347	1265,713,1213	8,2,3	1068,803,1076	2,5,2	198	99
14348	897,568,880	7,3,2	832,594,792	16,2,5	198	99
14349	752,483,720	7,2,4	693,496,628	5,0,1	198	99
14350	0,0,1	4,0,3	0,0,0	1,0,0	171	99
14352	623,343,590	0,1,0	546,351,506	0,0,0	198	99
14353	903,535,897	0,1,0	796,560,752	0,0,0	198	99
14354	351,195,380	0,0,1	239,173,232	0,1,0	198	99
14355	167,114,188	1,0,0	130,92,102	0,1,0	198	99
14356	283,175,291	1,0,0	227,162,190	0,0,0	173	99
14357	423,270,367	2,1,1	517,398,523	1,1,0	168	99
14361	106,53,94	0,0,1	40,39,39	0,0,0	198	99
14362	114,65,110	0,0,2	62,51,55	0,0,0	198	99
14363	109,46,150	0,2,1	62,58,48	0,0,0	198	99
14364	170,76,202	0,2,1	82,59,67	0,0,0	198	99
14366	207,108,222	1,0,1	119,86,107	1,0,0	198	99
14367	143,78,139	2,0,0	90,49,73	0,1,1	198	99
14368	11,2,4	162,76,170	0,0,0	30,27,45	198	99
14369	11,4,5	162,76,170	0,0,0	30,27,45	198	99
14372	158,88,117	0,0,0	186,132,179	0,2,0	186	99
14373	90,51,105	9,0,15	72,29,44	6,7,5	198	99
14374	178,97,200	9,0,15	126,70,108	6,7,5	198	99
14375	57,29,89	3,0,0	54,40,36	0,0,0	198	99
14376	97,49,93	1,0,0	74,67,65	0,0,0	143	99
14378	130,76,120	0,1,2	107,72,98	0,0,0	198	99
14379	179,119,140	2,0,0	31,36,31	2,0,1	198	99
14381	1,0,0	72,46,64	0,0,0	58,24,34	198	99
14382	27,28,26	36,23,34	21,18,9	22,15,21	198	99
14383	48,43,47	36,23,34	25,31,17	22,15,21	198	99
14384	23,15,23	2,5,10	8,13,8	4,1,0	198	99
14385	24,15,23	0,1,2	7,13,8	2,1,3	198	99
14386	67,45,72	2,5,10	34,19,37	4,1,0	169	99
14387	29,22,29	0,1,2	26,17,23	2,1,3	169	99
14388	56,51,59	0,0,0	30,23,25	1,0,0	169	99
14389	16,27,17	1,0,0	18,16,12	0,0,0	169	99
14390	2,1,3	1,0,0	1,0,0	0,0,0	198	99
14391	33,14,54	0,1,2	17,11,15	2,1,3	198	99
14392	80,33,91	1,0,0	31,19,34	5,3,4	198	99
14393	50,24,47	1,0,0	18,9,19	5,3,4	198	99
14394	57,23,72	0,0,0	32,41,33	0,0,2	198	99
14395	149,94,159	1,2,0	168,100,113	2,0,1	165	99
14396	417,216,444	0,0,3	389,261,342	0,0,1	198	99
14397	447,283,491	3,0,2	426,265,416	1,1,0	198	99
14398	58,34,60	0,2,0	62,56,65	1,0,3	198	99
14400	69,27,50	3,0,0	13,3,19	0,0,0	198	99
14401	0,0,1	69,27,50	0,1,0	13,3,19	198	99
14402	59,17,28	0,0,0	17,14,14	1,0,0	198	99
14403	4,3,0	56,17,28	2,0,1	17,14,14	122	99
14405	97,49,83	0,3,0	27,25,30	0,0,0	198	99
14410	100,54,93	0,0,0	27,44,52	0,0,1	168	99
14411	80,61,96	1,2,2	62,41,42	0,0,0	157	99
14412	152,83,135	1,0,0	63,66,73	0,0,0	187	99
14413	111,74,119	1,0,1	68,50,51	0,0,1	165	99
14414	137,76,147	3,2,0	76,54,87	0,0,0	166	99
14416	34,0,1	0,0,0	0,0,75	0,17,0	104	99
14417	408,176,420	0,0,0	341,328,364	0,0,2	166	99
14418	479,206,486	0,0,0	406,380,411	0,0,2	198	99
14419	1,0,1	0,0,1	0,0,2	0,0,0	198	99
14420	565,354,669	0,0,0	595,453,535	0,1,0	198	99
14421	565,358,668	1,0,0	590,449,532	1,0,2	198	99
14422	1098,597,1174	1,0,0	1061,804,996	1,0,2	198	99
14423	568,354,669	1,0,0	590,449,533	1,0,2	198	99
14424	565,354,668	1,0,1	590,449,532	0,0,0	198	99
14425	380,221,373	1,0,1	383,270,357	0,0,0	178	99
14427	0,0,3	466,263,450	5,0,2	452,333,414	198	99
14428	2,0,6	466,263,450	4,0,4	452,333,414	198	99
14429	197,92,169	3,4,1	135,104,135	5,4,5	136	99
14430	31,22,38	0,0,0	25,30,25	1,0,0	136	99
14431	220,144,257	0,0,0	183,129,162	1,0,0	198	99
14432	384,210,387	1,0,0	288,199,269	0,0,2	198	99
14433	170,72,132	1,0,0	115,74,116	0,0,1	198	99
14434	237,155,264	1,0,0	196,159,166	0,0,1	198	99
14435	453,295,520	3,2,1	374,284,321	5,0,4	198	99
14437	263,151,216	4,5,6	222,193,211	1,3,4	198	99
14438	99,60,92	4,5,6	74,77,66	1,3,4	198	99
14439	17,8,23	164,91,124	13,7,2	148,116,145	198	99
14440	3,0,3	102,67,87	3,3,15	72,51,69	198	99
14442	3,2,2	0,0,0	28,23,21	0,0,1	184	99
14445	39,35,36	0,0,0	20,12,18	1,0,0	177	99
14446	28,6,19	2,0,1	11,13,9	0,3,0	183	99
14447	54,9,63	1,3,0	20,19,30	0,0,0	198	99
14448	60,12,44	1,0,2	20,18,19	0,0,0	188	99
14449	27,7,32	0,1,2	9,10,11	0,0,2	188	99
14450	6,6,9	0,1,2	9,7,5	0,0,2	158	99
14451	29,12,17	0,0,3	21,15,13	1,0,2	158	99
14452	35,14,26	0,0,1	8,8,9	0,0,0	198	99
14453	1,4,4	0,0,0	3,1,8	0,1,0	198	99
14454	5,0,1	0,0,0	3,1,4	0,1,0	128	99
14455	5,0,5	0,0,0	7,2,2	2,0,2	198	99
14456	151,76,111	1,0,0	101,90,98	0,0,0	198	99
14457	280,175,330	0,0,0	176,149,197	1,0,0	177	99
14458	30,9,30	158,84,163	18,8,21	84,76,107	137	99
14459	242,136,226	2,0,0	149,119,152	0,0,0	198	99
14460	6,4,9	125,61,122	14,7,13	62,87,74	198	99
14461	2,3,8	10,4,8	6,6,8	1,4,8	198	99
14462	57,17,35	2,0,0	19,19,14	0,0,1	198	99
14463	20,5,9	2,0,0	2,3,5	0,0,1	198	99
14464	24,18,21	2,0,0	9,10,15	0,0,1	146	99
14465	5,4,1	2,0,0	0,0,7	0,0,1	198	99
14466	3,3,6	39,15,33	3,4,6	17,19,12	198	99
14467	75,42,79	0,1,0	39,29,35	0,0,0	163	99
14468	72,54,95	2,2,6	43,21,33	1,0,0	198	99
14469	52,35,68	0,0,0	39,9,26	0,0,1	198	99
14470	50,32,46	0,0,4	31,19,23	0,0,0	198	99
14471	19,16,22	0,0,4	13,7,7	0,0,0	198	99
14472	43,16,33	0,0,0	18,16,11	0,0,1	198	99
14473	9,4,10	5,1,3	9,9,8	2,2,2	194	99
14474	9,4,12	5,1,3	11,9,13	2,2,2	198	99
14475	18,9,16	5,1,3	20,15,16	2,2,2	198	99
14476	10,4,10	5,1,3	9,9,8	2,2,2	198	99
14477	0,0,1	2,0,0	5,1,0	0,0,0	108	99
14478	28,14,10	2,0,0	20,26,27	0,0,0	138	99
14480	100,40,87	1,0,1	46,26,47	0,1,2	186	99
14481	61,29,55	1,2,1	37,20,36	0,0,0	186	99
14482	66,36,72	1,2,1	13,21,25	0,0,0	171	99
14483	1,0,3	0,1,0	0,0,2	0,0,0	171	99
14484	104,47,103	0,0,0	22,30,36	0,4,2	171	99
14486	1,4,1	1,0,0	0,1,0	0,0,0	172	99
14487	66,37,73	0,0,2	10,15,23	0,0,0	172	99
14488	35,19,45	1,2,6	13,17,6	0,1,0	198	99
14489	34,22,51	1,2,6	13,19,8	0,1,0	198	99
14490	33,20,45	0,2,0	14,17,6	0,1,0	198	99
14491	100,54,77	1,2,6	28,36,20	0,1,0	198	99
14492	34,19,45	0,0,0	13,17,6	0,0,1	198	99
14493	37,23,50	0,2,0	15,17,7	0,1,0	198	99
14494	68,38,89	0,2,0	35,25,24	0,1,0	198	99
14495	35,18,44	1,0,0	19,8,17	0,0,0	147	99
14496	4,3,5	0,0,0	1,1,0	0,0,1	147	99
14497	35,20,50	0,2,0	19,9,17	0,1,0	147	99
14498	36,21,50	0,1,0	19,10,19	1,0,0	147	99
14499	37,18,26	1,0,0	12,10,11	0,0,0	147	99
14500	91,50,71	4,4,5	30,23,28	2,0,1	147	99
14501	116,74,143	15,15,16	92,48,48	4,4,11	165	99
14502	25,16,18	2,0,4	19,2,12	2,0,0	165	99
14503	223,159,254	1,3,2	144,108,111	3,0,6	198	99
14504	114,94,114	2,0,4	61,56,70	2,0,0	198	99
14505	99,79,98	1,3,2	57,52,59	3,0,6	198	99
14506	99,79,98	2,0,4	57,52,59	2,0,0	198	99
14507	346,149,304	0,0,1	180,122,140	0,0,0	198	99
14508	424,228,411	0,0,1	251,187,219	0,0,0	198	99
14509	147,87,176	142,91,182	85,60,61	81,47,81	170	99
14510	55,29,66	3,0,0	35,21,23	1,0,0	170	99
14511	408,232,393	3,0,0	201,132,197	1,0,0	198	99
14512	358,199,321	0,0,0	172,124,154	2,0,0	198	99
14513	661,348,672	0,0,0	333,267,368	1,0,0	198	99
14514	353,152,392	10,7,3	162,155,192	4,0,3	198	99
14515	270,159,237	10,7,3	125,78,109	4,0,3	198	99
14516	581,357,523	7,2,6	294,188,286	0,0,1	198	99
14517	299,159,257	0,0,0	160,108,144	2,1,0	164	99
14518	138,61,95	2,2,2	69,52,67	3,3,0	164	99
14519	556,259,502	0,0,1	247,186,222	0,0,0	195	99
14520	242,143,250	0,0,3	149,155,153	0,0,1	198	99
14521	201,114,186	0,0,0	213,130,195	0,2,0	146	99
14522	296,131,232	0,0,0	242,207,236	0,0,2	198	99
14523	0,0,0	2,1,2	2,2,0	5,6,2	193	99
14524	44,31,42	0,0,0	29,18,23	0,0,1	152	99
14525	30,22,30	0,0,1	19,28,24	0,0,0	180	99
14526	28,24,41	0,1,1	20,25,15	0,1,0	197	99
14527	10,8,3	3,1,0	4,11,3	1,1,2	198	99
14528	27,20,18	2,0,1	16,22,13	0,0,0	198	99
14529	1,1,4	2,0,1	1,1,1	0,0,0	143	99
14530	1,0,2	0,0,0	0,0,0	0,0,1	198	99
14531	52,31,86	0,0,0	35,29,37	0,1,0	198	99
14532	21,8,26	3,3,5	11,7,16	0,0,1	198	99
14533	62,38,72	3,3,5	32,24,35	0,0,1	198	99
14534	95,62,134	2,1,2	57,45,57	1,0,1	198	99
14535	57,33,67	0,0,0	47,27,48	1,0,0	155	99
14536	15,10,23	0,0,1	16,8,16	0,0,0	135	99
14537	34,28,26	3,1,0	24,21,40	0,0,3	163	99
14538	63,31,46	0,0,1	59,32,59	0,0,0	198	99
14539	1,0,0	13,8,9	0,1,0	24,24,18	198	99
14540	156,81,127	1,0,0	120,88,122	0,0,0	198	99
14541	105,76,119	15,10,12	125,117,113	14,12,9	198	99
14542	154,64,135	0,0,0	119,84,145	1,0,0	196	99
14543	86,32,76	2,0,0	100,55,81	0,0,0	198	99
14544	142,51,139	59,18,25	151,98,141	25,24,33	198	99
14545	87,32,77	5,0,1	100,60,82	1,2,4	198	99
14546	111,52,93	5,0,1	82,59,97	1,2,4	198	99
14547	108,53,131	1,0,1	109,78,124	1,5,1	198	99
14548	106,74,122	8,2,1	114,76,118	2,0,3	160	99
14549	50,30,41	0,0,0	39,29,33	0,0,1	198	99
14550	41,18,28	0,0,0	40,8,27	0,0,1	198	99
14551	167,119,163	0,0,3	144,91,102	1,0,2	198	99
14552	101,55,108	3,0,0	74,53,49	0,0,0	128	99
14553	64,42,58	0,0,1	41,31,42	1,1,0	198	99
14554	134,72,136	0,0,0	89,68,66	1,0,3	198	99
14569	15,7,17	7,6,11	8,4,9	9,1,4	161	99
14570	5,0,9	7,6,11	3,0,0	9,1,4	146	99
14571	29,18,37	0,0,0	11,15,12	0,1,0	160	99
14572	19,4,17	10,5,4	4,0,0	5,0,4	198	99
14573	29,11,34	10,5,4	8,5,1	5,0,4	198	99
14578	42,20,37	264,176,299	31,21,19	243,248,271	165	99
14579	385,246,394	0,0,2	314,247,307	1,0,0	198	99
14580	431,264,410	0,1,0	391,265,335	0,5,1	198	99
14581	462,256,439	2,0,0	376,275,340	0,0,0	198	99
14582	101,57,94	23,10,23	90,67,82	27,15,20	189	99
14583	185,96,189	23,10,23	212,151,167	27,15,20	198	99
14584	240,160,258	11,2,12	237,221,205	5,2,4	198	99
14586	0,0,0	1438,789,1314	1,1,0	1355,1109,1335	175	99
14588	7796,4511,8385	1,0,0	7233,6041,6868	0,0,0	198	99
14589	195,97,182	0,0,0	137,122,125	0,0,2	194	99
14590	166,92,146	3,1,4	117,108,110	0,1,0	181	99
14595	68,42,55	11,1,7	39,50,54	6,5,4	125	99
14596	42,39,51	3,0,0	39,19,31	0,0,0	165	99
14597	95,43,86	15,7,16	85,48,74	8,3,6	136	99
14598	65,46,89	1,1,0	39,28,38	0,0,0	197	99
14599	22,8,28	2,0,2	8,3,10	0,0,0	197	99
14601	45,40,42	2,0,2	42,43,36	0,0,0	198	99
14602	94,78,115	7,1,12	73,68,68	0,0,4	198	99
14603	51,40,79	0,1,0	31,27,32	0,0,1	198	99
14604	62,24,50	0,1,0	18,20,23	0,0,1	193	99
14605	99,62,80	1,1,6	60,63,55	0,2,0	193	99
14606	88,43,112	2,0,1	36,48,49	0,1,0	179	99
14607	73,41,56	2,0,1	51,21,33	0,0,0	193	99
14608	51,42,56	3,0,1	26,16,32	0,0,0	198	99
14609	25,20,31	1,0,2	28,35,33	9,1,5	198	99
14611	57,26,43	0,0,1	59,39,35	0,0,0	198	99
14612	68,51,78	1,0,0	65,39,47	0,0,0	198	99
14613	72,36,66	3,0,1	27,14,34	0,0,0	198	99
14615	79,44,91	1,0,0	59,35,29	0,0,0	175	99
14617	70,54,64	5,0,1	35,24,36	1,0,0	127	99
14618	6,9,9	8,10,17	0,4,3	15,2,10	198	99
14619	2886,1685,2976	0,4,2	5360,4356,4814	0,7,6	198	99
14620	4650,2795,4748	0,4,2	8786,7306,8142	0,7,6	198	99
14623	620,351,582	0,1,0	441,336,452	0,0,0	198	99
14626	899,594,960	4,1,0	677,465,621	0,0,0	198	99
14627	468,304,505	0,0,1	372,255,344	0,0,0	198	99
14628	346,176,289	1,0,0	272,208,229	0,0,0	198	99
14629	350,177,289	0,0,1	272,208,229	0,0,0	198	99
14630	777,466,746	0,0,2	577,418,506	0,0,0	198	99
14631	680,393,655	0,1,0	507,380,423	0,0,1	198	99
14632	2,2,2	152,78,154	0,3,2	107,98,96	165	99
14633	1,3,0	2,0,2	0,0,1	1,2,3	198	99
14634	1,0,0	7,3,1	0,0,0	3,0,4	155	99
14640	1,1,0	0,1,0	0,1,1	0,0,0	184	99
14641	17,12,15	0,0,0	25,15,28	1,0,0	198	99
14642	8,7,8	0,1,0	8,7,18	0,1,0	198	99
14643	12,6,6	0,1,0	11,17,14	0,1,0	198	99
14644	21,11,15	0,0,2	27,25,25	0,0,1	198	99
14645	1,0,0	10,10,17	1,0,0	23,14,13	198	99
14646	6,6,2	1,0,0	2,4,1	0,0,0	198	99
14647	17,10,23	0,0,1	12,7,7	0,0,1	167	99
14648	4,1,5	0,0,1	5,1,3	0,0,1	155	99
14649	47,7,30	0,1,0	12,10,21	1,0,2	122	99
14650	44,28,44	1,0,1	23,27,26	1,0,1	182	99
14651	25,24,32	1,0,3	19,11,20	2,2,0	198	99
14653	0,0,0	1,0,3	0,0,2	2,2,0	198	99
14654	0,0,0	6,11,16	0,0,1	12,2,10	198	99
14655	15,16,20	2,0,0	12,3,13	0,0,0	198	99
14658	186,115,204	0,1,0	160,99,116	0,0,0	198	99
14659	290,160,317	1,0,2	233,171,206	0,0,0	198	99
14660	206,107,216	1,2,0	149,120,133	1,0,0	198	99
14661	37,21,47	0,0,0	29,20,29	1,0,0	151	99
14662	82,45,88	1,3,4	44,37,43	1,1,3	185	99
14663	124,102,134	3,5,7	73,43,61	1,3,1	181	99
14664	157,97,173	14,5,20	53,45,50	9,8,6	198	99
14665	4,3,10	109,53,99	0,3,1	47,28,33	125	99
14668	27,16,16	0,0,0	29,26,29	1,0,0	198	99
14669	3,0,0	0,0,2	0,0,1	0,0,2	170	99
14679	0,0,1	0,0,3	1,2,0	0,0,1	133	99
14680	0,0,1	0,0,3	3,3,2	0,0,1	139	99
