ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
950	14,4,16	0,0,0	5,3,2	0,1,0	221	99
951	6,3,4	0,0,2	4,8,2	0,0,0	374	99
952	6,3,4	128,56,136	4,8,2	62,85,43	407	99
953	6,3,4	64,42,88	4,8,2	62,36,35	410	99
955	5,3,11	1,0,0	10,2,4	0,2,2	200	99
956	4,4,12	0,2,2	10,2,4	0,2,0	205	99
957	6,6,9	986,544,984	4,2,1	610,443,579	186	99
958	3740,2094,3673	2,3,4	2853,1971,2701	0,0,1	5368	99
959	16,7,10	146,64,115	5,6,5	72,66,79	455	99
960	46,20,28	950,569,910	34,14,29	867,630,755	188	99
965	5,0,7	31,12,29	2,2,2	36,29,31	233	99
970	15,7,17	40,31,27	2,0,0	21,12,13	478	99
971	137,53,132	200,90,160	123,57,86	49,43,56	558	99
974	6,6,19	452,271,491	8,7,4	438,304,350	272	99
978	18,16,30	1,0,0	3,4,4	0,0,0	778	99
979	10,9,7	797,465,855	5,7,6	1063,906,1058	404	99
980	144,80,154	0,0,0	111,105,103	2,1,3	264	99
983	6,5,3	29,23,42	5,0,1	36,19,28	181	99
985	26,13,21	78,35,85	21,11,9	38,46,51	728	99
986	24,12,18	2,6,1	21,11,8	1,0,2	696	99
987	62,33,61	55,42,43	11,11,14	24,26,24	2859	99
989	1,0,0	0,0,0	0,0,4	0,1,0	192	99
990	6,2,5	22,13,22	7,7,10	33,20,30	169	99
991	0,6,0	140,72,135	2,9,2	63,53,54	669	99
993	321,137,312	1,0,2	292,174,260	0,1,1	592	99
994	18,10,21	182,109,186	23,1,20	219,165,187	198	99
995	4,4,15	164,91,171	11,4,3	208,97,179	203	99
997	0,0,0	4,0,3	1,1,1	3,0,0	676	99
1000	0,0,0	8,1,3	2,0,1	1,0,1	384	99
1012	9,2,0	54,22,53	1,0,0	32,30,17	174	99
1017	52,30,59	2,1,0	3,8,14	0,0,0	297	99
1018	84,44,85	85,57,92	12,11,21	46,31,19	426	99
1019	25,12,28	14,0,8	8,3,17	0,0,0	238	99
1027	7,7,13	0,0,0	3,1,3	2,4,0	181	99
1030	159,97,170	253,164,240	126,81,99	271,167,217	238	99
1031	152,90,157	7,8,13	109,78,96	2,4,6	215	99
1032	274,143,281	5,0,9	223,143,171	2,3,10	277	99
1033	1,1,0	4,2,5	8,3,7	21,16,16	454	99
1035	51,37,27	79,43,78	53,29,42	57,60,43	496	99
1037	23,16,33	16,8,15	9,11,10	10,5,5	382	99
1038	66,18,67	4,0,1	40,23,24	0,0,1	609	99
1039	6,4,9	5,6,11	2,2,2	7,5,3	290	99
1041	7,2,1	22,8,22	3,0,4	19,10,16	384	99
1043	0,0,1	2,0,1	0,0,0	0,1,3	210	99
1045	1,1,1	0,0,0	0,0,1	0,2,0	219	99
1046	0,1,1	41,15,48	1,1,0	38,42,50	178	99
1048	0,1,5	3,3,6	0,1,4	1,1,1	1750	99
1049	28,21,25	0,0,1	8,5,3	0,0,0	522	99
1053	650,314,565	264,124,224	367,238,383	74,65,72	5721	99
1055	2,3,0	47,32,40	3,3,0	52,36,41	407	99
1056	4,1,6	43,29,68	6,6,1	69,67,59	181	99
1057	4,3,2	33,22,47	1,0,0	50,60,36	290	99
1058	4,2,9	368,232,306	3,6,4	695,564,643	175	99
1059	7,3,5	692,356,763	3,2,6	1256,927,1227	466	99
1060	101,44,87	96,58,108	115,69,105	204,154,163	791	99
1061	248,107,213	147,72,120	342,189,275	235,188,227	866	99
1062	9,2,5	6,3,6	2,2,1	1,0,0	182	99
1064	13,6,18	966,582,1047	8,7,10	1003,829,999	336	99
1065	35,15,20	1,0,2	9,24,11	0,0,1	258	99
1067	32,16,29	289,174,298	27,14,14	396,351,380	1383	99
1069	2,0,0	1,0,2	2,1,0	0,0,0	175	99
1070	2,4,3	142,72,92	1,0,3	89,87,93	253	99
1071	15,4,17	252,122,246	13,8,7	183,170,196	675	99
1072	43,19,41	116,64,140	20,12,13	104,71,111	217	99
1073	61,32,45	38,11,10	52,25,44	18,13,28	537	99
1075	1,2,6	11,3,7	1,0,1	5,3,1	169	99
1080	0,1,0	3,0,0	0,0,0	0,1,2	212	99
1085	18,10,15	0,1,0	7,2,8	0,0,0	820	99
1087	641,368,619	16,14,16	424,295,342	1,1,4	336	99
1088	107,56,101	95,46,99	100,48,62	79,59,78	1216	99
1090	104,73,88	477,304,548	147,93,122	136,247,186	365	99
1091	29,17,30	471,608,1008	32,31,38	270,410,267	212	99
1092	619,317,597	1125,614,954	301,289,308	309,240,286	265	99
1093	1722,1005,1679	388,222,399	853,713,799	220,153,179	344	99
1094	1383,748,1339	1,1,4	744,603,698	1,1,0	795	99
1096	1405,764,1379	1457,817,1484	768,615,709	832,674,870	869	99
1097	128,66,127	1206,738,1223	153,96,92	640,488,559	580	99
1101	54,22,55	13,10,16	53,28,31	15,17,9	792	99
1102	32,9,28	10,11,19	19,6,12	16,16,17	1749	99
1104	6,1,5	125,67,91	5,1,6	50,41,32	173	99
1107	124,92,107	15,12,20	51,43,48	15,1,21	918	99
1108	100,47,96	2512,1360,2488	50,37,46	4969,3359,4403	1674	99
1110	29,4,18	113,64,99	18,9,8	71,62,76	179	99
1111	4,3,7	44,26,71	9,6,6	34,8,40	187	99
1112	44,35,37	35,21,49	6,10,19	22,11,15	179	99
1115	8,0,1	40,19,35	0,4,1	14,10,11	309	99
1116	11,2,8	19,12,26	1,6,1	20,5,1	324	99
1117	7,4,2	53,27,34	11,7,3	7,6,15	356	99
1118	43,36,45	0,3,3	28,12,11	0,0,0	424	99
1119	19,7,10	14,8,5	35,21,43	10,7,14	355	99
1120	168,107,167	8,2,2	124,74,97	1,0,1	392	99
1121	184,114,184	15,8,15	131,80,101	15,5,12	440	99
1122	221,138,231	212,118,206	145,94,115	116,99,116	962	99
1123	101,55,107	71,39,55	90,52,62	20,34,30	436	99
1124	152,79,155	0,1,0	113,77,87	0,2,0	959	99
1125	27,15,25	175,123,202	8,9,22	159,87,111	508	99
1126	43,27,49	5,3,7	23,25,20	2,4,2	671	99
1132	12,11,5	26,23,29	8,8,9	11,13,7	383	99
1134	10,10,18	29,7,24	6,9,5	14,7,13	1579	99
1135	31,12,46	21,30,36	24,6,15	27,21,17	831	99
1136	339,191,295	39,16,47	107,80,112	21,23,26	1590	99
1139	4,1,3	299,163,336	4,0,3	169,115,170	192	99
1140	1,1,0	249,141,265	0,0,0	143,117,116	197	99
1142	19,7,17	176,86,188	4,9,10	113,95,108	633	99
1147	34,27,38	18,10,13	38,26,35	0,1,1	561	99
1148	4,0,2	24,19,27	2,3,1	20,11,31	431	99
1149	0,0,0	18,15,21	3,0,0	17,12,20	312	99
1161	59,17,21	0,0,1	12,3,12	0,0,1	294	99
1162	178,63,107	1965,979,1502	79,50,50	1601,1323,1503	1040	99
1163	5,2,1	39,12,31	1,1,1	42,22,26	264	99
1164	5,3,0	4,0,2	1,0,0	1,0,1	327	99
1165	5,2,0	22,21,27	1,0,0	39,28,28	322	99
1166	10,4,7	213,103,218	6,0,5	230,182,210	216	99
1169	43,20,46	140,90,140	28,20,36	145,67,161	178	99
1171	4,0,4	64,30,78	0,3,1	49,21,34	833	99
1172	1,0,2	51,31,46	0,3,0	34,31,30	264	99
1173	39,25,28	802,488,945	29,15,16	874,517,677	211	99
1174	19,10,19	277,187,309	9,9,5	318,258,330	235	99
1175	1,0,1	236,155,264	2,3,0	196,159,164	429	99
1176	3,1,4	90,73,109	3,2,1	57,59,69	196	99
1177	3,1,4	2,0,1	3,1,0	1,0,0	169	99
1178	1,0,2	41,24,45	0,0,0	24,19,17	199	99
1180	8,5,3	31,17,30	2,0,2	21,4,16	191	99
1182	2,0,3	19,16,22	1,0,1	13,7,7	179	99
1184	208,133,174	2,0,0	94,81,82	0,0,0	546	99
1185	174,103,132	1,3,6	77,77,70	0,2,2	499	99
1186	16,11,12	67,35,32	13,7,6	15,19,14	330	99
1187	2,0,1	274,138,284	2,0,1	151,101,128	929	99
1188	209,127,158	0,0,0	93,95,133	1,0,0	873	99
1189	1,0,0	35,29,44	0,0,0	24,24,26	181	99
1190	2,5,5	64,42,80	6,3,6	60,34,41	1476	99
1191	12,10,13	9,6,6	12,4,11	4,5,3	250	99
1192	11,7,5	93,44,98	5,2,7	124,89,87	234	99
1193	14,9,20	118,90,128	4,3,6	110,92,81	335	99
1195	13,21,20	3,4,1	10,9,14	0,0,2	340	99
1199	9,11,4	1,0,2	4,3,9	2,0,0	184	99
1200	2,2,0	58,44,60	1,0,0	27,31,26	185	99
1202	34,20,30	34,19,50	9,16,10	54,54,34	1993	99
1203	13,4,3	31,22,38	16,4,15	49,24,33	464	99
1205	9,7,5	14,8,18	10,4,4	12,7,7	322	99
1206	9,6,5	1,3,2	2,1,4	1,0,0	355	99
1207	17,8,10	0,0,0	5,4,4	1,0,1	455	99
1213	16,10,6	12,6,37	4,5,3	27,5,13	248	99
1215	4,2,7	184,80,151	1,0,0	84,99,128	170	99
1218	157,113,160	8,5,10	108,83,141	11,9,13	246	99
1219	7,0,1	2,0,1	4,1,3	0,0,0	692	99
1220	26,17,40	20,7,23	16,11,14	19,25,21	435	99
1221	25,17,24	40,11,34	26,18,8	51,39,32	420	99
1223	482,244,439	41,36,43	318,252,314	19,31,41	303	99
1224	394,186,345	17,6,8	262,199,244	13,10,14	255	99
1225	812,449,752	5,0,1	1057,871,899	4,1,1	238	99
1226	6,4,6	104,42,86	5,3,0	39,40,58	266	99
1227	18,8,10	122,64,120	7,8,12	101,92,123	732	99
1228	10,2,4	270,193,280	5,0,3	252,172,207	485	99
1229	604,381,545	125,62,117	307,255,355	19,12,8	498	99
1230	4,1,0	2,1,0	5,2,3	0,2,1	785	99
1233	1,5,6	5,4,5	5,0,0	0,0,0	1084	99
1235	93,46,130	2140,1187,2124	138,100,151	1538,1352,1585	1547	99
1236	20,13,13	2,1,2	48,32,57	7,1,2	340	99
1237	2,0,0	0,0,2	1,0,2	6,7,7	204	99
1238	1,3,4	96,47,107	0,1,1	66,60,47	422	99
1239	5,2,2	13,5,7	0,1,3	3,6,12	412	99
1243	6,1,10	422,219,434	0,0,2	66,63,66	308	99
1245	50,13,22	53,31,61	16,23,11	30,25,31	682	99
1246	9,12,16	63,42,57	8,4,0	65,22,31	183	99
1247	2,2,3	40,25,50	1,0,0	34,15,15	233	99
1250	14,17,15	60,36,38	11,5,9	52,32,48	915	99
1251	1,0,0	498,262,381	0,0,0	115,228,95	1173	99
1253	4,6,7	32,27,33	4,5,2	31,19,40	238	99
1254	44,16,56	1,0,0	25,25,37	0,0,0	687	99
1255	130,50,99	0,1,0	36,32,34	0,0,0	189	99
1261	6,1,10	14,7,12	1,2,0	3,2,2	3636	99
1262	186,116,186	6,2,7	267,220,251	10,0,0	2033	99
1263	0,1,0	50,25,49	0,1,0	32,13,20	170	99
1264	0,1,13	194,88,177	1,1,5	105,79,83	193	99
1266	12,9,3	234,129,235	14,3,6	225,151,178	192	99
1267	7,7,5	105,48,105	2,6,3	115,82,92	202	99
1268	21,16,19	4,1,1	6,9,6	0,0,0	430	99
1269	79,36,70	28,14,14	12,11,8	40,28,42	192	99
1270	73,41,82	208,141,243	15,9,19	136,98,116	802	99
1285	30,10,19	518,290,446	9,7,11	307,220,296	202	99
1286	39,22,42	225,147,206	6,6,21	143,135,149	181	99
1287	85,43,65	7,1,6	20,14,37	0,0,0	391	99
1289	44,12,37	19,11,13	9,4,12	9,12,12	182	99
1290	88,42,86	88,65,64	28,23,20	63,44,59	474	99
1291	789,481,784	18,17,26	469,407,403	8,7,14	2354	99
1292	39,30,51	12,7,12	10,9,17	13,10,6	307	99
1297	17,7,13	120,54,80	5,2,2	68,36,39	230	99
1298	77,61,87	371,240,393	58,32,62	236,159,182	831	99
1299	0,5,0	1065,571,1046	0,0,0	1001,786,1029	376	99
1301	37,27,34	206,107,153	42,27,24	47,34,47	201	99
1302	28,24,30	28,4,28	42,25,22	13,9,6	194	99
1304	65,21,48	49,27,60	27,16,15	53,32,37	1993	99
1305	1,0,4	45,15,35	9,2,2	30,23,23	376	99
1307	377,193,366	1,0,0	122,120,136	0,0,0	187	99
1308	1,2,0	3,2,4	1,0,4	19,14,18	212	99
1310	1,2,1	38,16,23	0,1,0	14,11,12	1272	99
1321	1,2,2	67,42,84	0,0,0	27,24,7	1390	99
1328	2,0,2	2,0,1	8,5,6	2,0,0	453	99
1330	1,3,4	14,4,8	1,2,0	9,3,2	179	99
1331	7,1,4	0,0,2	3,7,6	0,0,0	493	99
1332	2,0,0	24,11,39	0,0,0	12,15,11	203	99
1333	17,6,9	195,107,151	9,6,3	70,47,52	584	99
1336	1,2,1	0,0,0	2,0,0	2,0,0	349	99
1338	8,3,7	0,0,0	8,1,2	1,0,1	182	99
1339	2,4,10	0,0,0	2,6,3	0,0,3	243	99
1342	1,0,0	3,0,1	0,0,0	0,0,1	318	99
1344	3,0,0	1,0,1	2,0,0	0,0,3	3024	99
1346	3,2,4	54,32,50	0,5,3	22,14,18	254	99
1348	9,7,7	2,2,1	2,1,1	4,1,0	482	99
1373	20,9,13	0,0,1	12,4,3	0,0,0	484	99
1375	0,0,2	145,86,133	1,0,0	88,67,83	180	99
1376	31,23,22	204,100,177	7,6,5	124,114,124	1129	99
1377	22,17,18	2,0,0	9,5,12	0,0,0	588	99
1378	0,0,0	3,0,9	0,1,0	3,8,1	405	99
1379	1,0,0	0,5,1	0,1,0	10,2,7	805	99
1381	392,261,393	0,0,3	322,279,312	0,1,0	1212	99
1386	33,24,25	39,19,44	26,13,19	15,13,8	4124	99
1389	1,0,1	1,0,4	0,0,2	2,1,0	375	99
1390	2,0,1	3,3,1	0,1,0	1,3,2	557	99
1392	7,2,10	0,0,0	1,1,3	0,1,0	248	99
1393	7,6,22	439,260,440	2,3,6	289,246,239	338	99
1394	20,8,15	273,173,324	7,2,8	242,139,172	2031	99
1395	7,4,2	186,137,228	1,0,0	199,116,160	167	99
1396	110,50,109	77,39,56	46,47,36	52,42,50	2159	99
1397	56,44,35	163,71,152	24,10,18	88,47,54	300	99
1398	352,192,273	23,14,36	150,79,119	3,12,8	398	99
1399	44,14,34	311,170,306	5,7,8	141,73,124	173	99
1400	20,7,23	201,101,217	1,7,13	76,54,70	190	99
1402	62,31,58	810,438,801	1,8,12	183,116,122	283	99
1403	26,10,32	1,0,1	22,17,9	1,0,0	224	99
1404	0,0,2	14,0,7	0,3,0	3,0,4	212	99
1410	7,3,6	81,42,85	5,0,7	57,44,42	654	99
1411	7,3,5	1,1,3	5,0,5	0,2,1	638	99
1412	49,23,27	0,0,0	57,18,32	1,0,0	1384	99
1413	48,25,30	1,0,3	62,23,30	0,2,1	746	99
1414	42,21,21	65,33,68	53,18,26	48,51,46	738	99
1417	61,35,63	108,67,104	29,9,15	76,36,77	790	99
1437	16,8,8	470,251,416	12,1,7	217,144,232	425	99
1438	20,18,24	7,2,7	8,7,6	9,4,5	175	99
1439	19,10,10	24,9,16	2,3,2	17,14,21	328	99
1440	54,46,52	0,0,0	48,37,62	1,0,0	2749	99
1441	2,0,3	7,1,5	2,2,2	1,1,2	376	99
1442	0,0,0	3,0,3	0,0,3	0,2,2	416	99
1444	61,31,48	24,11,8	9,9,11	6,8,12	173	99
1445	20,12,28	18,6,21	8,12,8	13,11,9	1766	99
1452	45,29,39	301,193,343	23,13,24	160,136,171	165	99
1457	2,7,6	3,0,0	1,0,1	0,0,0	254	99
1458	1,6,3	0,2,3	1,0,0	0,3,0	188	99
1459	9,4,7	92,63,111	11,5,6	55,55,40	790	99
1460	172,110,164	18,17,24	42,17,28	14,10,10	182	99
1462	0,2,6	2,1,7	1,0,0	3,2,2	361	99
1463	7,2,7	43,31,45	2,1,0	38,26,25	175	99
1469	7,0,2	4,3,8	0,0,0	0,0,1	337	99
1470	2,4,4	109,36,78	15,7,4	21,16,19	339	99
1473	1,1,4	645,309,500	0,1,0	520,471,454	404	99
1474	42,29,35	4415,2637,3996	7,5,9	2637,2164,2512	209	99
1475	5,8,5	37,10,31	0,1,3	32,21,34	210	99
1476	3,1,3	1502,820,1351	4,3,3	1174,956,1057	189	99
1477	3,1,11	67,40,64	1,4,1	41,29,31	167	99
1478	50,46,65	108,81,109	15,18,10	82,69,46	407	99
1479	36,24,39	1,1,0	7,11,5	0,0,0	269	99
1480	13,5,9	96,54,114	14,7,6	105,64,65	373	99
1481	1,1,0	7,0,5	0,0,0	2,1,1	186	99
1482	18,6,11	0,1,0	9,9,12	2,0,0	234	99
1483	1,0,1	21,13,8	0,0,0	2,1,2	821	99
1485	0,0,2	13,5,14	0,0,1	5,0,4	1144	99
1486	397,202,355	0,0,1	183,127,122	0,0,0	183	99
1487	548,293,513	53,25,35	254,177,175	39,32,44	267	99
1490	5,3,0	9,3,6	0,0,0	2,0,3	203	99
1491	3,4,7	20,20,27	6,6,6	10,6,17	773	99
1492	13,3,10	31,24,32	4,1,11	8,10,17	2387	99
1493	5,7,7	0,0,0	13,7,7	3,0,0	583	99
1495	12,7,16	217,146,214	3,5,5	73,34,54	656	99
1496	13,10,9	609,383,627	5,2,2	209,136,176	361	99
1497	11,4,15	89,49,79	5,5,6	80,64,78	1202	99
1498	87,42,47	0,2,3	57,55,49	0,0,0	212	99
1499	3,0,1	90,76,108	1,2,1	45,32,45	839	99
1500	0,0,0	120,62,94	0,1,1	58,46,52	837	99
1504	1,12,2	30,12,11	9,4,8	13,18,21	767	99
1505	8,6,15	57,29,36	17,13,17	39,27,32	372	99
1506	12,11,21	0,2,2	12,11,14	0,2,0	249	99
1514	1,2,1	45,11,50	0,2,6	29,15,12	588	99
1515	84,57,97	17,12,17	24,16,29	3,4,3	808	99
1517	309,136,200	37,19,44	96,82,121	31,27,40	2269	99
1518	140,53,85	4,2,5	53,61,74	0,1,2	1691	99
1520	16,7,4	57,16,46	1,3,2	2,1,1	334	99
1521	18,22,27	39,13,48	34,10,11	17,22,22	722	99
1536	155,84,171	9,11,6	131,107,135	1,3,10	214	99
1538	20,9,26	147,86,136	10,9,1	146,68,105	335	99
1539	79,39,84	10,9,7	64,46,67	7,1,14	373	99
1540	13,4,22	403,215,474	6,10,4	385,256,332	205	99
1541	19,17,20	93,51,99	9,9,5	62,66,67	275	99
1546	22,6,14	7,7,16	23,12,13	5,14,4	530	99
1547	14,3,12	121,63,118	5,3,5	45,40,38	197	99
1548	23,12,26	151,103,132	18,14,26	181,134,139	649	99
1549	114,59,93	0,0,0	87,65,99	1,0,0	1319	99
1550	1,0,6	104,69,93	2,1,1	109,76,73	622	99
1552	0,1,1	58,26,45	1,0,0	33,21,23	183	99
1559	1,0,1	3,2,3	2,0,1	4,0,7	249	99
1560	4,0,0	0,0,0	3,4,1	1,0,0	273	99
1561	849,459,703	41,28,52	364,315,325	48,45,56	3370	99
1562	6,12,13	177,119,182	7,1,8	150,89,109	470	99
1563	3,2,5	81,48,67	4,1,6	53,49,40	226	99
1564	30,10,24	6,6,5	9,3,3	0,4,2	250	99
1565	526,344,572	8,2,7	283,223,307	0,0,2	338	99
1566	32,12,33	645,364,642	13,4,4	375,283,320	274	99
1567	11,1,15	6,7,4	6,6,1	0,3,0	175	99
1568	24,12,28	508,307,552	10,9,6	279,203,330	251	99
1569	18,13,13	704,414,704	7,2,6	385,307,382	231	99
1573	1336,727,1339	0,3,3	1370,1028,1202	0,0,0	1829	99
1577	0,1,0	54,41,75	1,0,0	39,44,34	463	99
1579	4,4,8	107,65,115	3,3,6	66,50,45	199	99
1580	14,6,25	80,27,68	2,6,6	39,19,38	394	99
1581	26,17,18	71,32,62	21,17,11	28,20,31	176	99
1582	134,82,122	13,10,10	53,40,44	0,2,4	553	99
1585	0,1,2	53,27,58	0,1,0	48,37,42	224	99
1586	233,131,264	1108,703,1128	62,45,57	544,384,506	189	99
1587	1297,732,1199	20,12,9	597,384,538	8,0,12	442	99
1588	95,59,85	8,0,0	39,26,48	0,0,1	465	99
1589	235,137,252	15,8,12	121,110,121	0,1,0	1024	99
1590	5,5,6	54,15,49	5,1,3	24,13,21	175	99
1591	17,7,13	3,1,8	6,5,6	2,0,2	194	99
1592	5,2,3	17,10,33	6,1,4	14,11,10	1331	99
1593	30,8,23	1,0,2	20,7,17	0,0,0	1400	99
1596	0,0,1	0,0,1	2,0,0	3,0,0	645	99
1597	1,4,4	214,145,216	1,0,2	180,145,146	517	99
1598	0,0,0	159,94,182	0,0,2	95,85,94	241	99
1600	671,413,702	2,2,3	405,302,327	1,0,0	1350	99
1601	5,0,2	131,71,139	2,3,0	63,49,67	523	99
1602	1,0,1	40,11,28	0,0,0	25,20,27	185	99
1604	5,2,2	1,3,0	1,1,1	0,0,2	210	99
1606	321,181,246	7,7,5	219,194,213	0,4,7	1113	99
1609	95,49,101	121,51,115	21,35,42	96,94,97	1888	99
1611	29,23,25	121,54,101	14,16,19	81,61,61	829	99
1612	40,30,38	0,0,0	17,24,8	0,0,1	1092	99
1613	14,12,19	36,15,33	5,11,1	35,18,29	1060	99
1614	31,8,13	73,27,60	9,7,7	50,29,33	170	99
1616	1,2,1	39,29,53	0,1,0	50,21,32	257	99
1617	38,28,49	19,12,19	24,19,18	25,27,19	865	99
1618	23,18,20	1803,1069,1571	19,17,13	551,521,585	245	99
1619	232,127,250	1,3,0	113,112,122	0,0,0	545	99
1620	243,130,266	15,3,13	132,117,124	9,2,7	579	99
1621	1,0,1	21,13,24	3,0,1	31,24,35	693	99
1622	15,8,24	27,13,18	5,5,7	3,8,4	596	99
1623	16,8,24	2,1,1	6,5,7	0,0,0	606	99
1624	2,4,2	0,0,2	6,4,2	0,0,0	1108	99
1625	21,13,15	5,0,3	14,9,7	4,4,2	1324	99
1626	2,0,0	9,1,3	1,0,1	3,4,3	258	99
1628	16,12,18	1,0,1	15,1,4	0,0,1	515	99
1629	16,12,18	8,1,9	15,1,4	2,1,4	511	99
1630	8,3,0	7,5,9	1,0,2	11,4,17	173	99
1631	3,1,3	163,112,239	3,0,4	229,151,193	230	99
1639	5,0,6	268,175,258	1,2,5	310,205,235	1053	99
1642	33,22,53	52,39,64	38,29,47	40,46,62	936	99
1645	13,11,29	4,5,5	7,4,4	0,0,2	829	99
1646	15,5,7	56,41,54	1,6,5	30,15,26	187	99
1647	51,17,35	2,0,0	21,21,14	0,0,0	442	99
1648	18,2,4	25,22,28	2,1,5	25,10,8	188	99
1659	63,46,85	4,1,4	93,60,57	4,5,8	181	99
1663	3,2,2	26,14,39	2,3,3	23,30,20	185	99
1664	98,55,97	300,182,331	31,14,18	473,299,391	187	99
1665	133,75,167	254,152,254	74,65,69	399,273,365	441	99
1666	97,47,115	2,4,5	51,45,45	1,0,0	333	99
1667	20,8,23	458,229,437	18,10,16	554,450,541	433	99
1669	0,0,0	101,48,86	0,0,1	110,81,70	185	99
1670	2,0,1	139,54,106	3,4,1	118,88,89	745	99
1671	5,8,11	18,21,18	3,8,4	22,17,31	182	99
1675	2,5,3	21,4,15	1,3,1	26,12,15	201	99
1676	8,7,15	36,21,53	24,14,7	39,22,36	366	99
1677	49,25,32	521,301,523	10,11,19	400,337,390	2258	99
1678	23,10,22	878,524,881	18,10,10	589,600,578	968	99
1681	24,13,27	517,286,426	31,27,21	586,427,487	184	99
1682	155,68,111	3,1,2	166,120,115	0,0,2	208	99
1683	9,2,7	869,506,897	5,3,2	1004,733,858	187	99
1685	2,0,2	2,1,2	0,1,1	0,0,0	447	99
1689	186,97,231	0,0,0	52,46,64	0,1,0	442	99
1692	3,0,1	0,0,0	0,0,0	0,0,1	381	99
1693	9,5,3	13,12,13	3,3,10	3,7,11	427	99
1694	33,23,22	632,386,666	35,21,30	493,414,531	588	99
1695	1,0,1	132,66,102	0,0,0	121,89,131	229	99
1696	78,31,58	127,78,131	66,49,38	136,120,149	3458	99
1699	7,2,5	2,2,3	4,4,3	0,0,0	189	99
1700	5,2,4	11,0,1	3,4,3	3,0,4	179	99
1701	11,5,9	713,404,643	2,0,6	701,579,700	568	99
1706	67,46,73	0,0,1	19,12,9	0,0,0	198	99
1707	17,12,20	115,64,111	4,4,3	25,16,23	174	99
1711	1,0,3	54,40,55	1,0,6	78,70,67	923	99
1712	1,3,0	64,23,34	1,0,2	45,35,52	240	99
1718	1,0,2	55,26,47	1,0,0	31,28,24	396	99
1719	0,1,1	132,64,94	5,1,2	178,185,181	179	99
1724	7,7,8	191,91,217	2,0,4	115,84,98	178	99
1725	10,2,8	211,125,174	1,4,3	128,134,112	174	99
1727	17,0,18	55,50,54	5,2,6	27,19,25	223	99
1728	18,10,12	35,23,53	4,1,4	30,23,36	217	99
1731	0,0,1	22,10,30	0,0,0	15,19,19	457	99
1732	2,3,3	98,31,90	3,2,5	49,43,56	238	99
1733	24,17,17	0,0,0	6,6,8	0,1,1	931	99
1739	7,11,9	862,500,812	2,3,1	674,500,698	580	99
1741	14,3,3	2,5,4	13,6,4	0,5,5	1338	99
1742	35,22,29	5,3,2	22,25,54	11,5,10	195	99
1743	4,3,13	132,76,171	0,2,3	224,137,205	175	99
1744	3,1,0	0,0,0	3,7,1	1,2,0	1498	99
1746	18,16,17	64,33,53	26,12,12	35,26,34	668	99
1752	8,1,3	4,0,4	1,0,0	3,0,1	311	99
1753	14,5,11	790,489,814	4,3,6	728,553,671	356	99
1754	0,0,0	0,2,3	1,0,0	0,0,0	442	99
1756	0,0,0	5,3,7	0,0,1	25,3,5	198	99
1760	72,48,68	1,0,0	52,45,59	0,0,0	453	99
1761	267,188,262	0,0,2	288,178,252	0,1,0	313	99
1762	3,3,3	83,28,61	1,0,0	62,37,49	185	99
1764	8,7,22	0,1,1	0,3,4	0,0,0	624	99
1765	176,92,199	2,5,0	110,120,144	2,0,0	187	99
1766	6,1,5	65,42,56	12,5,12	135,65,91	1328	99
1768	15,13,12	183,125,164	12,5,17	104,102,79	169	99
1773	0,0,1	2,0,0	0,0,1	0,0,0	171	99
1774	4,0,6	0,0,0	8,3,2	2,0,0	794	99
1776	1,1,0	0,0,0	0,0,1	0,1,1	187	99
1777	0,0,1	1,0,0	0,1,0	2,0,1	190	99
1778	0,1,0	42,34,65	0,0,0	24,16,16	351	99
1779	2,5,2	66,37,94	3,1,3	33,14,43	357	99
1780	4,2,2	0,1,0	1,0,0	0,0,0	433	99
1782	160,91,152	29,25,21	128,73,99	20,20,27	196	99
1784	3,4,3	30,19,40	3,4,3	46,14,15	178	99
1809	26,10,23	315,186,339	3,5,7	228,135,175	233	99
1810	13,11,12	227,157,227	2,2,6	170,117,113	299	99
1811	7,2,4	345,200,351	1,1,2	235,170,203	228	99
1812	28,14,30	549,309,574	7,5,12	357,260,305	376	99
1813	8,2,8	20,12,18	3,2,4	1,0,4	307	99
1814	4,10,7	96,68,95	5,4,11	38,24,36	290	99
1815	13,10,13	96,66,78	3,2,5	40,34,39	275	99
1817	9,3,11	0,0,1	6,1,8	0,0,0	376	99
1818	9,3,11	2,0,0	6,1,8	0,0,0	373	99
1820	9,8,14	23,16,16	8,5,11	20,16,19	838	99
1821	3,1,3	41,24,26	6,2,5	18,21,25	391	99
1822	4,0,0	54,31,55	0,2,2	41,35,42	277	99
1823	1,0,1	35,22,18	0,0,0	19,12,12	649	99
1824	70,28,67	2,0,0	52,22,36	1,1,1	2305	99
1828	180,110,181	1,1,4	52,52,63	0,0,0	1568	99
1829	188,116,188	264,119,254	55,53,65	131,115,115	1607	99
1836	380,264,469	6,11,6	362,208,326	5,6,3	562	99
1837	11,3,2	210,120,218	2,0,1	201,130,192	182	99
1838	0,0,0	128,67,122	1,0,0	110,68,118	200	99
1840	38,23,45	3,2,0	16,20,37	1,0,0	186	99
1841	2,5,12	14,12,19	5,2,10	12,6,16	222	99
1843	3,2,8	8,8,18	0,5,3	15,10,9	307	99
