ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2854	13,6,9	0,1,0	3,6,12	2,0,0	183	198
2855	37,17,23	25,18,29	62,32,56	42,26,33	183	198
2856	13,8,9	25,18,29	3,6,11	44,25,33	183	198
2857	22,9,13	36,13,17	17,14,20	29,40,48	142	183
2858	22,9,13	0,0,0	17,14,20	0,1,0	142	186
2859	95,67,109	157,100,159	90,67,74	87,67,111	198	198
2860	159,88,175	65,32,48	123,101,115	44,43,45	198	198
2861	185,103,213	4,11,5	125,113,134	6,1,1	198	198
2862	70,46,65	1,0,4	51,49,42	0,0,0	198	198
2863	60,40,54	133,76,117	41,41,39	78,65,89	198	198
2864	28,20,34	204,111,236	32,30,35	131,122,146	149	198
2865	0,0,4	186,103,213	0,0,0	125,113,134	149	198
2866	115,51,97	32,19,32	57,56,64	25,26,23	198	149
2867	98,79,112	60,26,35	104,61,90	41,44,37	198	176
2868	83,50,94	118,58,105	61,43,57	63,54,79	183	198
2869	60,23,49	136,70,124	26,5,15	28,37,46	135	198
2870	102,63,114	37,16,35	34,12,34	9,16,15	167	135
2871	126,71,198	161,88,155	61,30,42	63,51,43	198	167
2872	197,93,201	118,57,136	46,47,49	34,36,41	198	198
2873	164,112,167	86,54,75	51,38,53	32,15,38	198	198
2874	2,1,2	0,0,1	0,1,1	0,1,2	198	198
2875	104,89,129	208,97,186	100,91,123	190,139,151	198	198
2876	53,21,40	1,1,4	30,29,34	5,4,1	174	196
2877	68,44,93	114,96,141	55,65,76	101,92,125	198	196
2878	51,24,46	83,87,91	29,31,33	91,75,102	174	198
2879	96,54,66	2,3,5	77,58,90	0,2,2	198	174
2880	98,55,66	54,36,80	80,62,95	44,62,66	198	174
2881	51,29,47	64,28,55	53,34,39	42,35,42	198	198
2884	7,2,5	2,6,6	1,0,1	13,4,4	181	193
2885	2,1,2	56,34,40	1,1,0	53,40,38	198	198
2886	430,279,412	532,288,544	245,195,206	307,198,308	198	198
2887	56,40,82	174,94,174	57,53,81	177,101,140	198	198
2888	199,123,223	190,111,227	270,219,258	224,167,265	198	198
2889	5,12,8	138,100,141	9,5,7	147,121,133	155	198
2890	0,2,1	13,0,2	0,0,1	0,1,7	155	198
2891	256,182,306	0,0,0	285,234,297	0,0,1	198	125
2892	124,82,165	81,71,106	138,113,170	124,87,125	198	160
2893	561,309,498	3,4,2	452,340,414	6,9,12	196	198
2894	563,311,499	370,213,405	451,341,416	283,273,347	196	198
2895	227,144,239	506,258,446	138,93,136	379,357,400	198	196
2896	256,130,216	214,97,192	108,49,76	111,74,88	191	198
2897	261,150,239	14,6,21	124,83,86	7,0,6	169	198
2898	262,152,241	238,138,276	124,83,86	128,92,110	169	198
2900	0,0,0	17,2,9	0,0,1	1,4,0	198	151
2901	79,61,97	123,64,142	86,77,60	97,85,126	198	198
2902	321,166,291	299,179,272	232,137,175	216,161,207	198	198
2903	350,209,366	4,3,9	189,171,210	6,2,1	198	167
2904	354,203,323	111,42,78	228,138,201	61,75,64	146	151
2905	9,7,10	21,12,20	4,6,13	20,10,16	198	198
2906	12,4,15	5,8,12	8,14,13	7,5,11	198	198
2907	132,67,93	90,71,95	75,63,76	64,42,52	198	198
2908	344,172,316	406,240,444	202,195,217	273,220,264	198	198
2909	1261,712,1141	1531,966,1658	1075,856,979	1391,1000,1282	198	198
2910	727,456,789	33,25,37	769,581,626	27,23,36	198	198
2911	453,279,439	446,232,388	296,221,295	308,296,275	198	198
2912	588,370,611	509,263,456	426,341,382	343,308,319	198	194
2913	449,233,388	442,314,484	309,296,273	349,282,336	194	198
2914	39,16,34	58,39,47	54,49,62	65,45,52	173	198
2915	0,0,0	7,4,14	3,2,1	20,11,23	198	198
2916	0,0,2	3,0,0	1,0,0	0,0,0	171	198
2917	267,148,259	214,145,217	278,221,239	181,145,146	191	198
2918	43,29,50	67,31,58	57,35,64	68,51,65	196	198
2919	15,13,31	1,0,1	12,14,10	0,0,1	173	137
2920	38,12,28	97,53,74	18,8,11	31,30,29	198	198
2921	53,25,35	54,27,53	24,22,17	21,14,10	198	198
2922	38,12,28	2,0,2	18,8,11	0,0,0	198	198
2923	17,14,15	5,8,7	12,8,17	4,3,1	158	198
2924	72,37,52	21,14,22	63,52,60	27,10,31	198	167
2925	12,1,14	26,22,29	3,12,10	30,12,31	143	167
2928	4,2,1	10,1,11	0,0,0	2,0,3	198	127
2929	8,3,11	0,0,0	5,5,2	1,0,0	198	188
2930	16,6,6	0,0,0	7,2,2	1,0,0	198	188
2931	5,9,2	0,0,0	0,4,0	1,0,0	198	188
2932	16,6,6	8,3,11	7,2,2	5,5,2	198	198
2933	5,9,2	8,3,11	0,4,0	5,5,2	198	198
2934	5,9,2	16,6,6	0,4,0	7,2,2	198	198
2935	10,1,8	1,0,3	4,2,3	4,0,0	198	156
2936	1,0,0	14,8,22	2,0,1	8,11,9	198	198
2939	1,1,2	80,53,48	2,0,0	31,13,23	198	198
2940	86,38,62	38,34,52	45,27,38	10,5,15	176	156
2941	0,0,0	0,1,4	2,0,0	2,1,2	198	185
2942	25,28,34	165,107,178	23,18,28	103,108,136	198	197
2943	310,161,273	88,63,83	134,145,127	66,57,54	198	198
2944	0,0,0	30,33,38	1,0,1	27,18,28	198	198
2945	2,0,0	6,0,5	0,1,0	3,1,4	198	198
2946	0,0,1	1,0,1	0,0,0	1,1,0	172	198
2947	0,1,0	249,162,220	0,0,1	290,240,276	196	198
2948	124,93,142	101,49,89	183,149,162	106,91,100	198	198
2949	706,391,785	561,280,498	1186,845,1048	831,509,698	198	198
2950	24,12,15	32,12,35	18,12,17	32,21,25	198	198
2951	6,8,13	486,235,456	4,1,3	248,179,233	183	198
2952	92,55,77	486,235,460	53,40,60	248,180,233	183	198
2953	23,20,31	485,237,455	13,3,2	248,179,233	183	198
2954	9,4,8	5,4,11	2,2,2	0,2,0	198	176
2956	162,70,152	367,200,403	32,13,24	60,34,44	164	165
2957	4,1,1	37,13,38	4,0,0	20,27,22	157	191
2958	7,7,4	3,2,6	12,1,8	8,8,5	135	148
2959	104,64,121	266,152,318	89,54,90	224,155,224	179	187
2960	47,29,46	163,101,179	53,30,45	143,140,102	124	188
2961	99,70,87	268,153,321	78,74,80	225,155,225	188	187
2962	119,44,111	269,126,217	61,41,51	150,74,105	182	198
2963	22,15,28	269,126,217	17,16,15	150,74,105	185	198
2964	96,43,73	280,133,233	31,40,34	156,78,115	182	198
2965	18,6,8	264,125,219	9,12,15	153,75,107	182	198
2966	16,5,16	297,171,313	3,7,3	174,121,165	165	182
2967	16,5,16	278,161,305	3,7,3	168,112,145	165	185
2968	97,43,93	9,10,12	53,35,41	12,4,7	165	136
2969	135,99,134	158,90,167	91,76,90	92,68,75	186	198
2970	135,56,144	226,110,221	101,47,93	144,95,93	185	186
2971	225,152,236	14,7,8	90,118,130	7,1,5	198	198
2972	244,157,247	145,111,161	104,123,138	95,84,103	198	198
2973	24,8,23	40,34,36	16,16,12	41,28,43	115	153
2974	3,7,9	149,85,213	15,10,20	202,96,135	173	198
2975	3,4,15	5,3,5	22,23,14	7,5,7	198	129
2976	122,60,113	82,44,66	59,67,56	53,34,59	198	166
2977	147,117,149	194,109,150	85,56,67	95,83,87	198	198
2978	970,562,1000	2,2,1	825,643,799	0,0,0	198	198
2980	1,0,3	0,1,3	1,0,4	3,3,2	198	198
2981	374,239,359	191,119,150	1124,972,1079	534,443,451	198	198
2982	184,81,159	205,121,196	565,474,548	684,483,568	198	160
2983	2,2,6	303,159,303	7,2,7	1043,798,817	160	198
2984	118,62,91	305,159,304	313,259,267	1045,805,816	160	198
2985	295,175,320	592,344,584	1138,824,942	1874,1505,1622	198	198
2986	0,0,0	344,225,347	1,0,1	1150,975,1031	198	198
2987	349,185,328	343,228,347	971,742,834	1152,975,1032	198	198
2988	30,17,31	73,33,64	26,16,16	52,46,37	145	167
2989	83,54,105	73,34,62	50,65,67	52,46,37	163	167
2990	59,45,86	56,33,41	43,56,43	23,23,21	163	148
2991	239,122,198	129,84,136	91,58,110	69,70,82	198	198
2992	28,9,24	118,70,129	3,6,7	66,102,70	198	190
2993	126,71,119	117,70,130	80,86,87	66,102,70	198	190
2994	47,28,54	83,35,75	21,17,36	27,25,41	198	198
2995	306,147,253	66,23,50	275,212,276	47,34,30	198	198
2996	62,46,77	66,23,50	51,42,61	49,38,32	198	198
2998	1,0,1	0,0,0	0,0,0	0,0,2	198	198
2999	37,13,30	1,1,3	27,28,37	1,0,0	198	198
3000	57,29,49	42,20,24	59,61,61	32,24,26	198	198
3001	60,33,49	3,3,1	58,59,52	4,2,8	198	198
3002	44,18,40	59,23,57	38,36,43	55,51,47	198	198
3003	127,83,152	9,5,11	107,87,97	11,9,10	198	140
3004	243,129,207	30,14,31	207,199,187	38,26,31	198	158
3005	200,85,215	195,108,177	228,161,191	156,177,147	198	198
3006	20,8,23	10,7,10	17,9,19	11,2,6	198	198
3007	20,8,10	57,29,83	9,5,11	63,36,43	167	198
3008	17,10,27	47,32,51	23,13,9	36,20,31	198	198
3009	10,10,15	48,32,50	14,15,18	36,20,31	198	198
3010	1,3,5	0,0,1	13,4,8	0,0,1	149	171
3011	5,4,8	9,0,1	10,6,9	1,3,2	149	171
3012	5,4,8	7,7,15	10,6,9	10,3,9	149	171
3013	9,0,1	7,7,15	1,3,2	10,3,9	171	171
3014	11,1,1	2,6,4	3,3,4	8,2,7	171	171
3019	188,84,157	157,98,173	114,102,120	110,92,95	196	194
3020	37,22,34	89,49,97	33,24,23	71,63,75	155	140
3021	1,1,2	110,49,113	1,0,1	92,62,93	140	185
3022	110,60,150	111,51,113	96,76,92	91,62,93	140	185
3023	57,27,38	11,6,13	27,27,19	12,3,8	198	188
3024	39,17,29	38,20,30	18,9,8	15,8,14	198	198
3025	10,6,8	29,22,30	0,0,1	13,20,15	198	198
3026	61,53,56	29,22,30	43,23,27	13,20,15	198	198
3027	61,53,56	10,6,8	43,23,27	0,0,1	198	198
3028	27,13,26	52,22,49	12,6,15	24,23,11	173	186
3029	61,52,55	7,0,2	43,18,28	0,2,0	198	173
3030	56,27,41	3,0,0	27,27,19	1,4,0	198	173
3031	62,55,56	34,23,47	48,18,29	12,16,13	198	173
3032	56,27,41	5,2,4	27,27,19	1,1,2	198	198
3033	60,27,42	38,17,41	27,27,19	16,5,17	198	198
3034	56,20,38	16,10,21	39,24,36	22,10,17	118	176
3035	26,31,57	51,27,44	39,27,34	48,39,48	198	198
3036	30,16,29	139,54,107	22,22,20	118,88,89	198	198
3037	27,16,17	139,54,107	2,11,5	118,88,89	198	198
3038	76,32,54	64,24,36	62,33,47	33,24,33	198	181
3039	79,48,89	62,18,55	43,29,44	33,13,28	181	198
3040	81,48,87	0,0,6	40,29,43	0,0,1	181	198
3041	71,33,55	81,57,90	42,26,37	55,41,46	198	198
3042	36,14,27	13,19,19	22,22,22	14,15,15	198	198
3043	15,5,7	50,33,41	7,7,7	42,18,39	139	197
3044	9,2,7	50,33,41	3,5,4	42,18,39	136	197
3045	0,2,2	113,66,94	3,1,1	106,85,100	197	198
3046	39,17,22	112,65,92	23,26,23	105,85,100	197	198
3047	32,21,37	60,22,57	38,21,24	33,46,27	197	198
3048	39,24,44	33,21,50	33,23,46	22,20,27	198	197
3049	0,0,0	15,1,13	0,1,0	9,3,10	168	158
3050	17,11,19	18,5,18	7,5,6	9,10,3	180	170
3051	48,24,40	76,36,66	17,19,18	43,25,41	138	131
3052	14,10,8	2,1,0	19,19,15	2,0,0	198	198
3053	11,7,5	3,1,0	12,16,7	2,0,0	198	198
3054	48,21,55	327,180,372	57,37,55	340,352,379	181	167
3055	0,0,0	327,180,372	2,1,0	340,352,379	174	167
3056	133,77,118	234,132,211	120,115,115	192,189,188	167	155
3057	0,0,0	479,288,565	1,0,0	580,420,558	155	198
3058	0,0,0	477,285,562	1,0,0	580,416,552	155	198
3059	143,68,156	477,285,562	171,144,129	582,419,557	155	198
3060	488,284,508	265,157,255	456,463,521	316,230,295	198	198
3062	66,35,51	108,51,129	21,34,53	97,67,72	198	178
3063	0,0,0	107,49,81	1,0,0	41,55,61	108	198
3064	1,2,2	107,47,81	3,1,1	43,55,61	108	198
3065	47,23,78	118,66,127	37,25,29	58,63,51	198	198
3066	23,11,27	35,13,33	14,20,30	21,18,17	198	198
3067	8,7,10	3,2,4	7,6,8	0,1,3	198	183
3068	8,2,3	4,2,2	8,2,1	0,1,3	145	183
3069	378,218,359	542,254,494	352,253,321	371,310,384	198	198
3070	9,5,8	89,37,76	5,8,5	57,54,53	141	198
3071	6,1,0	1,1,0	0,2,0	1,0,0	198	198
3072	84,51,66	99,67,90	40,41,28	67,62,56	198	195
3073	63,24,57	67,35,48	39,32,14	38,24,44	198	198
3074	0,0,3	11,8,6	0,0,0	2,4,4	198	140
3075	0,0,0	2,1,3	2,0,0	0,0,2	122	119
3076	60,30,56	158,86,151	32,35,36	108,75,87	153	198
3077	99,45,82	65,54,75	65,45,49	58,63,57	198	198
3078	78,46,76	113,53,81	51,39,48	97,55,76	198	198
3079	92,62,101	84,56,87	68,75,69	46,42,51	198	198
3080	145,62,104	263,111,188	132,126,179	271,228,317	146	198
3081	144,57,100	2,1,4	129,119,177	0,0,3	146	194
3085	12,7,8	8,8,18	7,8,5	6,0,7	198	194
3086	0,0,0	8,8,18	2,0,0	6,0,7	198	194
3087	2,0,0	73,33,57	4,4,2	89,71,88	198	194
3088	246,108,144	102,46,87	82,53,61	12,20,17	198	198
3089	240,104,144	185,90,155	78,51,60	32,39,50	198	198
3090	3,0,0	185,90,155	0,0,3	32,39,50	198	198
3091	64,33,54	41,33,45	19,14,14	11,10,5	198	159
3092	62,31,54	185,91,156	19,13,17	32,39,49	198	198
3093	7,6,6	185,91,156	5,2,0	32,39,49	159	198
3094	3,4,5	171,91,147	4,2,0	50,44,37	159	198
3095	49,28,46	187,92,154	8,9,6	32,40,49	159	198
3096	40,25,35	171,91,142	7,9,6	50,44,40	159	198
3097	6,6,4	9,4,10	0,8,0	0,0,1	184	198
3098	327,238,330	489,275,410	335,259,302	501,364,415	166	185
3099	157,94,167	235,127,251	186,147,158	200,124,202	185	198
3100	5,6,5	87,58,100	2,3,9	27,33,24	155	198
3101	163,121,133	184,117,188	173,119,144	162,154,171	198	198
3103	163,69,108	39,25,42	133,113,140	70,35,46	198	198
3104	537,278,460	7,1,4	505,409,473	5,0,0	166	198
3105	537,278,460	784,446,813	505,409,473	849,629,818	166	185
3106	867,438,939	650,389,615	927,737,868	682,531,651	185	179
3107	862,438,935	0,0,0	921,735,868	1,0,0	185	179
3108	12,2,4	6,1,3	1,1,5	4,0,0	198	198
3109	35,19,30	12,6,6	9,11,15	11,2,6	149	198
3111	4,4,7	234,114,257	8,5,10	184,107,136	198	198
3114	379,240,393	447,253,402	448,403,518	479,435,492	198	198
3115	4,0,1	59,44,76	1,2,0	68,66,70	198	175
3116	507,336,524	60,46,75	670,527,620	69,66,71	198	175
3117	6,10,17	381,179,391	2,2,1	211,194,191	198	198
3118	6,10,17	240,112,248	2,2,1	139,105,112	198	198
3119	18,7,24	163,93,176	2,0,0	102,77,74	198	198
3120	239,112,249	252,157,289	139,105,114	162,110,169	198	192
3121	62,28,56	54,40,55	43,55,66	78,70,67	198	198
3122	89,45,103	65,32,47	79,75,63	54,54,49	198	198
3123	31,21,31	65,49,80	34,19,34	81,59,74	198	198
3124	0,0,1	0,4,4	1,0,1	0,1,9	168	198
3125	1,1,6	5,0,2	1,0,1	2,1,0	198	198
3127	1,0,0	1,1,2	1,1,1	0,0,0	153	198
3128	107,74,115	67,48,59	44,20,23	17,21,23	198	198
3129	66,35,61	111,62,132	16,16,25	42,20,28	184	198
3130	0,0,0	26,21,24	1,0,0	31,23,13	160	194
3131	28,16,20	50,39,61	5,6,10	5,7,11	167	198
3132	68,44,81	9,7,10	46,30,39	0,2,3	129	198
3133	10,11,10	48,29,52	4,2,9	57,11,28	129	198
3134	86,52,107	81,52,54	52,49,52	59,29,28	198	198
3136	4,0,2	33,15,33	0,0,0	34,23,30	146	198
3139	17,13,6	7,11,4	7,4,3	6,8,5	198	181
3140	181,83,182	192,118,148	163,131,173	156,115,161	198	197
3141	3233,1859,3124	1203,702,1145	2415,1903,2451	965,627,872	198	198
3142	3393,1969,3274	1203,702,1145	2546,2003,2561	965,627,872	198	198
3143	203,133,158	174,113,210	303,214,264	241,202,201	197	195
3144	197,128,156	304,136,257	305,214,264	351,274,268	197	198
3147	16,18,22	71,25,35	36,19,30	63,26,41	198	198
3148	48,33,60	8,6,4	72,43,40	1,6,9	198	198
3149	70,28,56	80,62,109	20,33,30	42,25,38	198	198
3150	38,16,24	78,36,82	18,23,20	51,25,28	173	198
3151	32,15,21	1,0,0	18,20,19	0,0,0	173	198
3152	1,0,1	2,2,6	1,0,0	0,4,1	185	191
3154	130,93,109	0,0,0	75,54,65	0,1,0	195	198
3155	70,62,62	35,31,40	57,40,29	33,13,27	196	198
3156	153,85,137	110,49,94	80,45,64	50,31,53	194	197
3157	211,122,178	292,143,260	153,139,157	232,163,250	198	198
3158	0,0,0	14,7,23	7,3,4	18,10,14	180	139
3159	16,3,11	14,7,23	15,11,9	18,10,14	198	139
3160	0,0,0	126,82,99	7,3,4	101,64,87	180	192
3161	16,3,11	126,82,99	15,11,9	101,64,87	198	192
3163	69,37,90	36,15,28	42,18,31	24,10,24	198	167
3164	63,46,68	39,14,28	37,22,40	24,9,24	160	167
3165	52,31,50	69,58,93	34,17,26	47,44,47	198	198
3166	36,41,56	580,328,661	26,18,24	325,265,355	198	198
3167	87,34,77	581,327,662	50,34,32	324,265,355	198	198
3168	7,4,4	2,1,2	8,2,1	1,0,0	198	198
3169	49,40,60	191,123,198	30,42,39	114,86,111	154	197
3170	552,319,586	296,178,246	408,272,386	197,149,175	198	198
3171	12,7,23	29,7,11	8,7,7	5,5,2	198	198
3172	56,25,62	44,43,81	32,32,16	46,31,51	165	198
3173	31,25,39	31,25,45	11,5,8	11,15,19	198	198
3176	24,9,14	60,41,42	21,23,18	63,28,53	143	198
3177	60,41,42	41,32,65	61,28,53	62,40,54	198	188
3178	60,41,42	27,14,25	61,28,53	11,15,17	198	198
3179	60,41,42	8,7,5	61,28,53	9,9,3	198	188
3180	25,25,26	149,97,115	38,20,32	118,98,113	138	198
3181	80,63,81	149,97,118	90,56,51	118,102,114	198	198
3182	7,6,9	22,26,28	17,8,13	31,15,25	198	198
3183	4,2,8	36,26,32	3,2,8	25,10,22	198	198
3184	2,1,5	14,9,15	1,0,4	8,1,8	198	119
3185	27,10,18	3,0,1	10,3,14	1,2,2	185	178
3186	2,1,3	0,2,0	0,5,1	1,4,0	198	178
3187	15,11,5	32,16,19	7,4,7	19,8,20	178	198
3188	623,381,637	501,273,559	449,369,484	417,356,374	198	189
3189	594,289,504	647,383,687	1239,992,1257	1586,1105,1396	198	164
3190	5,2,1	887,562,980	6,6,12	2255,1745,2065	164	198
3191	742,448,893	918,573,997	1812,1324,1793	2295,1787,2101	164	198
3192	57,42,58	1,1,0	14,4,12	2,0,1	198	198
3196	41,40,51	59,41,58	57,35,67	51,41,51	198	198
3197	319,174,311	742,409,726	342,244,312	843,671,687	165	198
3198	508,303,563	500,304,548	687,450,600	660,459,525	198	165
3199	8,7,17	500,303,549	16,11,18	660,459,525	198	165
3200	1084,641,1236	0,0,1	1330,998,1215	3,0,0	198	198
3201	575,301,600	576,297,568	605,465,561	642,447,524	162	198
3202	1086,641,1239	575,297,569	1331,998,1215	640,447,524	198	198
3203	1086,641,1239	0,0,0	1331,998,1215	0,0,1	198	162
3204	10,7,20	2,0,0	17,11,18	0,2,1	198	162
3206	1085,641,1236	291,168,324	1331,998,1215	375,247,354	198	162
3207	9,7,17	293,168,326	17,11,18	375,249,353	198	162
3208	410,189,451	293,168,326	488,285,416	375,249,353	137	162
3209	410,189,451	9,7,17	488,285,416	17,11,18	137	198
3210	410,189,450	799,443,854	488,285,418	929,677,825	137	198
3211	535,287,520	0,0,1	616,475,541	0,0,1	198	137
3212	541,294,535	547,323,653	631,484,558	655,454,602	198	137
3213	33,23,28	34,21,47	19,11,36	34,33,27	147	198
3214	241,117,223	289,150,260	205,133,224	292,240,260	198	196
3215	2,0,4	289,150,262	5,3,1	292,239,260	198	196
3216	197,110,192	2,0,0	216,155,193	0,1,1	198	198
3217	197,110,192	291,157,214	216,156,190	281,185,260	198	198
3218	0,0,1	1,0,0	0,0,0	0,2,1	159	188
3219	1,5,3	3,5,4	6,1,3	5,1,10	184	198
3220	0,1,1	141,52,136	1,0,0	53,33,57	198	198
3221	113,81,104	9,8,8	67,44,62	9,4,4	198	198
3222	37,35,29	140,52,137	17,23,17	56,34,57	198	198
3223	28,12,25	3,0,3	8,4,8	0,0,1	198	134
3224	18,7,13	29,15,37	2,3,7	13,10,10	198	198
3225	2,1,0	29,15,37	0,0,0	13,10,10	198	198
3226	57,37,57	46,45,61	40,42,53	35,42,46	166	198
3227	395,201,366	524,283,562	209,161,175	323,172,244	171	176
3228	2640,1655,2744	1840,1083,1985	6993,5742,7277	5565,4329,5304	198	198
3229	2631,1642,2739	0,0,0	6981,5726,7264	3,0,2	198	198
3230	2358,1362,2432	1062,591,982	6396,5538,6314	2990,2603,3032	198	198
3231	2358,1362,2432	13,15,5	6395,5538,6316	12,18,13	198	198
3232	2358,1362,2432	1851,1011,1599	6395,5538,6316	5106,4134,5066	198	198
3233	13,15,5	1851,1011,1599	12,18,13	5106,4134,5066	198	198
3234	1840,1085,1985	1847,1011,1599	5563,4332,5303	5107,4134,5067	198	198
3236	17,8,10	16,13,23	7,10,11	9,9,12	144	198
3237	12,4,3	13,3,18	3,3,5	8,3,11	167	198
3239	66,22,68	4,3,0	36,32,50	1,0,0	137	198
3240	65,57,63	34,27,41	69,47,75	38,28,58	198	137
3242	55,34,67	108,37,96	90,75,72	98,86,135	188	197
3243	71,49,73	50,40,66	113,75,91	70,58,77	197	185
3244	37,28,49	89,37,81	82,53,76	119,70,79	153	150
3245	73,57,94	66,37,67	76,60,67	111,88,88	150	198
3247	375,227,430	144,90,143	200,155,183	82,64,78	187	198
3249	4,5,6	22,7,14	4,5,2	9,3,6	198	193
3250	16,11,12	8,1,7	8,2,3	3,5,3	198	198
3251	35,21,31	0,0,0	8,10,12	2,0,0	198	185
3252	3,3,5	0,1,0	5,2,3	0,0,0	198	185
3253	34,17,19	41,15,64	8,11,10	19,13,15	198	198
3254	113,49,84	1,1,1	34,41,34	0,0,0	198	198
3255	1,1,1	120,50,145	0,0,0	62,36,34	198	198
3256	0,0,1	0,1,0	6,4,1	0,0,0	198	198
3257	19,7,37	225,141,244	6,5,0	96,66,101	198	198
3258	61,39,47	33,26,60	31,21,24	19,13,15	198	188
3259	61,39,47	50,34,73	31,21,24	30,11,40	198	182
3260	1,2,0	65,40,86	1,0,0	28,11,17	166	198
3261	41,16,31	140,79,148	25,14,35	107,80,105	149	183
3262	16,4,11	140,79,148	7,4,6	107,80,105	170	183
3263	75,56,88	63,23,73	52,29,51	61,32,38	157	170
3264	140,82,160	12,4,4	127,75,106	8,3,7	198	157
3265	52,21,52	1,0,0	40,28,43	1,1,0	178	173
3266	69,29,76	62,24,42	63,53,56	39,31,26	178	198
3267	7,6,4	39,18,40	10,3,10	62,50,46	197	197
3268	73,47,53	33,22,33	78,86,81	39,35,46	197	198
3269	46,46,42	35,20,20	60,57,55	25,35,25	198	198
3270	46,46,41	40,17,45	58,57,54	62,51,51	198	197
3271	1,3,1	60,19,47	0,2,3	55,48,49	197	198
3272	2,2,6	61,19,47	0,3,8	55,49,50	197	198
3273	1,3,2	60,19,47	2,2,4	55,48,49	197	198
3274	7,9,0	6,3,8	5,4,7	1,1,2	198	198
3275	4,4,2	6,7,11	0,0,2	6,2,9	198	198
3276	10,2,1	8,4,9	8,3,8	0,12,9	198	198
3277	8,2,2	6,5,0	2,1,4	1,10,5	198	198
3278	50,25,47	6,3,4	63,41,61	6,6,0	198	136
3279	22,12,18	21,29,45	23,23,32	34,29,28	174	198
3280	40,28,46	35,28,59	41,27,43	40,34,26	165	174
3281	61,28,44	21,21,20	102,68,93	61,38,103	198	198
3282	1,5,6	977,516,1071	0,2,0	224,180,203	198	179
3283	2,1,7	316,159,291	2,0,1	64,54,58	198	139
3284	14,8,12	5,5,6	16,2,5	1,0,1	198	146
3285	26,10,17	12,9,10	13,5,5	5,0,0	198	146
3286	35,26,45	58,39,59	36,28,23	42,30,47	198	198
3287	7,2,2	0,0,2	1,1,0	3,1,0	185	198
3288	94,42,109	110,65,131	45,35,39	52,46,66	198	198
3289	57,19,34	123,65,133	29,26,25	76,53,49	185	198
3290	2,2,0	3,3,0	0,0,0	2,1,1	198	198
3292	15,4,9	38,23,40	2,4,9	30,28,25	148	163
3295	23,15,28	29,19,30	11,5,6	17,13,10	128	184
3296	61,23,39	22,17,38	46,24,38	19,25,31	198	198
3297	34,9,35	6,4,7	29,17,12	8,7,1	196	198
3298	3,1,0	44,27,31	1,0,0	25,25,26	198	198
3299	34,9,35	4,1,2	29,17,12	1,0,0	196	198
3300	36,9,35	30,15,41	29,16,11	30,18,26	196	186
3301	19,11,24	36,32,49	29,13,18	46,47,42	180	179
3302	67,39,54	0,1,0	67,55,76	0,0,2	198	198
3303	24,12,25	42,25,27	48,16,30	37,37,47	198	198
3304	24,11,25	0,0,1	48,16,32	2,0,0	198	198
3306	30,16,53	64,45,73	37,17,31	75,42,70	133	198
3307	198,105,204	158,74,161	153,99,112	152,97,83	198	198
3308	11,6,24	216,118,225	15,3,9	171,117,143	198	198
3309	45,29,59	46,38,62	34,41,33	57,41,82	198	198
3310	22,19,29	1,0,1	20,7,11	0,0,0	198	176
3312	0,0,3	188,125,198	0,0,0	84,56,94	191	198
3313	2,2,3	136,77,110	0,3,0	45,20,69	198	198
3314	168,73,188	37,27,49	153,125,127	34,41,30	198	167
3315	125,69,120	12,3,5	96,94,103	9,4,5	198	198
3316	124,70,120	236,136,262	96,94,103	201,154,198	198	198
3317	141,47,104	213,131,224	195,112,148	439,310,352	163	198
3318	0,0,2	129,81,116	2,0,1	221,180,182	198	198
3319	155,108,181	136,83,117	317,269,293	219,180,182	198	198
3320	214,133,222	117,79,102	439,310,352	227,169,229	198	198
3321	212,116,219	181,103,214	360,254,310	334,221,250	191	185
3322	56,24,54	2,1,3	26,28,35	1,1,0	177	169
3323	185,113,200	240,173,275	200,157,199	184,137,183	176	198
3324	220,143,228	149,77,137	228,176,229	111,98,115	176	198
3325	185,113,200	14,6,6	200,157,199	3,7,6	176	198
3326	176,115,191	149,77,137	198,149,194	111,98,115	196	198
3327	12,6,5	238,170,276	3,7,6	182,136,183	198	198
3328	14,6,6	240,173,275	3,7,6	184,137,183	198	198
3329	249,131,225	283,203,315	206,151,153	215,166,221	198	198
3330	18,7,10	239,172,276	8,12,8	183,137,183	198	198
3331	13,9,19	1,0,0	16,7,10	0,0,0	198	150
3332	13,9,19	1,0,1	16,7,10	0,2,0	198	198
3333	96,52,87	293,184,300	53,32,53	162,101,171	198	198
3334	26,16,22	496,277,472	5,5,9	289,272,307	198	198
3335	21,13,24	191,104,189	101,88,106	213,150,193	174	193
3336	141,90,180	191,105,189	83,60,63	213,150,192	174	193
3337	209,163,203	211,116,204	85,74,101	239,158,216	198	174
3338	3,9,3	94,38,79	1,7,1	28,39,23	198	198
3339	23,20,17	2,1,3	12,7,24	2,0,0	198	198
3340	93,47,79	63,27,50	104,80,97	72,33,52	198	198
3341	0,0,2	63,31,53	2,1,0	51,55,43	198	198
3342	83,36,90	184,103,207	121,65,130	227,216,248	198	198
3343	4,4,1	414,211,436	4,1,2	262,239,267	161	198
3344	30,11,30	34,27,49	17,7,12	23,20,21	198	187
