ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
10043	0,6,1	54,72,38	13,4,3	75,38,66	198	99
10044	9,16,3	54,72,38	8,7,7	75,38,66	153	99
10045	10,19,9	54,72,38	10,11,10	75,38,66	198	99
10046	256,262,146	0,0,0	453,257,475	0,0,1	169	99
10047	246,282,142	3,4,8	477,270,528	11,2,9	151	99
10048	55,55,39	16,20,10	66,48,86	25,13,23	198	99
10049	24,20,7	16,20,10	18,17,27	25,13,23	198	99
10050	104,144,94	16,20,10	192,126,263	25,13,23	198	99
10051	68,102,59	3,0,0	143,92,200	0,1,0	198	99
10052	21,25,24	16,20,10	35,26,41	25,13,23	164	99
10053	14,14,8	37,44,35	7,4,7	50,34,64	188	99
10054	12,8,5	1,2,0	13,1,5	1,0,0	188	99
10058	2,2,0	0,1,0	0,0,0	0,0,1	156	99
10062	3,1,0	1,0,0	0,0,2	0,0,0	191	99
10063	0,2,0	0,0,0	2,0,1	1,1,0	191	99
10065	1,0,0	3,0,0	0,1,0	0,0,1	198	99
10066	0,2,1	0,1,0	0,1,0	2,0,0	198	99
10067	1,0,1	0,0,0	0,0,0	1,1,0	132	99
10068	1,0,1	0,1,0	0,0,1	2,0,0	132	99
10072	0,0,0	0,0,1	0,0,2	0,0,0	198	99
10074	10,9,7	0,0,0	23,12,30	0,1,1	198	99
10075	16,26,25	0,0,0	85,47,69	0,1,1	198	99
10076	479,514,327	2,7,5	562,354,483	1,1,6	185	99
10077	241,287,196	0,0,2	288,199,283	0,2,3	198	99
10078	262,246,163	7,1,0	311,188,320	2,6,0	198	99
10079	106,141,68	0,1,0	143,98,119	1,0,5	141	99
10081	90,118,68	0,0,0	211,100,231	7,1,4	198	99
10082	47,54,40	1,0,0	116,45,76	1,0,2	198	99
10083	32,16,24	0,0,0	78,21,50	0,4,0	198	99
10084	20,30,9	0,0,0	37,20,32	0,4,0	145	99
10085	34,69,25	0,1,0	85,44,63	11,0,7	145	99
10093	0,2,1	16,11,6	0,0,2	20,16,44	198	99
10094	54,103,44	1,0,0	121,78,124	0,0,0	198	99
10095	1,0,0	0,0,0	0,1,0	0,2,0	198	99
10097	85,91,48	0,0,0	108,91,130	0,1,0	198	99
10098	75,56,33	0,8,0	79,41,65	0,1,3	198	99
10101	74,46,43	0,0,0	92,42,66	0,0,1	176	99
10102	16,23,13	1,0,0	27,23,19	0,0,0	198	99
10103	33,38,18	0,0,0	54,24,37	1,0,1	198	99
10104	22,33,23	1,5,0	37,15,15	0,0,1	198	99
10105	1,0,0	8,4,5	0,1,0	11,3,7	198	99
10106	15,6,5	9,15,5	12,5,8	10,2,0	198	99
10107	8,5,5	6,5,1	12,3,7	12,9,11	198	99
10108	10,5,5	1,8,3	11,3,9	7,1,6	198	99
10109	77,96,35	0,0,0	104,53,98	1,0,0	198	99
10110	80,73,44	3,2,0	76,61,96	6,2,6	198	99
10111	76,75,45	3,2,0	67,58,90	6,2,6	198	99
10112	0,3,5	0,1,0	1,0,1	0,0,0	198	99
10113	125,116,77	3,2,0	113,90,138	6,2,6	198	99
10114	49,44,37	0,1,0	47,32,49	0,0,0	198	99
10115	62,64,29	0,1,0	75,47,75	0,0,0	197	99
10116	135,134,72	0,0,3	136,103,158	1,0,0	197	99
10117	87,85,38	0,1,0	105,55,106	0,0,0	198	99
10118	121,107,72	1,0,0	247,139,238	0,0,1	125	99
10121	7,3,3	0,0,1	9,10,0	0,0,0	164	99
10122	18,15,15	0,0,0	35,36,24	1,1,0	156	99
10123	40,46,13	0,0,0	81,34,57	2,0,0	198	99
10124	58,66,24	0,0,0	107,46,85	0,0,5	173	99
10125	46,66,22	0,1,0	73,44,85	0,0,0	198	99
10126	62,105,54	0,0,0	129,91,149	4,0,0	198	99
10127	3,3,3	27,59,31	0,0,2	58,51,69	198	99
10128	94,113,52	0,0,0	180,98,162	1,0,0	198	99
10129	39,51,24	0,0,0	101,57,95	0,1,1	198	99
10130	3,0,0	56,62,28	0,0,0	84,43,68	198	99
10131	67,81,38	0,0,0	99,49,102	0,1,1	182	99
10132	1,1,0	0,1,0	2,0,0	0,0,2	182	99
10133	123,143,66	1,0,0	181,92,170	5,2,1	182	99
10134	38,60,27	1,1,0	62,27,61	2,0,0	164	99
10135	75,95,43	1,1,0	110,59,110	2,0,0	198	99
10136	30,41,15	0,1,0	67,28,67	0,0,2	198	99
10137	104,136,58	1,1,0	175,86,173	2,0,0	198	99
10138	53,44,27	0,1,0	80,49,44	1,2,0	198	99
10139	16,22,17	5,6,0	64,30,48	12,3,12	198	99
10140	21,22,14	5,6,0	73,41,58	12,3,12	198	99
10141	18,21,14	5,6,0	68,30,51	12,3,12	184	99
10142	4,7,3	16,36,13	2,1,5	47,32,55	198	99
10143	7,8,3	16,36,13	2,1,8	47,32,55	198	99
10144	387,421,259	0,0,0	1131,651,1143	0,0,2	198	99
10145	379,453,200	1,0,2	928,543,925	2,3,8	198	99
10146	165,204,67	1,0,0	415,225,348	3,0,4	198	99
10147	171,196,101	1,0,0	520,243,383	3,0,4	198	99
10148	384,446,232	0,1,0	1031,560,952	0,2,0	198	99
10149	1,0,0	0,0,0	7,0,5	1,0,0	198	99
10150	350,421,235	0,0,0	1048,585,898	4,0,1	198	99
10151	0,0,2	170,166,104	0,1,1	170,95,150	198	99
10158	17,8,15	3,0,0	9,3,5	1,4,1	155	99
10159	9,19,11	0,1,0	18,16,12	0,0,0	174	99
10160	0,3,2	5,7,4	0,0,0	12,8,1	198	99
10161	1293,1671,912	0,0,0	2394,1292,2094	1,0,0	198	99
10162	64,61,40	0,2,0	63,47,80	3,2,1	198	99
10164	70,69,29	0,0,0	76,24,65	4,0,0	198	99
10171	55,78,32	0,0,1	75,53,85	1,0,1	182	99
10172	150,170,81	0,0,1	196,139,184	0,0,0	189	99
10173	0,2,0	91,92,39	0,0,0	97,81,103	198	99
10176	267,299,173	0,0,0	501,295,489	0,0,1	168	99
10177	180,180,129	0,0,0	310,195,305	0,0,3	172	99
10178	27,49,11	0,0,0	73,21,59	1,0,1	151	99
10179	0,0,2	64,95,40	2,3,0	138,59,130	198	99
10180	1,1,0	0,0,0	2,1,0	1,0,0	198	99
10189	0,1,0	1,0,0	0,35,1	2,0,2	198	99
10192	1,0,2	0,0,0	2,3,1	1,0,0	198	99
10193	3,2,0	9,12,9	2,0,0	41,23,30	182	99
10194	1,1,0	0,0,0	1,0,0	4,2,6	182	99
10195	61,68,43	0,0,0	160,84,143	4,2,6	172	99
10197	38,44,24	1,0,0	69,49,74	2,0,0	149	99
10198	0,1,0	85,82,55	0,4,0	176,97,169	198	99
10199	153,166,100	1,0,0	403,222,435	0,0,0	176	99
10200	89,99,67	0,0,0	263,137,258	1,0,1	180	99
10201	43,61,21	0,0,1	119,81,110	0,0,0	176	99
10202	74,127,59	1,1,0	236,150,251	3,3,7	198	99
10203	36,72,43	1,1,0	124,66,137	3,3,7	161	99
10206	2,1,0	2,4,0	0,0,0	3,1,0	198	99
10219	7,8,4	0,1,0	3,6,4	2,0,3	163	99
10221	7,26,10	0,0,0	14,12,20	0,0,2	198	99
10222	19,17,4	0,0,0	15,12,13	0,3,1	185	99
10223	0,0,0	14,12,4	0,0,1	10,6,7	193	99
10224	1,0,0	0,2,0	0,3,1	1,0,0	198	99
10225	18,28,18	0,0,0	21,13,20	3,1,0	198	99
10226	2,9,3	0,0,0	2,1,8	3,1,0	145	99
10227	3,0,1	0,1,0	0,0,1	0,0,0	170	99
10229	2,2,0	0,1,1	1,0,1	0,0,0	171	99
10230	2,1,0	1,0,0	1,0,1	0,0,0	171	99
10231	253,258,173	0,0,0	304,217,416	1,0,0	198	99
10232	253,258,174	0,0,0	304,217,416	0,1,1	198	99
10233	253,258,173	1,0,0	304,217,415	1,2,2	198	99
10236	222,252,114	0,0,0	311,139,300	0,0,1	198	99
10237	222,252,114	0,0,1	313,139,300	0,0,1	198	99
10238	95,108,80	1,0,0	177,96,148	0,0,0	151	99
10239	94,105,77	0,9,0	166,87,137	6,2,2	151	99
10240	160,185,106	28,35,18	200,108,181	44,40,38	140	99
10241	50,51,30	0,0,0	60,32,48	1,2,4	140	99
10242	50,51,30	3,3,3	60,33,46	12,10,18	140	99
10243	111,122,77	0,1,0	166,86,151	0,3,0	155	99
10244	195,180,118	0,0,0	221,129,220	1,2,4	180	99
10246	331,340,229	1,0,1	417,226,413	0,1,0	180	99
10247	5,10,3	0,0,0	4,5,10	1,2,4	198	99
10248	113,136,85	1,0,1	158,81,157	0,1,0	198	99
10249	2,4,0	0,0,0	1,3,2	1,2,4	198	99
10250	110,130,82	1,0,1	155,79,149	0,1,0	198	99
10251	151,176,82	0,0,0	179,105,179	1,0,0	182	99
10252	1,1,0	0,0,0	0,1,0	3,0,0	182	99
10254	0,1,0	3,3,3	1,0,2	12,10,18	182	99
10255	0,1,0	0,0,0	0,0,2	0,1,0	182	99
10256	375,390,230	1,4,1	446,250,445	9,2,6	182	99
10257	152,211,119	0,0,0	258,126,203	0,1,1	198	99
10258	1,0,1	1,0,0	2,0,0	1,2,2	198	99
10259	152,211,119	0,0,1	257,126,204	0,0,1	198	99
10261	152,211,119	0,0,0	258,126,203	3,0,0	198	99
10262	152,211,119	3,3,3	257,126,203	12,10,18	198	99
10263	1,0,1	2,0,0	1,0,0	1,1,7	198	99
10264	342,418,231	0,1,0	465,251,429	0,0,0	198	99
10265	190,207,112	0,1,0	208,125,226	0,0,0	198	99
10266	62,109,62	1,0,0	117,76,113	1,2,2	171	99
10268	63,109,62	0,9,0	117,75,112	6,2,2	171	99
10269	65,112,65	2,0,0	129,85,130	1,1,7	171	99
10270	2,3,3	0,0,0	12,8,16	0,1,0	171	99
10271	214,320,181	1,0,1	374,201,314	1,0,0	171	99
10272	35,64,39	1,0,1	70,45,75	1,0,0	150	99
10273	156,179,98	0,0,0	206,151,207	0,1,0	198	99
10274	249,317,181	0,0,0	356,244,341	0,0,1	198	99
10275	5,1,5	1,0,0	4,0,4	0,0,0	180	99
10277	22,37,18	1,0,0	108,50,77	0,0,0	198	99
10278	21,24,9	12,10,4	45,36,44	18,12,10	198	99
10279	14,16,8	12,10,4	43,11,28	18,12,10	186	99
10280	168,148,89	0,0,0	266,182,290	1,0,0	173	99
10281	705,808,493	1,0,0	899,559,835	3,0,1	198	99
10282	326,427,211	0,0,0	426,250,464	1,0,0	198	99
10286	0,2,1	85,99,40	2,4,7	147,79,117	198	99
10287	203,237,93	0,1,0	311,182,286	1,0,0	198	99
10288	250,245,106	3,4,0	319,184,294	1,0,3	198	99
10290	219,213,109	0,1,2	271,174,313	0,0,0	179	99
10291	173,159,107	0,0,2	215,120,224	5,0,2	197	99
10292	9,13,7	120,152,75	12,3,10	247,134,248	191	99
10293	257,291,140	0,0,0	437,236,442	0,1,0	198	99
10295	3,7,1	132,145,88	1,1,9	250,116,236	135	99
10296	10,8,7	132,145,88	7,7,13	250,116,236	132	99
10297	0,1,0	2,0,3	0,3,4	4,0,4	198	99
10298	8,1,5	0,0,0	18,15,29	0,1,1	198	99
10299	12,2,5	1,0,0	15,8,7	0,0,0	198	99
10300	6,6,4	0,2,0	14,6,4	0,0,0	188	99
10301	4,4,0	1,0,0	2,5,3	0,0,0	198	99
10302	7,8,4	1,0,0	12,5,5	0,0,0	198	99
10303	13,8,3	1,0,1	21,10,6	2,0,1	198	99
10304	15,9,5	0,1,0	6,9,9	0,0,0	180	99
10305	28,34,15	0,0,1	18,12,21	0,0,1	198	99
10306	46,56,26	1,0,0	43,19,35	1,1,3	198	99
10307	22,31,13	0,0,0	18,10,20	0,1,1	198	99
10308	15,10,4	0,0,1	8,5,23	0,0,0	198	99
10309	11,14,3	0,0,1	8,8,8	0,0,0	198	99
10311	7,2,3	4,6,4	12,1,9	5,11,8	198	99
10312	5,16,11	0,2,0	10,16,10	0,0,0	198	99
10315	0,0,0	0,3,1	4,0,0	0,0,0	186	99
10318	2,0,1	0,0,0	0,0,0	0,1,0	195	99
10319	71,71,54	0,1,0	112,56,97	0,0,0	198	99
10320	58,86,34	0,1,0	94,63,100	0,0,0	198	99
10321	104,83,41	0,0,0	107,54,109	0,0,1	198	99
10324	135,149,62	0,0,0	181,106,202	3,0,0	198	99
10326	35,30,17	23,33,17	31,33,41	27,36,37	198	99
10327	14,12,2	27,27,9	25,15,13	25,15,41	198	99
10328	85,104,61	0,0,0	131,97,130	1,0,0	198	99
10329	89,98,53	0,0,0	129,76,134	1,0,0	198	99
10330	140,146,89	0,0,0	265,119,231	1,0,0	198	99
10331	0,1,1	50,56,17	0,0,1	104,58,77	167	99
10332	76,109,35	0,0,0	148,76,140	1,0,0	198	99
10333	96,109,55	0,1,0	173,71,143	1,0,0	191	99
10334	73,109,63	0,1,0	130,90,144	0,0,1	190	99
10336	3,10,2	0,0,1	3,2,4	0,0,0	198	99
10342	142,146,101	0,1,0	166,87,164	14,1,9	198	99
10343	80,85,60	2,0,0	92,36,83	0,1,0	198	99
10344	95,80,66	2,0,0	123,69,114	0,1,0	198	99
10345	157,142,107	0,2,0	183,119,186	0,0,0	198	99
10348	2,4,0	0,0,1	2,0,6	0,0,0	181	99
10385	17,35,21	0,1,0	58,31,68	0,0,0	198	99
10386	27,44,17	5,9,1	92,35,76	17,11,7	167	99
10387	86,89,58	0,0,0	178,124,160	0,1,0	198	99
10388	94,119,55	0,0,0	192,121,177	1,0,0	198	99
10389	81,109,53	0,1,1	187,104,164	4,2,2	198	99
10390	50,84,39	1,0,0	161,75,136	4,0,3	198	99
10391	4,6,1	0,0,0	26,8,27	0,1,1	198	99
10392	21,28,12	0,0,0	53,35,64	0,1,1	198	99
10394	124,139,91	0,4,4	113,43,67	0,1,1	122	99
10395	215,241,126	2,4,1	171,110,143	7,0,1	194	99
10396	145,157,81	0,1,0	112,76,112	0,0,0	194	99
10397	115,131,75	0,1,0	119,41,64	0,0,0	198	99
10398	184,212,119	1,1,0	171,75,94	0,0,0	198	99
10399	161,237,130	0,0,0	116,61,104	0,1,0	198	99
10401	258,334,163	0,3,0	151,103,200	0,0,0	198	99
10402	2,6,4	0,0,0	7,2,3	4,0,0	198	99
10403	0,0,1	0,0,0	0,1,0	1,0,0	133	99
10481	0,0,4	2,0,0	1,2,0	0,0,0	198	99
10484	0,0,3	0,0,0	1,2,0	1,0,0	198	99
10485	2,0,1	0,1,0	0,1,0	0,0,0	198	99
10490	9,16,8	0,1,2	43,13,15	14,11,13	198	99
10491	8,13,9	2,0,1	69,33,56	14,5,18	185	99
10492	3,11,3	2,0,1	43,16,35	14,5,18	180	99
10493	14,10,12	0,1,0	50,33,70	0,0,0	198	99
10494	226,154,120	1,5,1	213,126,203	6,1,8	198	99
10495	109,43,56	6,2,1	142,86,131	10,8,3	198	99
10498	152,188,108	6,2,1	187,113,188	10,8,3	198	99
10499	293,318,192	25,24,21	294,184,292	42,32,40	198	99
10500	628,653,363	7,9,4	614,371,679	29,15,23	198	99
10501	282,305,167	0,0,0	274,135,276	2,2,3	198	99
10502	440,479,276	0,0,0	424,223,438	2,2,3	198	99
10503	167,187,116	0,0,0	189,106,190	2,2,3	198	99
10504	508,530,311	2,4,3	510,330,575	10,3,5	198	99
10505	428,491,239	0,3,1	504,285,482	7,1,4	150	99
10506	372,394,213	1,0,0	381,215,341	0,0,0	198	99
10507	291,334,196	0,0,0	315,159,294	1,0,0	182	99
10508	257,264,193	0,0,0	270,161,253	0,0,2	179	99
10509	518,542,332	0,0,0	720,393,606	0,1,0	166	99
10511	286,325,171	0,0,0	417,238,391	0,0,2	192	99
10512	577,619,350	0,1,0	856,471,770	3,1,1	198	99
10513	0,1,0	0,0,0	4,1,4	1,0,0	198	99
10514	404,531,308	0,0,0	704,410,704	1,0,3	198	99
10515	953,1108,603	0,0,0	1426,815,1489	0,1,3	198	99
10516	610,663,322	0,0,0	849,474,839	0,0,1	178	99
10517	630,712,369	0,3,0	928,514,846	4,0,2	198	99
10518	419,502,300	1,0,0	580,415,599	4,1,1	198	99
10519	8,8,9	0,0,0	5,5,10	2,0,0	198	99
10520	9,7,5	0,2,0	5,7,13	1,0,1	198	99
10521	1,4,6	0,2,0	4,3,8	1,0,1	198	99
10522	1,10,10	1,5,0	3,4,12	1,3,7	198	99
10523	8,33,9	0,2,0	28,6,13	0,0,1	198	99
10524	17,21,16	0,1,0	23,16,21	0,0,1	198	99
10525	12,17,8	0,0,0	11,10,10	1,0,0	198	99
10526	6,4,10	0,0,0	11,3,5	1,0,0	198	99
10530	0,1,0	0,0,0	0,0,0	1,0,0	196	99
10531	1,3,0	17,33,10	2,0,0	24,14,30	198	99
10532	29,40,18	0,0,0	41,24,47	2,0,1	198	99
10533	19,20,10	4,8,1	17,15,36	1,2,11	198	99
10534	15,18,15	0,0,0	9,19,29	1,0,0	198	99
10535	370,409,203	1,1,0	477,379,566	0,0,0	198	99
10536	450,487,237	0,0,0	579,379,601	0,0,2	198	99
10537	331,364,175	1,0,0	431,249,403	0,0,0	188	99
10538	251,264,147	4,5,1	313,174,271	1,2,0	162	99
10539	90,97,51	1,0,0	92,57,93	1,0,0	173	99
10540	124,150,96	0,1,0	156,85,170	0,0,2	189	99
10541	30,30,19	3,5,1	19,13,20	4,0,4	163	99
10542	39,41,28	28,47,30	35,16,30	47,25,57	163	99
10549	96,119,68	0,0,0	172,86,153	1,0,0	198	99
10550	148,197,98	0,0,0	249,138,281	0,0,1	198	99
10551	120,181,80	1,1,0	225,138,243	5,0,2	198	99
10552	93,114,55	0,1,0	173,96,177	0,0,0	166	99
10553	112,143,97	0,1,2	202,103,193	0,0,0	198	99
10554	49,90,45	0,0,1	123,77,109	2,0,0	198	99
10555	79,104,54	2,2,0	136,94,139	8,7,3	198	99
10556	8,2,6	2,2,0	28,4,11	8,7,3	198	99
10557	16,18,13	38,30,17	51,22,33	38,35,52	198	99
10558	11,3,2	38,30,17	7,13,6	38,35,52	198	99
10559	11,5,6	38,30,17	15,4,10	38,35,52	198	99
10560	35,41,29	0,1,0	94,43,77	0,3,0	198	99
10561	74,89,52	0,0,0	148,96,181	0,1,0	198	99
10562	58,65,43	1,4,3	132,67,119	3,0,0	198	99
10563	27,42,22	0,0,0	47,46,55	0,2,0	198	99
10564	26,38,21	1,0,0	65,51,72	2,0,0	198	99
10566	4,2,5	0,0,0	7,1,6	0,0,1	156	99
10567	10,8,10	7,11,5	12,1,6	12,11,11	156	99
10570	5,3,9	0,3,0	7,2,3	0,0,2	162	99
10571	0,0,0	0,3,0	1,1,0	0,0,2	198	99
10572	1,7,9	0,0,0	9,1,8	1,0,0	120	99
10573	8,5,1	1,9,5	5,2,7	9,0,6	131	99
10575	0,0,0	21,18,22	3,0,0	29,15,38	173	99
10576	22,28,25	7,3,3	34,17,47	19,8,18	172	99
10577	19,18,17	0,0,0	27,17,32	0,2,3	172	99
10578	5,11,10	2,2,1	6,3,18	2,3,4	175	99
10579	79,98,40	0,1,0	65,47,91	0,1,1	198	99
10580	63,90,33	0,0,0	58,36,76	0,0,1	198	99
10581	1,0,0	3,1,0	0,1,1	2,0,3	196	99
10582	11,21,14	5,4,4	40,10,19	10,3,7	173	99
10583	12,24,7	0,0,0	57,31,25	2,0,0	198	99
10585	3,2,0	0,0,0	8,0,3	1,0,0	198	99
10587	22,43,28	1,0,0	62,29,37	1,0,0	179	99
10589	42,60,31	0,0,0	74,70,81	4,0,0	198	99
10590	62,74,45	0,0,0	120,84,127	1,0,1	198	99
10591	28,28,20	0,0,0	54,53,70	1,3,0	198	99
10592	30,49,29	0,0,0	58,32,48	1,3,0	172	99
10593	64,95,57	0,0,3	139,70,117	16,7,13	172	99
10594	8,2,3	13,14,11	12,7,6	33,25,30	198	99
10596	3,3,4	1,0,0	9,6,10	0,2,2	198	99
10597	6,5,3	0,0,0	6,7,14	3,0,0	198	99
10600	1,0,0	0,0,0	0,4,3	1,0,0	198	99
10602	0,1,0	3,5,7	0,0,0	9,1,9	198	99
10603	5,8,7	1,0,1	9,4,10	3,3,0	198	99
10604	6,5,7	2,1,1	11,1,9	0,4,4	198	99
10605	0,1,1	2,3,0	0,0,1	0,3,1	185	99
10606	2,2,2	2,1,1	6,3,3	0,4,4	184	99
10607	6,5,2	2,0,0	1,6,2	0,0,0	184	99
10608	3,5,1	3,0,0	3,3,4	2,0,0	184	99
10609	6,2,5	3,0,0	2,3,7	2,0,0	198	99
10610	8,4,7	1,2,1	8,6,8	3,0,3	198	99
10612	0,0,0	3,6,1	2,0,2	8,0,9	153	99
10615	46,56,32	1,0,0	147,68,154	0,0,0	176	99
10616	78,99,56	4,5,2	273,133,227	15,5,23	167	99
10617	83,73,43	1,0,4	8,14,13	0,0,0	198	99
10618	61,77,55	1,0,4	11,14,10	0,0,0	198	99
10619	65,93,53	1,1,1	8,15,19	0,3,0	173	99
10630	0,1,0	1,0,0	2,0,0	0,1,0	198	99
10632	38,33,21	0,2,0	66,33,60	0,0,0	198	99
10633	50,48,27	0,2,0	81,38,87	0,0,0	198	99
10635	56,67,28	0,0,0	32,11,37	1,0,0	198	99
10637	1,0,0	11,13,8	0,0,0	9,4,15	137	99
10640	51,47,20	0,0,0	26,6,29	1,0,0	198	99
10641	60,37,17	2,2,0	25,8,18	0,0,0	198	99
10642	32,29,15	0,0,0	22,15,11	1,0,0	163	99
10643	49,28,15	3,0,0	28,18,20	4,0,2	198	99
10644	2,1,0	15,17,13	1,1,1	30,4,8	198	99
10645	15,20,12	0,1,0	8,8,8	0,0,0	140	99
10647	5,2,3	1,1,0	10,10,14	1,0,0	198	99
10648	3,6,13	0,0,0	10,7,5	6,4,11	147	99
10649	14,11,6	41,42,22	29,33,31	90,57,81	193	99
10650	26,38,23	2,0,0	100,50,83	0,0,0	198	99
10651	54,71,47	5,9,2	179,102,152	18,3,11	198	99
10652	26,39,23	5,9,2	100,50,83	18,3,11	198	99
10653	3,0,0	14,29,25	3,0,7	65,34,32	198	99
10654	0,0,0	14,29,25	0,0,3	65,34,32	192	99
10655	121,158,77	0,0,0	187,117,190	1,1,2	198	99
10656	70,119,60	0,0,0	137,85,115	3,0,2	198	99
10657	6,7,7	45,44,23	12,2,6	41,28,49	198	99
10658	36,53,24	2,0,0	60,29,58	2,0,2	188	99
10659	80,95,62	0,1,0	107,80,108	4,0,0	173	99
10660	38,44,25	1,0,0	55,34,52	0,1,2	173	99
10661	42,52,38	1,0,0	66,43,53	0,1,2	198	99
10662	86,102,75	1,0,0	123,93,116	6,1,7	198	99
10663	3,2,3	0,0,0	5,3,7	0,1,1	198	99
10664	56,65,47	2,2,3	112,61,85	5,2,5	184	99
10665	1,2,0	28,34,19	3,1,2	52,40,31	198	99
10667	5,5,1	1,0,0	0,2,2	0,0,0	198	99
10668	1,1,0	28,23,13	0,2,4	28,15,20	198	99
10669	56,54,26	0,0,0	43,32,34	0,0,1	198	99
10670	15,13,2	0,1,0	14,7,6	0,0,0	166	99
10671	22,45,12	0,0,0	30,17,21	1,0,0	198	99
10672	80,85,36	0,1,0	83,33,60	0,0,0	177	99
10673	42,62,19	1,0,0	40,30,29	0,0,0	186	99
10674	38,63,22	0,0,0	54,33,41	0,0,1	198	99
10675	14,27,12	0,2,0	22,14,24	4,0,3	198	99
10676	19,17,8	1,0,0	10,7,18	1,0,0	198	99
10677	40,65,33	1,0,1	45,29,48	0,0,2	198	99
10678	29,30,6	0,0,1	18,18,40	0,0,0	198	99
10679	36,74,30	0,0,0	56,35,46	0,1,1	198	99
10680	104,124,57	6,0,1	115,56,100	0,2,3	198	99
10682	52,73,27	0,1,1	72,22,63	2,1,4	137	99
10683	79,120,40	1,0,0	109,32,118	1,2,1	173	99
10684	54,38,35	0,1,0	37,29,48	0,0,0	160	99
10685	79,72,62	2,0,0	125,54,115	0,0,0	198	99
10686	44,55,28	0,0,0	82,25,48	1,0,0	141	99
10687	6,19,2	1,0,0	16,1,7	0,0,1	141	99
10688	39,38,26	1,2,0	67,25,41	0,0,0	198	99
10689	34,42,19	1,0,0	70,36,60	0,0,1	198	99
10690	73,80,45	1,2,0	135,61,101	0,0,0	198	99
10691	69,83,49	0,2,0	136,70,118	1,0,0	171	99
10692	11,15,9	1,0,0	51,16,34	0,0,0	198	99
10693	9,9,8	1,4,1	23,9,27	2,2,7	198	99
10694	19,8,14	3,6,0	33,26,49	0,0,0	198	99
10695	14,6,9	3,6,0	17,20,32	0,0,0	198	99
10696	28,28,6	3,5,6	41,16,36	7,6,1	198	99
10697	39,56,37	0,0,0	73,40,73	0,0,1	198	99
10698	18,23,7	0,0,0	24,12,26	1,0,1	182	99
10699	72,67,25	0,0,0	87,63,102	1,0,1	198	99
10700	95,79,47	0,0,0	119,77,125	0,0,3	179	99
10701	65,78,38	0,1,0	109,56,93	0,0,0	158	99
10702	39,51,20	0,0,0	70,37,55	3,0,0	158	99
10703	34,29,30	0,0,0	52,37,51	3,0,0	198	99
10704	70,65,51	10,11,3	99,64,101	8,8,12	198	99
10705	37,39,23	5,4,0	53,28,53	3,2,2	198	99
10706	42,54,24	5,4,0	58,34,64	3,2,2	198	99
10707	66,71,51	1,2,2	102,63,103	6,1,3	198	99
10708	802,907,507	0,1,0	720,396,779	2,1,5	185	99
10709	2,1,0	356,387,218	1,2,0	321,156,328	167	99
10710	934,1057,584	0,1,0	947,537,927	3,1,0	198	99
10711	174,218,97	0,0,2	120,81,128	0,0,0	198	99
10712	91,103,45	0,0,2	55,33,68	0,0,0	198	99
10715	274,357,212	0,1,0	274,158,278	0,0,0	198	99
10716	187,165,135	7,20,2	133,66,134	6,5,6	198	99
10717	349,353,225	7,20,2	264,143,254	6,5,6	198	99
10718	277,308,145	1,0,0	255,192,282	0,0,0	198	99
10719	260,289,141	1,0,0	246,189,276	0,0,0	198	99
10720	254,250,127	0,0,0	305,171,300	0,0,1	198	99
10721	0,2,1	253,250,127	5,0,7	305,171,300	198	99
10722	331,389,184	0,1,0	419,234,387	0,0,0	198	99
10723	133,193,99	0,0,0	168,81,125	1,0,0	182	99
10724	26,28,14	0,0,0	22,8,16	1,0,0	128	99
10725	215,198,130	121,185,97	250,137,258	191,128,197	198	99
10726	9,6,4	5,2,4	15,10,5	5,0,3	198	99
10727	485,512,294	5,2,4	580,333,660	5,0,3	198	99
10728	571,520,323	1,1,0	624,333,716	0,1,0	198	99
10729	208,206,112	1,1,0	239,131,294	1,1,1	153	99
10730	497,499,268	1,1,0	577,302,609	1,1,1	158	99
10731	224,203,104	1,1,0	244,123,288	1,1,1	182	99
10732	9,5,9	468,512,312	15,5,7	585,311,581	172	99
10733	7,7,5	34,45,24	16,1,7	53,43,57	172	99
10734	835,976,574	34,45,24	1106,589,1152	53,43,57	174	99
10735	372,465,267	3,3,1	527,282,575	5,0,4	174	99
10736	33,17,8	276,330,197	22,16,22	382,243,350	198	99
10737	15,15,9	52,58,35	53,19,38	157,70,113	171	99
10738	9,10,3	5,1,5	27,12,27	12,7,13	171	99
10740	12,12,8	0,0,0	35,10,26	1,0,0	198	99
10741	285,388,211	0,0,0	465,243,487	2,0,5	190	99
10742	287,357,157	0,0,1	435,271,414	0,2,4	193	99
10743	229,264,153	0,0,1	330,167,336	6,1,4	165	99
10744	290,308,174	0,0,1	431,249,383	1,0,0	198	99
10746	11,12,2	1,0,0	9,2,9	0,0,0	197	99
10748	76,80,49	0,1,0	32,19,41	71,55,95	198	99
10750	49,49,26	0,0,0	118,71,143	0,2,1	157	99
10751	125,128,75	0,0,0	72,35,88	0,0,2	157	99
10752	58,69,40	1,0,0	89,51,75	1,4,0	198	99
10755	189,247,122	1,1,0	192,128,259	2,1,4	160	99
10770	0,0,1	0,1,0	3,3,1	0,0,0	198	99
10771	0,1,2	1,0,0	9,8,7	0,0,0	198	99
