ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
955	1,4,0	0,2,0	12,4,14	0,0,0	198	99
956	2,1,1	0,0,0	6,3,2	0,0,2	198	99
957	1,1,0	36,49,36	6,3,2	128,56,136	198	99
958	1,1,0	29,36,21	6,3,2	64,42,88	198	99
960	2,3,1	2,3,3	5,3,11	1,0,0	198	99
961	2,2,1	4,0,3	4,4,12	0,2,2	198	99
962	0,1,0	545,450,272	6,6,9	986,544,984	185	99
963	36,50,20	5,6,2	62,24,64	2,3,4	198	99
964	4,5,2	72,100,47	8,3,4	146,64,115	198	99
965	18,25,8	474,637,328	46,20,28	950,569,910	187	99
970	3,1,5	38,34,34	4,0,5	31,12,29	198	99
975	5,4,2	21,40,24	5,4,13	40,31,27	198	99
976	62,80,59	36,39,20	100,35,92	200,90,160	198	99
979	9,5,2	502,643,347	5,6,16	452,271,491	198	99
983	0,4,0	0,0,0	1,3,3	1,0,0	198	99
984	4,3,1	744,903,472	9,7,7	797,465,855	198	99
985	79,104,35	5,0,0	107,60,116	0,0,0	198	99
986	1,0,0	1,1,0	0,0,0	1,0,1	198	99
988	4,0,0	14,20,16	6,5,3	29,23,42	180	99
990	4,4,1	60,45,18	7,5,8	78,35,85	198	99
991	3,3,1	1,1,0	6,5,5	2,6,1	198	99
992	3,0,3	48,56,31	3,0,5	55,42,43	198	99
994	0,1,0	1,0,0	1,0,0	0,0,0	191	99
995	3,2,3	50,43,24	6,2,5	22,13,22	168	99
996	1,1,0	52,47,27	0,1,0	140,72,135	198	99
998	36,41,20	3,0,1	29,13,27	1,0,2	198	99
999	22,27,16	336,265,223	18,10,21	182,109,186	197	99
1000	8,4,2	328,226,200	3,4,15	164,91,171	198	99
1001	1,0,0	0,0,1	0,0,0	1,0,1	198	99
1017	3,3,2	24,52,21	9,2,0	54,22,53	173	99
1022	11,20,13	0,0,1	37,23,44	2,1,0	198	99
1023	13,16,16	60,77,37	54,28,47	85,57,92	198	99
1024	10,11,4	4,1,4	19,11,20	14,0,8	198	99
1032	3,3,1	0,1,0	7,7,13	0,0,0	180	99
1035	91,139,62	203,249,122	110,70,122	253,164,240	198	99
1036	98,140,65	14,7,5	117,71,123	7,8,13	198	99
1037	138,186,96	10,6,3	190,98,198	5,0,9	198	99
1038	0,0,1	0,2,0	1,0,0	4,2,5	198	99
1040	5,14,3	72,79,56	16,13,12	79,43,78	198	99
1042	22,4,8	39,10,11	11,3,11	16,8,15	198	99
1043	4,12,1	0,0,1	7,1,5	4,0,1	198	99
1044	7,11,2	23,15,18	6,1,6	5,6,11	198	99
1046	2,1,1	38,26,16	4,0,1	22,8,22	198	99
1047	0,0,1	72,88,43	0,0,0	76,61,69	180	99
1048	0,0,0	0,1,0	0,0,1	2,0,1	198	99
1051	0,1,0	32,32,23	0,1,1	41,15,48	177	99
1053	0,1,0	0,6,0	0,1,1	3,3,6	198	99
1054	6,2,8	0,0,0	16,6,11	0,0,1	198	99
1058	7,3,9	65,65,43	18,12,12	264,124,224	198	99
1060	1,6,3	114,125,66	2,3,0	47,32,40	198	99
1061	11,7,3	160,182,96	4,1,6	43,29,68	180	99
1062	7,7,2	120,104,66	3,0,2	33,22,47	198	99
1063	4,5,5	313,328,207	4,2,9	368,232,306	174	99
1064	3,5,4	502,580,305	2,2,4	692,356,763	198	99
1065	16,19,16	96,87,61	24,4,18	96,58,108	198	99
1066	95,124,73	119,139,76	161,67,137	147,72,120	198	99
1067	2,1,1	0,0,2	9,2,5	6,3,6	181	99
1069	8,6,7	775,836,442	10,4,16	966,582,1047	198	99
1070	9,11,4	2,1,1	25,13,13	1,0,2	198	99
1072	4,2,0	282,366,171	6,1,9	289,174,298	198	99
1074	0,0,1	0,3,0	2,0,0	1,0,2	174	99
1075	3,2,3	53,76,53	1,4,3	142,72,92	198	99
1076	5,1,1	113,152,80	8,1,11	252,122,246	198	99
1077	44,44,19	285,269,151	36,16,40	116,64,140	198	99
1078	17,21,10	25,29,5	20,9,10	38,11,10	198	99
1080	2,0,4	2,3,2	1,2,6	11,3,7	168	99
1090	7,8,6	0,0,0	5,3,9	0,1,0	198	99
1092	211,297,151	4,2,0	359,225,365	16,14,16	198	99
1093	11,6,4	126,115,74	22,11,9	95,46,99	198	99
1095	56,49,25	329,384,175	44,44,45	477,304,548	198	99
1096	55,42,18	781,849,254	27,17,27	471,608,1008	198	99
1097	418,523,311	534,655,399	614,316,587	1125,614,954	198	99
1098	919,1045,700	273,360,195	1406,849,1387	388,222,399	198	99
1099	69,77,32	0,0,1	45,24,47	1,1,4	198	99
1101	80,86,44	1285,1396,851	43,31,59	1457,817,1484	198	99
1102	75,98,53	742,968,629	42,28,57	1206,738,1223	198	99
1106	6,9,6	23,20,16	21,2,9	13,10,16	198	99
1107	2,4,1	24,24,18	9,3,5	10,11,19	198	99
1108	166,168,96	1,0,0	301,133,230	0,0,0	198	99
1109	196,183,115	0,1,0	335,171,277	0,0,0	198	99
1110	3,5,1	91,68,52	6,1,5	125,67,91	172	99
1113	16,8,14	9,18,4	20,14,25	15,12,20	198	99
1114	13,8,7	3949,4393,2342	13,6,11	2512,1360,2488	198	99
1116	16,23,15	55,77,34	29,4,18	113,64,99	178	99
1117	4,13,7	26,45,13	4,3,7	44,26,71	186	99
1118	12,13,15	27,18,20	44,35,37	35,21,49	178	99
1121	4,4,4	24,36,7	7,0,0	40,19,35	198	99
1122	10,6,6	12,13,7	10,2,7	19,12,26	198	99
1123	7,6,4	35,35,29	5,2,1	53,27,34	198	99
1124	40,37,23	4,5,2	40,34,44	0,3,3	198	99
1125	15,19,11	14,18,12	15,6,10	14,8,5	198	99
1126	91,115,60	1,1,0	134,70,135	8,2,2	198	99
1127	97,115,67	12,6,2	144,68,140	15,8,15	198	99
1128	79,88,49	133,142,80	115,54,115	212,118,206	198	99
1129	68,84,42	45,37,24	94,50,101	71,39,55	198	99
1130	68,83,42	0,0,1	99,50,101	0,1,0	198	99
1131	8,7,5	119,136,85	20,4,15	175,123,202	198	99
1132	9,8,9	4,9,6	24,6,12	5,3,7	198	99
1138	6,6,2	16,13,19	5,7,4	26,23,29	198	99
1140	1,3,1	17,15,12	2,1,1	29,7,24	198	99
1141	15,5,3	9,39,10	3,6,12	21,30,36	198	99
1142	19,21,16	30,54,26	55,26,41	39,16,47	198	99
1145	1,3,1	181,200,111	4,1,3	299,163,336	191	99
1146	0,2,0	151,159,118	1,1,0	249,141,265	196	99
1148	7,3,3	85,70,51	9,5,9	176,86,188	198	99
1153	23,18,10	13,6,12	6,7,16	18,10,13	198	99
1154	0,0,3	23,18,11	1,0,0	24,19,27	198	99
1167	8,15,7	2,0,0	36,13,16	0,0,1	198	99
1168	45,48,21	1730,1969,1231	50,9,19	1965,979,1502	198	99
1169	1,2,0	33,41,26	4,1,0	39,12,31	198	99
1170	1,1,0	0,0,2	4,2,0	4,0,2	198	99
1171	1,1,0	41,45,27	4,1,0	22,21,27	198	99
1172	7,9,2	248,314,180	10,4,7	213,103,218	198	99
1175	34,21,13	138,62,50	43,20,46	140,90,140	177	99
1177	1,0,1	25,30,17	2,0,2	64,30,78	198	99
1178	1,3,0	32,31,17	1,0,2	51,31,46	198	99
1179	18,9,11	735,804,381	38,23,28	802,488,945	198	99
1180	6,8,4	317,256,189	18,9,16	277,187,309	198	99
1181	0,2,3	175,155,116	1,0,0	236,155,264	198	99
1182	2,0,2	71,75,55	3,1,4	90,73,109	195	99
1183	2,0,2	3,1,0	3,1,4	2,0,1	168	99
1184	0,0,1	54,25,16	1,0,2	41,24,45	198	99
1186	8,11,0	19,17,7	8,5,3	31,17,30	190	99
1187	11,16,3	0,1,0	14,9,9	0,0,0	198	99
1188	4,0,1	13,17,15	2,0,3	19,16,22	178	99
1190	94,85,43	0,0,0	89,75,99	2,0,0	198	99
1191	85,66,37	1,3,0	78,59,77	1,3,6	198	99
1192	6,2,4	27,30,17	7,4,7	67,35,32	198	99
1193	0,0,0	125,168,86	1,0,1	274,138,284	198	99
1194	0,0,0	35,25,24	1,0,0	35,29,44	180	99
1195	0,1,2	68,71,36	0,0,0	64,42,80	198	99
1196	6,2,1	3,2,5	10,10,13	9,6,6	198	99
1197	3,2,1	66,67,38	10,7,5	93,44,98	198	99
1198	5,4,5	42,65,56	7,6,13	118,90,128	198	99
1200	11,13,2	0,0,0	11,14,17	3,4,1	198	99
1204	4,3,1	0,0,0	9,11,4	1,0,2	183	99
1205	3,1,3	34,34,27	2,2,0	58,44,60	184	99
1207	0,0,1	15,31,27	3,1,0	34,19,50	198	99
1208	2,6,3	48,51,24	4,4,1	31,22,38	198	99
1210	4,1,4	12,13,21	3,5,3	14,8,18	198	99
1211	4,3,4	1,0,1	8,5,4	1,3,2	198	99
1212	6,9,7	0,1,0	13,4,7	0,0,0	198	99
1218	6,7,3	17,15,10	13,9,5	12,6,37	198	99
1220	1,4,0	134,121,64	4,2,7	184,80,151	169	99
1223	83,83,62	3,12,6	139,105,149	8,5,10	198	99
1224	5,3,2	0,0,0	5,0,1	2,0,1	198	99
1225	6,1,7	39,26,16	14,8,15	20,7,23	198	99
1226	6,4,1	48,55,30	10,4,11	40,11,34	198	99
1228	179,238,145	43,46,27	350,172,302	41,36,43	198	99
1229	146,208,119	17,22,8	289,140,242	17,6,8	198	99
1230	384,451,264	3,1,0	640,366,586	5,0,1	198	99
1231	1,1,2	51,55,33	4,2,4	104,42,86	198	99
1232	2,1,2	82,82,74	5,3,5	122,64,120	198	99
1233	2,1,2	191,173,119	7,0,2	270,193,280	198	99
1234	99,102,62	3,6,8	267,163,253	125,62,117	198	99
1235	0,2,0	1,0,3	0,0,0	2,1,0	198	99
1238	2,0,1	10,13,12	0,2,0	5,4,5	198	99
1240	6,12,9	1878,2075,1177	14,6,15	2140,1187,2124	198	99
1241	20,6,6	4,5,4	11,6,8	2,1,2	198	99
1242	2,0,3	2,0,4	2,0,0	0,0,2	198	99
1243	1,0,0	48,73,33	1,0,2	96,47,107	198	99
1244	5,2,1	11,17,7	3,1,1	13,5,7	198	99
1248	1,1,0	116,106,42	1,1,9	422,219,434	198	99
1250	5,8,7	58,67,37	15,6,4	53,31,61	198	99
1251	13,7,4	47,55,30	9,12,16	63,42,57	182	99
1252	2,3,2	23,24,14	2,2,3	40,25,50	198	99
1255	4,4,1	30,31,18	4,4,2	60,36,38	198	99
1256	0,1,1	68,96,84	1,0,0	498,262,381	198	99
1257	1,0,3	123,133,84	0,0,0	332,142,285	198	99
1258	2,5,1	39,49,24	3,6,4	32,27,33	198	99
1259	9,18,5	0,0,0	6,5,15	1,0,0	198	99
1260	58,50,41	0,2,0	130,50,99	0,1,0	188	99
1267	25,43,21	0,0,1	30,11,18	6,2,7	198	99
1268	0,0,1	35,39,14	0,1,0	50,25,49	169	99
1269	0,1,2	130,119,59	0,1,13	194,88,177	192	99
1271	11,7,3	210,231,119	12,9,3	234,129,235	191	99
1272	2,6,5	106,145,77	7,7,5	105,48,105	198	99
1273	4,11,1	0,0,0	9,7,5	4,1,1	198	99
1274	26,24,10	79,79,48	79,36,70	28,14,14	191	99
1275	13,15,3	140,160,97	52,33,60	208,141,243	198	99
1290	8,11,4	552,672,389	30,9,19	518,290,446	198	99
1291	17,12,10	360,335,204	39,22,42	225,147,206	180	99
1292	12,9,6	1,3,1	35,21,35	7,1,6	198	99
1293	218,212,119	0,2,0	189,113,192	0,0,0	198	99
1294	6,12,4	7,7,8	44,12,37	19,11,13	181	99
1295	26,32,18	123,136,87	42,18,52	88,65,64	198	99
1296	18,26,6	20,28,17	24,17,40	18,17,26	198	99
1297	8,15,2	10,16,5	29,17,22	12,7,12	198	99
1302	4,1,1	50,53,27	17,6,13	120,54,80	198	99
1303	27,30,15	296,344,194	13,13,30	371,240,393	198	99
1304	0,1,2	831,956,513	0,4,0	1065,571,1046	198	99
1306	46,40,25	42,62,21	37,26,34	206,107,153	198	99
1307	43,39,23	9,8,2	28,24,30	28,4,28	193	99
1308	2,0,0	45,46,35	0,0,0	57,33,70	198	99
1309	2,4,2	31,33,25	4,3,7	49,27,60	198	99
1310	1,5,2	26,20,15	0,0,3	45,15,35	198	99
1312	264,275,185	0,1,0	377,193,366	1,0,0	186	99
1313	1,3,0	18,6,21	1,2,0	3,2,4	198	99
1326	0,0,0	35,36,15	0,1,2	67,42,84	198	99
1333	5,4,0	2,13,4	1,0,0	2,0,1	198	99
1335	5,5,0	38,34,20	1,3,4	14,4,8	178	99
1336	1,4,1	0,0,0	3,0,0	0,0,2	198	99
1337	1,0,0	12,21,7	2,0,0	24,11,39	198	99
1338	0,1,0	98,79,53	6,1,4	195,107,151	198	99
1343	2,1,4	0,1,0	8,3,7	0,0,0	181	99
1347	3,0,0	0,0,1	1,0,0	3,0,1	198	99
1350	1,0,2	0,0,3	0,0,0	0,1,1	198	99
1351	0,0,1	20,27,10	3,1,2	54,32,50	198	99
1353	1,4,2	0,0,1	6,5,6	2,2,1	198	99
1378	4,7,7	2,0,0	10,4,7	0,0,1	198	99
1380	0,0,0	120,116,75	0,0,2	145,86,133	179	99
1381	1,0,3	158,140,96	5,6,5	204,100,177	198	99
1382	2,6,0	0,2,0	5,3,1	2,0,0	198	99
1384	0,0,0	7,10,6	1,0,0	0,5,1	198	99
1386	85,130,51	0,0,0	109,81,86	0,0,3	198	99
1387	78,94,40	0,1,0	100,40,95	0,0,0	198	99
1392	3,4,1	17,28,23	2,4,2	39,19,44	198	99
1395	2,0,0	0,5,2	0,0,1	1,0,4	198	99
1396	2,0,0	3,6,2	2,0,1	3,3,1	198	99
1399	7,11,5	360,344,205	4,5,17	439,260,440	198	99
1400	0,3,0	229,288,131	2,0,2	273,173,324	198	99
1401	2,4,1	159,225,122	7,4,2	186,137,228	166	99
1402	5,8,3	55,68,32	6,3,8	77,39,56	198	99
1403	24,28,14	107,119,80	40,23,25	163,71,152	198	99
1404	157,223,95	6,8,5	317,163,248	23,14,36	198	99
1405	13,23,19	148,206,85	44,14,34	311,170,306	172	99
1406	16,3,13	97,134,71	20,7,23	201,101,217	189	99
1408	47,57,28	624,698,379	42,22,42	810,438,801	198	99
1409	15,17,4	0,2,0	24,9,29	1,0,1	198	99
1410	0,0,0	2,5,1	0,0,2	14,0,7	198	99
1416	1,5,0	55,65,34	1,1,2	81,42,85	198	99
1417	1,5,0	0,1,0	1,1,1	1,1,3	198	99
1418	3,8,2	0,1,0	5,3,1	0,0,0	198	99
1419	7,13,10	2,1,1	10,10,10	1,0,3	198	99
1420	5,8,2	62,71,33	4,6,1	65,33,68	198	99
1423	7,9,5	102,130,70	22,12,19	108,67,104	198	99
1443	2,2,1	175,207,132	5,3,1	470,251,416	198	99
1444	8,6,5	16,14,9	20,18,24	7,2,7	174	99
1445	1,4,6	15,27,9	11,7,8	24,9,16	198	99
1447	0,3,0	2,1,2	1,0,3	7,1,5	198	99
1448	1,0,0	6,6,2	0,0,0	3,0,3	198	99
1449	0,1,0	6,15,6	0,0,0	3,5,13	198	99
1450	24,16,8	8,18,6	61,31,48	24,11,8	172	99
1451	0,1,2	8,1,1	2,5,3	18,6,21	198	99
1458	33,34,25	221,258,117	45,29,39	301,193,343	164	99
1463	4,6,1	0,0,0	2,6,5	3,0,0	198	99
1464	5,3,2	3,2,5	1,6,3	0,2,3	187	99
1465	4,4,2	49,34,26	6,3,1	92,63,111	198	99
1466	40,79,31	28,16,11	172,110,164	18,17,24	181	99
1468	0,1,1	4,1,6	0,2,6	2,1,7	198	99
1469	5,2,5	42,63,29	7,2,7	43,31,45	174	99
1475	2,10,4	1,4,4	7,0,2	4,3,8	198	99
1476	3,5,5	22,35,16	2,3,2	109,36,78	198	99
1479	0,0,0	289,337,221	0,1,0	645,309,500	198	99
1480	25,41,12	2643,2928,1537	42,29,35	4415,2637,3996	198	99
1481	7,1,1	29,34,16	5,6,5	37,10,31	198	99
1482	5,4,1	1029,1233,662	3,1,3	1502,820,1351	188	99
1483	3,1,0	48,45,17	3,1,11	67,40,64	166	99
1484	13,10,6	103,114,58	35,35,42	108,81,109	198	99
1485	5,12,7	0,0,0	34,22,36	1,1,0	198	99
1486	3,2,2	112,94,47	8,1,5	96,54,114	198	99
1487	1,1,1	4,2,2	1,1,0	7,0,5	185	99
1488	18,13,6	1,0,0	14,6,10	0,1,0	198	99
1489	0,1,0	10,15,5	1,0,0	21,13,8	198	99
1491	0,0,0	15,6,8	0,0,2	13,5,14	198	99
1492	206,228,120	0,0,0	397,202,355	0,0,1	182	99
1493	185,219,115	52,54,27	383,206,376	53,25,35	198	99
1496	0,1,0	11,8,2	5,3,0	9,3,6	198	99
1497	3,1,4	16,17,8	2,1,4	20,20,27	198	99
1498	1,1,2	19,20,9	1,0,0	31,24,32	198	99
1501	6,12,14	257,244,147	7,3,5	217,146,214	198	99
1502	15,16,6	572,688,340	9,6,6	609,383,627	198	99
1503	2,2,0	67,80,39	0,0,0	89,49,79	198	99
1504	54,64,34	0,0,0	87,42,47	0,2,3	198	99
1505	1,0,0	42,66,19	1,0,1	90,76,108	198	99
1510	1,0,0	11,30,24	0,4,0	30,12,11	198	99
1511	14,12,4	26,40,20	7,3,7	57,29,36	198	99
1512	11,20,4	1,0,0	10,9,18	0,2,2	198	99
1520	0,0,0	35,31,9	0,0,1	45,11,50	198	99
1521	16,10,5	13,9,5	22,10,23	17,12,17	198	99
1523	10,9,9	33,35,22	18,10,17	37,19,44	198	99
1524	3,7,3	0,3,1	10,6,9	4,2,5	198	99
1526	5,5,1	45,35,28	11,2,4	57,16,46	198	99
1527	11,5,5	15,13,13	2,10,9	39,13,48	198	99
1528	9,1,4	1,0,1	2,10,8	0,0,0	198	99
1542	124,117,83	4,3,9	140,75,153	9,11,6	198	99
1544	6,9,4	142,136,92	11,3,10	147,86,136	198	99
1545	50,87,45	4,16,1	65,33,64	10,9,7	198	99
1546	13,14,6	324,409,215	13,4,22	403,215,474	198	99
1547	7,3,8	34,74,41	8,13,10	93,51,99	198	99
1552	4,5,3	7,4,4	7,2,8	7,7,16	198	99
1553	11,2,2	35,51,17	14,3,12	121,63,118	196	99
1554	10,9,3	76,119,74	7,5,7	151,103,132	198	99
1556	1,2,0	69,76,33	0,0,3	104,69,93	198	99
1558	2,1,2	26,11,20	0,1,1	58,26,45	182	99
1560	9,6,5	0,2,0	7,2,10	0,0,0	198	99
1565	4,2,1	3,0,1	1,0,1	3,2,3	198	99
1566	3,4,0	1,0,0	3,0,0	0,0,0	198	99
1567	37,74,25	24,26,18	55,19,42	41,28,52	198	99
1568	0,2,4	157,174,90	3,5,8	177,119,182	198	99
1569	3,11,2	45,75,32	3,2,2	81,48,67	198	99
1570	2,2,1	3,8,1	18,8,18	6,6,5	198	99
1571	339,401,222	3,4,0	506,339,563	8,2,7	198	99
1572	4,7,1	414,490,294	18,9,26	645,364,642	198	99
1573	4,21,4	0,0,2	11,1,15	6,7,4	174	99
1574	6,19,5	328,389,235	23,12,26	508,307,552	198	99
1575	5,7,5	515,553,323	15,12,10	704,414,704	198	99
1579	74,82,48	1,0,1	99,78,110	0,3,3	198	99
1583	0,0,0	65,85,38	0,1,0	54,41,75	198	99
1585	2,5,2	68,92,49	4,4,8	107,65,115	198	99
1586	5,6,2	59,59,40	5,5,10	80,27,68	198	99
1587	25,25,15	39,31,30	26,17,18	71,32,62	175	99
1588	24,22,10	2,0,0	35,25,43	13,10,10	198	99
1591	1,1,0	59,90,43	0,1,2	53,27,58	198	99
1592	82,100,26	489,533,340	233,131,264	1108,703,1128	188	99
1593	353,448,237	9,14,14	473,242,423	20,12,9	198	99
1594	10,29,9	2,0,2	32,17,25	8,0,0	198	99
1595	44,44,21	0,0,0	56,28,92	15,8,12	198	99
1596	9,11,2	23,40,10	5,5,6	54,15,49	174	99
1597	12,13,8	2,5,0	17,7,13	3,1,8	193	99
1598	0,0,0	15,30,9	0,0,1	17,10,33	198	99
1599	23,17,12	1,1,0	25,6,21	1,0,2	198	99
1601	0,0,0	1,0,1	0,0,1	0,0,0	198	99
1602	0,1,0	2,1,0	0,0,0	0,0,1	198	99
1603	1,0,0	176,149,120	0,1,0	214,145,216	198	99
1604	0,3,0	107,140,54	0,0,0	159,94,182	198	99
1606	75,67,46	1,8,0	152,84,133	2,2,3	198	99
1607	0,0,1	57,79,30	4,0,0	131,71,139	198	99
1608	0,2,1	24,20,14	1,0,1	40,11,28	184	99
1610	4,0,2	0,0,0	5,2,2	1,3,0	198	99
1612	48,36,21	1,2,1	77,37,63	7,7,5	198	99
1613	1,0,1	0,2,0	0,0,0	0,0,2	198	99
1615	6,5,4	88,98,59	2,3,15	121,51,115	198	99
1617	9,6,1	60,130,63	7,3,4	121,54,101	198	99
1619	2,2,1	24,33,30	5,2,5	36,15,33	198	99
1620	18,24,18	60,54,44	31,8,13	73,27,60	169	99
1622	0,0,0	30,38,18	1,2,1	39,29,53	198	99
1623	16,15,9	33,49,29	12,5,21	19,12,19	198	99
1624	15,21,8	776,964,620	22,17,17	1803,1069,1571	198	99
1625	49,53,33	3,0,0	78,42,80	1,3,0	198	99
1626	50,57,26	9,13,15	86,42,89	15,3,13	198	99
1627	3,0,3	23,26,13	1,0,1	21,13,24	198	99
1628	5,4,0	2,1,2	8,2,8	27,13,18	198	99
1629	5,4,0	0,0,0	9,2,8	2,1,1	198	99
1631	1,3,0	4,1,2	2,6,2	5,0,3	198	99
1632	0,0,0	11,2,2	2,0,0	9,1,3	198	99
1634	5,6,1	1,0,0	9,4,9	1,0,1	198	99
1635	5,6,1	5,5,2	9,4,9	8,1,9	198	99
1636	4,4,2	12,4,11	8,3,0	7,5,9	172	99
1637	4,4,1	151,202,102	3,1,3	163,112,239	198	99
1645	2,0,2	205,217,112	1,0,2	268,175,258	198	99
1648	21,25,12	62,90,47	17,17,37	52,39,64	198	99
1650	2,5,2	1,0,0	5,5,8	0,0,0	198	99
1651	2,7,1	5,10,4	2,0,6	4,5,5	198	99
1652	3,6,2	33,48,33	15,5,7	56,41,54	186	99
1653	2,5,3	1,1,0	13,4,3	2,0,0	198	99
1654	4,5,4	24,15,4	18,2,4	25,22,28	187	99
1665	52,65,38	7,1,4	63,46,85	4,1,4	180	99
1668	0,0,0	1,16,2	1,0,0	14,11,9	198	99
1669	0,0,0	18,20,23	3,2,2	26,14,39	184	99
1670	17,34,15	266,312,151	98,55,97	300,182,331	186	99
1671	46,41,21	220,258,119	86,48,96	254,152,254	198	99
1672	37,31,22	2,0,0	81,37,94	2,4,5	198	99
1673	12,3,3	282,398,178	4,5,8	458,229,437	198	99
1676	1,0,1	54,101,40	1,0,0	139,54,106	198	99
1677	15,16,6	34,39,16	5,8,11	18,21,18	181	99
1681	2,0,3	17,7,20	2,5,3	21,4,15	198	99
1682	4,7,3	19,34,32	3,5,10	36,21,53	198	99
1683	1,1,0	451,522,283	2,2,2	521,301,523	198	99
1684	5,8,1	693,747,400	7,1,5	878,524,881	198	99
1687	19,29,26	487,569,310	24,13,27	517,286,426	183	99
1688	140,157,91	1,2,0	154,66,106	3,1,2	198	99
1689	4,8,4	971,1047,568	9,2,7	869,506,897	186	99
1690	0,0,1	1,2,1	0,0,0	0,0,1	198	99
1691	2,3,0	6,1,2	1,0,1	2,1,2	198	99
1695	19,24,10	4,1,0	72,38,83	0,0,0	198	99
1696	52,56,44	0,1,0	178,80,143	0,0,0	198	99
1699	0,0,1	11,4,8	5,3,3	13,12,13	198	99
1700	16,17,14	377,407,214	18,10,13	632,386,666	198	99
1701	0,0,2	72,105,47	1,0,1	132,66,102	198	99
1702	0,2,0	100,107,58	2,1,0	127,78,131	198	99
1705	5,5,5	2,2,0	7,2,5	2,2,3	188	99
1706	5,4,5	3,5,2	5,2,4	11,0,1	178	99
1707	6,1,1	646,722,381	4,3,6	713,404,643	198	99
1712	31,51,15	0,0,0	67,46,73	0,0,1	197	99
1713	2,14,2	64,65,40	17,12,20	115,64,111	173	99
1716	43,33,19	0,0,2	33,18,26	0,0,0	198	99
1717	0,0,1	54,43,29	0,0,0	54,40,55	198	99
1718	0,2,2	49,53,42	1,3,0	64,23,34	198	99
1724	4,0,0	24,36,17	1,0,0	55,26,47	198	99
1725	2,7,1	149,147,66	0,1,1	132,64,94	178	99
1730	7,3,1	110,134,61	7,7,8	191,91,217	177	99
1731	3,1,2	126,144,74	10,2,8	211,125,174	173	99
1733	22,21,15	79,48,32	17,0,15	55,50,54	198	99
1734	15,2,5	42,21,16	15,10,12	35,23,53	198	99
1737	0,1,1	23,18,8	0,0,1	22,10,30	198	99
1738	3,3,2	40,62,27	2,3,3	98,31,90	198	99
1739	5,3,5	1,0,0	8,3,6	0,0,0	198	99
1742	1,0,0	0,0,0	0,0,0	1,0,0	198	99
1743	1,0,0	0,1,0	0,0,0	0,1,0	198	99
1745	1,0,0	657,689,360	0,0,2	862,500,812	198	99
1747	2,5,2	5,3,1	3,0,0	2,5,4	198	99
1748	32,18,9	7,5,2	35,22,29	5,3,2	194	99
1749	3,2,0	157,219,113	4,3,13	132,76,171	174	99
1752	11,6,8	48,48,14	2,2,5	64,33,53	198	99
1758	1,1,0	3,1,2	1,1,1	4,0,4	198	99
1759	1,3,1	793,806,459	3,4,9	790,489,814	198	99
1766	28,40,26	0,2,0	41,30,30	1,0,0	198	99
1767	135,169,97	0,0,0	166,118,169	0,0,2	198	99
1768	6,3,3	48,61,54	3,3,3	83,28,61	184	99
1769	2,4,0	0,0,1	3,5,5	0,0,0	198	99
1770	6,9,3	2,1,0	2,5,4	0,1,1	198	99
1771	89,123,66	0,0,0	176,92,199	2,5,0	186	99
1772	0,0,1	112,120,78	1,0,0	65,42,56	198	99
1774	12,18,11	72,85,62	15,13,12	183,125,164	168	99
1779	2,2,2	1,0,0	0,0,1	2,0,0	170	99
1781	0,1,1	0,2,0	5,1,2	0,0,0	198	99
1783	0,1,1	2,2,0	0,0,1	1,0,0	189	99
1784	1,2,0	34,51,26	0,0,0	42,34,65	198	99
1785	7,3,0	60,69,38	2,4,2	66,37,94	198	99
1788	161,157,71	36,28,17	160,91,152	29,25,21	195	99
1790	4,7,4	38,35,20	3,4,3	30,19,40	177	99
1815	11,9,7	174,225,117	22,6,20	315,186,339	198	99
1816	3,6,6	115,183,94	8,6,9	227,157,227	198	99
1817	6,6,1	183,221,142	7,2,4	345,200,351	198	99
1818	14,12,8	300,280,184	23,12,24	549,309,574	198	99
1819	5,5,5	4,1,5	8,2,7	20,12,18	198	99
1820	2,13,4	51,64,34	3,9,4	96,68,95	198	99
1821	6,0,2	55,52,26	10,10,12	96,66,78	198	99
1823	1,2,1	0,0,0	9,3,9	0,0,1	198	99
1824	1,2,1	3,0,0	9,3,9	2,0,0	198	99
1826	3,2,0	24,41,21	2,3,8	23,16,16	198	99
1827	2,1,3	22,35,16	0,1,3	41,24,26	198	99
1828	0,0,0	43,65,21	4,0,0	54,31,55	198	99
1829	0,0,0	29,32,19	0,0,1	35,22,18	198	99
1830	2,3,1	2,0,0	3,1,1	2,0,0	198	99
1834	8,10,8	0,0,0	19,15,21	1,1,4	198	99
1835	8,13,8	194,227,120	23,20,23	264,119,254	198	99
1841	2,1,1	9,10,4	0,0,0	3,0,4	198	99
1842	149,189,92	1,5,1	236,171,315	6,11,6	198	99
1843	3,2,0	117,128,65	11,3,2	210,120,218	181	99
1844	3,0,0	85,86,53	0,0,0	128,67,122	198	99
1846	0,2,0	0,1,0	1,3,0	0,0,0	198	99
1847	32,37,19	2,0,0	38,23,45	3,2,0	185	99
1848	2,11,2	12,7,10	2,5,11	14,12,19	198	99
1850	7,1,1	16,15,5	0,1,8	8,8,18	198	99
1851	14,15,7	216,253,155	16,6,16	411,241,372	198	99
1852	3,7,2	198,218,145	5,9,7	373,193,318	198	99
