ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
954	191,238,149	7,3,2	204,106,174	3,3,7	1671	99
955	1,4,0	0,2,0	14,4,16	0,0,0	221	99
956	4,3,3	0,0,0	6,3,4	0,0,2	374	99
957	4,3,3	36,49,36	6,3,4	128,56,136	407	99
958	4,3,3	29,36,21	6,3,4	64,42,88	410	99
960	2,3,1	2,3,3	5,3,11	1,0,0	200	99
961	2,2,1	4,0,3	4,4,12	0,2,2	205	99
962	0,1,0	545,450,272	6,6,9	986,544,984	186	99
963	1993,2320,1309	5,6,2	3740,2094,3673	2,3,4	5368	99
964	9,11,8	72,100,47	16,7,10	146,64,115	455	99
965	18,25,8	474,637,328	46,20,28	950,569,910	188	99
970	3,1,5	38,34,34	5,0,7	31,12,29	233	99
975	7,6,4	21,40,24	15,7,17	40,31,27	478	99
976	85,97,75	36,39,20	137,53,132	200,90,160	558	99
979	10,7,2	502,643,347	6,6,19	452,271,491	272	99
983	12,15,10	0,0,0	18,16,30	1,0,0	778	99
984	4,4,2	744,903,472	10,9,7	797,465,855	404	99
985	98,136,44	5,0,0	144,80,154	0,0,0	264	99
986	1,0,0	1,1,0	0,0,0	1,0,1	378	99
988	4,0,0	14,20,16	6,5,3	29,23,42	181	99
990	9,16,5	60,45,18	26,13,21	78,35,85	728	99
991	8,15,5	1,1,0	24,12,18	2,6,1	696	99
992	41,58,36	48,56,31	62,33,61	55,42,43	2859	99
994	0,1,0	1,0,0	1,0,0	0,0,0	192	99
995	3,2,3	50,43,24	6,2,5	22,13,22	169	99
996	2,5,1	52,47,27	0,6,0	140,72,135	669	99
998	448,492,269	3,0,1	321,137,312	1,0,2	592	99
999	22,27,16	336,265,223	18,10,21	182,109,186	198	99
1000	8,4,2	328,226,200	4,4,15	164,91,171	203	99
1001	1,0,0	0,0,1	0,0,0	1,0,1	223	99
1002	0,1,0	1,1,2	0,0,0	4,0,3	676	99
1017	3,3,2	24,52,21	9,2,0	54,22,53	174	99
1022	14,20,16	0,0,1	52,30,59	2,1,0	297	99
1023	24,26,25	60,77,37	84,44,85	85,57,92	426	99
1024	12,14,6	4,1,4	25,12,28	14,0,8	238	99
1032	3,3,1	0,1,0	7,7,13	0,0,0	181	99
1035	148,195,93	203,249,122	159,97,170	253,164,240	238	99
1036	141,186,87	14,7,5	152,90,157	7,8,13	215	99
1037	220,279,144	10,6,3	274,143,281	5,0,9	277	99
1038	4,1,3	0,2,0	1,1,0	4,2,5	454	99
1040	20,26,10	72,79,56	51,37,27	79,43,78	496	99
1042	43,25,29	39,10,11	23,16,33	16,8,15	382	99
1043	73,55,37	0,0,1	66,18,67	4,0,1	609	99
1044	9,11,6	23,15,18	6,4,9	5,6,11	290	99
1046	5,1,1	38,26,16	7,2,1	22,8,22	384	99
1047	0,0,1	72,88,43	0,0,0	76,61,69	181	99
1048	0,0,0	0,1,0	0,0,1	2,0,1	210	99
1051	0,1,0	32,32,23	0,1,1	41,15,48	178	99
1053	0,3,0	0,6,0	0,1,5	3,3,6	1750	99
1054	16,10,9	0,0,0	28,21,25	0,0,1	522	99
1058	376,425,249	65,65,43	650,314,565	264,124,224	5721	99
1060	1,6,3	114,125,66	2,3,0	47,32,40	407	99
1061	11,7,3	160,182,96	4,1,6	43,29,68	181	99
1062	8,8,2	120,104,66	4,3,2	33,22,47	290	99
1063	4,5,5	313,328,207	4,2,9	368,232,306	175	99
1064	4,8,4	502,580,305	7,3,5	692,356,763	466	99
1065	84,89,61	96,87,61	101,44,87	96,58,108	791	99
1066	173,203,132	119,139,76	248,107,213	147,72,120	866	99
1067	2,1,1	0,0,2	9,2,5	6,3,6	182	99
1069	12,11,8	775,836,442	13,6,18	966,582,1047	336	99
1070	12,14,9	2,1,1	35,15,20	1,0,2	258	99
1072	15,28,5	282,366,171	32,16,29	289,174,298	1383	99
1074	0,0,1	0,3,0	2,0,0	1,0,2	175	99
1075	5,5,3	53,76,53	2,4,3	142,72,92	253	99
1076	7,9,2	113,152,80	15,4,17	252,122,246	675	99
1077	49,44,21	285,269,151	43,19,41	116,64,140	217	99
1078	37,53,21	25,29,5	61,32,45	38,11,10	537	99
1080	2,0,4	2,3,2	1,2,6	11,3,7	169	99
1090	13,13,18	0,0,0	18,10,15	0,1,0	820	99
1092	400,465,236	4,2,0	641,368,619	16,14,16	336	99
1093	57,48,33	126,115,74	107,56,101	95,46,99	1216	99
1095	109,97,61	329,384,175	104,73,88	477,304,548	365	99
1096	56,42,19	781,849,254	29,17,30	471,608,1008	212	99
1097	433,533,319	534,655,399	619,317,597	1125,614,954	265	99
1098	1149,1366,882	273,360,195	1722,1005,1679	388,222,399	344	99
1099	1016,1240,721	0,0,1	1383,748,1339	1,1,4	795	99
1101	1062,1297,755	1285,1396,851	1405,764,1379	1457,817,1484	869	99
1102	195,275,114	742,968,629	128,66,127	1206,738,1223	580	99
1106	29,29,24	23,20,16	54,22,55	13,10,16	792	99
1107	11,20,13	24,24,18	32,9,28	10,11,19	1749	99
1108	259,278,143	1,0,0	445,240,379	0,0,0	261	99
1109	259,267,141	0,1,0	433,234,366	0,0,0	257	99
1110	3,5,1	91,68,52	6,1,5	125,67,91	173	99
1113	69,66,56	9,18,4	124,92,107	15,12,20	918	99
1114	62,50,43	3949,4393,2342	100,47,96	2512,1360,2488	1674	99
1116	16,23,15	55,77,34	29,4,18	113,64,99	179	99
1117	4,13,7	26,45,13	4,3,7	44,26,71	187	99
1118	12,13,15	27,18,20	44,35,37	35,21,49	179	99
1121	5,6,8	24,36,7	8,0,1	40,19,35	309	99
1122	11,8,11	12,13,7	11,2,8	19,12,26	324	99
1123	8,9,6	35,35,29	7,4,2	53,27,34	356	99
1124	44,40,27	4,5,2	43,36,45	0,3,3	424	99
1125	19,21,17	14,18,12	19,7,10	14,8,5	355	99
1126	125,132,79	1,1,0	168,107,167	8,2,2	392	99
1127	136,147,89	12,6,2	184,114,184	15,8,15	440	99
1128	167,185,99	133,142,80	221,138,231	212,118,206	962	99
1129	75,90,45	45,37,24	101,55,107	71,39,55	436	99
1130	107,114,62	0,0,1	152,79,155	0,1,0	959	99
1131	12,10,9	119,136,85	27,15,25	175,123,202	508	99
1132	28,21,17	4,9,6	43,27,49	5,3,7	671	99
1138	9,7,6	16,13,19	12,11,5	26,23,29	383	99
1140	5,12,5	17,15,12	10,10,18	29,7,24	1579	99
1141	36,35,17	9,39,10	31,12,46	21,30,36	831	99
1142	136,151,100	30,54,26	339,191,295	39,16,47	1590	99
1145	1,3,1	181,200,111	4,1,3	299,163,336	192	99
1146	0,2,0	151,159,118	1,1,0	249,141,265	197	99
1148	12,9,4	85,70,51	19,7,17	176,86,188	633	99
1153	41,55,23	13,6,12	34,27,38	18,10,13	561	99
1154	2,0,3	23,18,11	4,0,2	24,19,27	431	99
1167	13,24,15	2,0,0	59,17,21	0,0,1	294	99
1168	177,171,105	1730,1969,1231	178,63,107	1965,979,1502	1040	99
1169	1,2,1	33,41,26	5,2,1	39,12,31	264	99
1170	1,1,0	0,0,2	5,3,0	4,0,2	327	99
1171	1,1,0	41,45,27	5,2,0	22,21,27	322	99
1172	7,9,2	248,314,180	10,4,7	213,103,218	216	99
1175	34,21,13	138,62,50	43,20,46	140,90,140	178	99
1177	3,1,1	25,30,17	4,0,4	64,30,78	833	99
1178	1,3,0	32,31,17	1,0,2	51,31,46	264	99
1179	20,11,15	735,804,381	39,25,28	802,488,945	211	99
1180	8,8,4	317,256,189	19,10,19	277,187,309	235	99
1181	1,2,3	175,155,116	1,0,1	236,155,264	429	99
1182	2,0,2	71,75,55	3,1,4	90,73,109	196	99
1183	2,0,2	3,1,0	3,1,4	2,0,1	169	99
1184	0,0,1	54,25,16	1,0,2	41,24,45	199	99
1186	8,11,0	19,17,7	8,5,3	31,17,30	191	99
1187	11,16,3	0,1,0	14,9,9	0,0,0	213	99
1188	4,0,1	13,17,15	2,0,3	19,16,22	179	99
1190	164,154,74	0,0,0	208,133,174	2,0,0	546	99
1191	142,124,57	1,3,0	174,103,132	1,3,6	499	99
1192	9,10,6	27,30,17	16,11,12	67,35,32	330	99
1193	1,1,0	125,168,86	2,0,1	274,138,284	929	99
1194	0,0,0	35,25,24	1,0,0	35,29,44	181	99
1195	3,7,8	68,71,36	2,5,5	64,42,80	1476	99
1196	6,2,1	3,2,5	12,10,13	9,6,6	250	99
1197	3,2,1	66,67,38	11,7,5	93,44,98	234	99
1198	6,7,5	42,65,56	14,9,20	118,90,128	335	99
1200	13,16,11	0,0,0	13,21,20	3,4,1	340	99
1204	4,3,1	0,0,0	9,11,4	1,0,2	184	99
1205	3,1,3	34,34,27	2,2,0	58,44,60	185	99
1207	13,16,14	15,31,27	34,20,30	34,19,50	1993	99
1208	9,19,10	48,51,24	13,4,3	31,22,38	464	99
1210	8,2,6	12,13,21	9,7,5	14,8,18	322	99
1211	6,10,4	1,0,1	9,6,5	1,3,2	355	99
1212	11,18,8	0,1,0	17,8,10	0,0,0	455	99
1218	9,8,4	17,15,10	16,10,6	12,6,37	248	99
1220	1,4,0	134,121,64	4,2,7	184,80,151	170	99
1223	89,87,68	3,12,6	157,113,160	8,5,10	246	99
1224	9,9,4	0,0,0	7,0,1	2,0,1	692	99
1225	16,10,11	39,26,16	26,17,40	20,7,23	435	99
1226	19,23,9	48,55,30	25,17,24	40,11,34	420	99
1228	259,337,215	43,46,27	482,244,439	41,36,43	303	99
1229	199,279,172	17,22,8	394,186,345	17,6,8	255	99
1230	479,564,323	3,1,0	812,449,752	5,0,1	238	99
1231	1,1,2	51,55,33	6,4,6	104,42,86	266	99
1232	3,7,6	82,82,74	18,8,10	122,64,120	732	99
1233	2,2,2	191,173,119	10,2,4	270,193,280	485	99
1234	254,253,138	3,6,8	604,381,545	125,62,117	498	99
1235	1,3,1	1,0,3	4,1,0	2,1,0	785	99
1238	4,9,2	10,13,12	1,5,6	5,4,5	1084	99
1240	127,140,79	1878,2075,1177	93,46,130	2140,1187,2124	1547	99
1241	32,24,7	4,5,4	20,13,13	2,1,2	340	99
1242	2,0,3	2,0,4	2,0,0	0,0,2	204	99
1243	1,2,0	48,73,33	1,3,4	96,47,107	422	99
1244	5,5,2	11,17,7	5,2,2	13,5,7	412	99
1248	1,2,0	116,106,42	6,1,10	422,219,434	308	99
1250	18,23,19	58,67,37	50,13,22	53,31,61	682	99
1251	13,7,4	47,55,30	9,12,16	63,42,57	183	99
1252	2,5,2	23,24,14	2,2,3	40,25,50	233	99
1255	21,18,5	30,31,18	14,17,15	60,36,38	915	99
1256	0,1,1	68,96,84	1,0,0	498,262,381	1173	99
1257	1,0,3	123,133,84	0,0,0	332,142,285	1382	99
1258	2,5,1	39,49,24	4,6,7	32,27,33	238	99
1259	35,60,27	0,0,0	44,16,56	1,0,0	687	99
1260	58,50,41	0,2,0	130,50,99	0,1,0	189	99
1266	4,2,1	1,6,2	6,1,10	14,7,12	3636	99
1267	205,258,147	0,0,1	186,116,186	6,2,7	2033	99
1268	0,0,1	35,39,14	0,1,0	50,25,49	170	99
1269	0,1,2	130,119,59	0,1,13	194,88,177	193	99
1271	11,7,3	210,231,119	12,9,3	234,129,235	192	99
1272	2,6,5	106,145,77	7,7,5	105,48,105	202	99
1273	13,18,5	0,0,0	21,16,19	4,1,1	430	99
1274	26,24,10	79,79,48	79,36,70	28,14,14	192	99
1275	27,22,5	140,160,97	73,41,82	208,141,243	802	99
1290	8,11,4	552,672,389	30,10,19	518,290,446	202	99
1291	17,12,10	360,335,204	39,22,42	225,147,206	181	99
1292	42,35,20	1,3,1	85,43,65	7,1,6	391	99
1293	223,217,121	0,2,0	210,121,211	0,0,0	284	99
1294	6,12,4	7,7,8	44,12,37	19,11,13	182	99
1295	64,85,52	123,136,87	88,42,86	88,65,64	474	99
1296	961,1048,645	20,28,17	789,481,784	18,17,26	2354	99
1297	16,21,6	10,16,5	39,30,51	12,7,12	307	99
1302	4,1,2	50,53,27	17,7,13	120,54,80	230	99
1303	99,94,61	296,344,194	77,61,87	371,240,393	831	99
1304	0,3,2	831,956,513	0,5,0	1065,571,1046	376	99
1306	46,41,25	42,62,21	37,27,34	206,107,153	201	99
1307	43,39,23	9,8,2	28,24,30	28,4,28	194	99
1308	2,0,0	45,46,35	0,0,0	57,33,70	580	99
1309	31,28,19	31,33,25	65,21,48	49,27,60	1993	99
1310	4,6,2	26,20,15	1,0,4	45,15,35	376	99
1312	264,275,185	0,1,0	377,193,366	1,0,0	187	99
1313	1,3,0	18,6,21	1,2,0	3,2,4	212	99
1315	0,0,3	27,9,9	1,2,1	38,16,23	1272	99
1326	0,0,0	35,36,15	1,2,2	67,42,84	1390	99
1333	9,13,2	2,13,4	2,0,2	2,0,1	453	99
1335	5,5,0	38,34,20	1,3,4	14,4,8	179	99
1336	2,4,1	0,0,0	7,1,4	0,0,2	493	99
1337	1,0,0	12,21,7	2,0,0	24,11,39	203	99
1338	5,5,4	98,79,53	17,6,9	195,107,151	584	99
1343	2,1,4	0,1,0	8,3,7	0,0,0	182	99
1347	3,0,0	0,0,1	1,0,0	3,0,1	318	99
1349	0,0,0	0,2,1	3,0,0	1,0,1	3024	99
1350	1,0,2	0,0,3	0,0,0	0,1,1	462	99
1351	0,0,2	20,27,10	3,2,4	54,32,50	254	99
1353	5,13,5	0,0,1	9,7,7	2,2,1	482	99
1378	18,11,11	2,0,0	20,9,13	0,0,1	484	99
1380	0,0,0	120,116,75	0,0,2	145,86,133	180	99
1381	20,24,12	158,140,96	31,23,22	204,100,177	1129	99
1382	17,23,15	0,2,0	22,17,18	2,0,0	588	99
1384	0,0,0	7,10,6	1,0,0	0,5,1	805	99
1386	346,412,229	0,0,0	392,261,393	0,0,3	1212	99
1387	422,505,272	0,1,0	492,302,476	0,0,0	1380	99
1391	0,0,1	1,0,0	0,0,0	0,1,0	1972	99
1392	36,27,14	17,28,23	33,24,25	39,19,44	4124	99
1395	2,0,0	0,5,2	1,0,1	1,0,4	375	99
1396	3,0,0	3,6,2	2,0,1	3,3,1	557	99
1399	9,13,5	360,344,205	7,6,22	439,260,440	338	99
1400	7,13,9	229,288,131	20,8,15	273,173,324	2031	99
1401	2,4,1	159,225,122	7,4,2	186,137,228	167	99
1402	69,54,44	55,68,32	110,50,109	77,39,56	2159	99
1403	30,43,23	107,119,80	56,44,35	163,71,152	300	99
1404	180,254,110	6,8,5	352,192,273	23,14,36	398	99
1405	13,23,19	148,206,85	44,14,34	311,170,306	173	99
1406	16,3,13	97,134,71	20,7,23	201,101,217	190	99
1408	57,79,44	624,698,379	62,31,58	810,438,801	283	99
1409	20,17,6	0,2,0	26,10,32	1,0,1	224	99
1410	0,0,0	2,5,1	0,0,2	14,0,7	212	99
1416	7,8,8	55,65,34	7,3,6	81,42,85	654	99
1417	7,8,8	0,1,0	7,3,5	1,1,3	638	99
1418	27,41,21	0,1,0	49,23,26	0,0,0	1368	99
1419	24,38,21	2,1,1	48,25,30	1,0,3	746	99
1420	20,33,13	62,71,33	42,21,21	65,33,68	738	99
1423	18,22,12	102,130,70	61,35,63	108,67,104	790	99
1443	12,16,5	175,207,132	16,8,8	470,251,416	425	99
1444	8,6,5	16,14,9	20,18,24	7,2,7	175	99
1445	3,14,9	15,27,9	19,10,10	24,9,16	328	99
1447	0,3,0	2,1,2	2,0,3	7,1,5	376	99
1448	1,0,0	6,6,2	0,0,0	3,0,3	416	99
1449	0,1,0	6,15,6	0,0,0	3,5,13	254	99
1450	24,16,8	8,18,6	61,31,48	24,11,8	173	99
1451	8,10,2	8,1,1	20,12,28	18,6,21	1766	99
1458	33,34,25	221,258,117	45,29,39	301,193,343	165	99
1463	7,6,2	0,0,0	2,7,6	3,0,0	254	99
1464	5,3,2	3,2,5	1,6,3	0,2,3	188	99
1465	10,9,6	49,34,26	9,4,7	92,63,111	790	99
1466	40,79,31	28,16,11	172,110,164	18,17,24	182	99
1468	1,1,1	4,1,6	0,2,6	2,1,7	361	99
1469	5,2,5	42,63,29	7,2,7	43,31,45	175	99
1475	2,10,4	1,4,4	7,0,2	4,3,8	337	99
1476	3,6,8	22,35,16	2,4,4	109,36,78	339	99
1478	0,1,0	5,6,10	0,0,0	1,6,7	1113	99
1479	0,0,0	289,337,221	1,1,4	645,309,500	404	99
1480	25,42,12	2643,2928,1537	42,29,35	4415,2637,3996	209	99
1481	7,1,1	29,34,16	5,8,5	37,10,31	210	99
1482	5,4,1	1029,1233,662	3,1,3	1502,820,1351	189	99
1483	3,1,0	48,45,17	3,1,11	67,40,64	167	99
1484	18,21,8	103,114,58	50,46,65	108,81,109	407	99
1485	5,12,7	0,0,0	36,24,39	1,1,0	269	99
1486	5,4,3	112,94,47	13,5,9	96,54,114	373	99
1487	1,1,1	4,2,2	1,1,0	7,0,5	186	99
1488	24,13,7	1,0,0	18,6,11	0,1,0	234	99
1489	1,1,0	10,15,5	1,0,1	21,13,8	821	99
1491	2,3,0	15,6,8	0,0,2	13,5,14	1144	99
1492	206,228,120	0,0,0	397,202,355	0,0,1	183	99
1493	265,306,174	52,54,27	548,293,513	53,25,35	267	99
1496	0,1,0	11,8,2	5,3,0	9,3,6	203	99
1497	6,2,5	16,17,8	3,4,7	20,20,27	773	99
1498	8,8,3	19,20,9	13,3,10	31,24,32	2387	99
1501	27,31,20	257,244,147	12,7,16	217,146,214	656	99
1502	28,33,13	572,688,340	13,10,9	609,383,627	361	99
1503	20,16,13	67,80,39	11,4,15	89,49,79	1202	99
1504	54,64,35	0,0,0	87,42,47	0,2,3	212	99
1505	1,0,0	42,66,19	3,0,1	90,76,108	839	99
1506	0,2,0	32,47,30	0,0,0	120,62,94	837	99
1510	5,9,5	11,30,24	1,12,2	30,12,11	767	99
1511	22,14,7	26,40,20	8,6,15	57,29,36	372	99
1512	14,25,7	1,0,0	12,11,21	0,2,2	249	99
1520	2,2,0	35,31,9	1,2,1	45,11,50	588	99
1521	84,85,45	13,9,5	84,57,97	17,12,17	808	99
1523	107,123,78	33,35,22	309,136,200	37,19,44	2269	99
1524	74,79,46	0,3,1	140,53,85	4,2,5	1691	99
1526	6,9,3	45,35,28	16,7,4	57,16,46	334	99
1527	17,27,16	15,13,13	18,22,27	39,13,48	722	99
1528	15,23,15	1,0,1	18,22,26	0,0,0	679	99
1536	0,1,0	1,2,0	0,0,0	2,0,0	367	99
1542	144,141,98	4,3,9	155,84,171	9,11,6	214	99
1544	13,17,8	142,136,92	20,9,26	147,86,136	335	99
1545	57,99,50	4,16,1	79,39,84	10,9,7	373	99
1546	13,14,8	324,409,215	13,4,22	403,215,474	205	99
1547	17,14,14	34,74,41	19,17,20	93,51,99	275	99
1552	6,19,10	7,4,4	22,6,14	7,7,16	530	99
1553	11,2,2	35,51,17	14,3,12	121,63,118	197	99
1554	20,31,11	76,119,74	23,12,26	151,103,132	649	99
1556	4,3,0	69,76,33	1,0,6	104,69,93	622	99
1558	2,1,2	26,11,20	0,1,1	58,26,45	183	99
1560	9,6,6	0,2,0	7,2,11	0,0,0	216	99
1565	4,3,1	3,0,1	1,0,1	3,2,3	249	99
1566	3,4,2	1,0,0	4,0,0	0,0,0	273	99
1567	693,813,500	24,26,18	849,459,703	41,28,52	3370	99
1568	1,4,5	157,174,90	6,12,13	177,119,182	470	99
1569	5,11,2	45,75,32	3,2,5	81,48,67	226	99
1570	3,2,2	3,8,1	30,10,24	6,6,5	250	99
1571	342,402,223	3,4,0	526,344,572	8,2,7	338	99
1572	5,8,2	414,490,294	32,12,33	645,364,642	274	99
1573	4,21,4	0,0,2	11,1,15	6,7,4	175	99
1574	7,27,6	328,389,235	24,12,28	508,307,552	251	99
1575	8,9,5	515,553,323	18,13,13	704,414,704	231	99
1579	985,995,545	1,0,1	1336,727,1339	0,3,3	1829	99
1583	0,0,0	65,85,38	0,1,0	54,41,75	463	99
1585	2,5,2	68,92,49	4,4,8	107,65,115	199	99
1586	8,7,7	59,59,40	14,6,25	80,27,68	394	99
1587	25,25,15	39,31,30	26,17,18	71,32,62	176	99
1588	53,61,39	2,0,0	134,82,122	13,10,10	553	99
1591	1,1,0	59,90,43	0,1,2	53,27,58	224	99
1592	82,100,26	489,533,340	233,131,264	1108,703,1128	189	99
1593	1025,1222,722	9,14,14	1297,732,1199	20,12,9	442	99
1594	59,70,45	2,0,2	95,59,85	8,0,0	465	99
1595	118,124,71	0,0,0	235,137,252	15,8,12	1024	99
1596	9,11,2	23,40,10	5,5,6	54,15,49	175	99
1597	12,13,8	2,5,0	17,7,13	3,1,8	194	99
1598	7,5,5	15,30,9	5,2,3	17,10,33	1331	99
1599	30,22,17	1,1,0	30,8,23	1,0,2	1400	99
1601	0,0,0	1,0,1	0,0,1	0,0,0	210	99
1602	1,2,0	2,1,0	0,0,1	0,0,1	645	99
1603	2,1,0	176,149,120	1,4,4	214,145,216	517	99
1604	0,4,0	107,140,54	0,0,0	159,94,182	241	99
1606	398,402,248	1,8,0	671,413,702	2,2,3	1350	99
1607	0,0,3	57,79,30	5,0,2	131,71,139	523	99
1608	0,2,1	24,20,14	1,0,1	40,11,28	185	99
1610	4,0,2	0,0,0	5,2,2	1,3,0	210	99
1612	209,212,113	1,2,1	321,181,246	7,7,5	1113	99
1613	1,0,1	0,2,0	0,0,0	0,0,2	300	99
1615	46,49,34	88,98,59	95,49,101	121,51,115	1888	99
1617	24,24,9	60,130,63	29,23,25	121,54,101	829	99
1619	13,13,11	24,33,30	14,12,19	36,15,33	1060	99
1620	18,24,18	60,54,44	31,8,13	73,27,60	170	99
1622	0,0,0	30,38,18	1,2,1	39,29,53	257	99
1623	38,55,23	33,49,29	38,28,49	19,12,19	865	99
1624	16,26,9	776,964,620	23,18,20	1803,1069,1571	245	99
1625	153,157,72	3,0,0	232,127,250	1,3,0	545	99
1626	160,163,73	9,13,15	243,130,266	15,3,13	579	99
1627	3,0,3	23,26,13	1,0,1	21,13,24	693	99
1628	9,11,5	2,1,2	15,8,24	27,13,18	596	99
1629	9,11,5	0,0,0	16,8,24	2,1,1	606	99
1630	2,7,4	43,0,0	2,4,2	0,0,2	1108	99
1631	18,23,9	4,1,2	21,13,15	5,0,3	1324	99
1632	0,0,0	11,2,2	2,0,0	9,1,3	258	99
1634	10,14,2	1,0,0	16,12,18	1,0,1	515	99
1635	10,14,2	5,5,2	16,12,18	8,1,9	511	99
1636	4,4,2	12,4,11	8,3,0	7,5,9	173	99
1637	4,4,1	151,202,102	3,1,3	163,112,239	230	99
1645	5,3,9	205,217,112	5,0,6	268,175,258	1053	99
1648	43,53,29	62,90,47	33,22,53	52,39,64	936	99
1650	12,15,9	1,0,0	11,11,25	0,0,0	646	99
1651	14,22,10	5,10,4	13,11,29	4,5,5	829	99
1652	3,6,2	33,48,33	15,5,7	56,41,54	187	99
1653	18,16,15	1,1,0	51,17,35	2,0,0	442	99
1654	4,5,4	24,15,4	18,2,4	25,22,28	188	99
1665	52,65,38	7,1,4	63,46,85	4,1,4	181	99
1668	0,0,0	1,16,2	1,0,0	14,11,9	390	99
1669	0,0,0	18,20,23	3,2,2	26,14,39	185	99
1670	17,34,15	266,312,151	98,55,97	300,182,331	187	99
1671	74,59,43	220,258,119	133,75,167	254,152,254	441	99
1672	48,37,29	2,0,0	97,47,115	2,4,5	333	99
1673	17,8,6	282,398,178	20,8,23	458,229,437	433	99
1676	1,1,1	54,101,40	2,0,1	139,54,106	745	99
1677	15,16,6	34,39,16	5,8,11	18,21,18	182	99
1681	2,1,3	17,7,20	2,5,3	21,4,15	201	99
1682	7,12,3	19,34,32	8,7,15	36,21,53	366	99
1683	27,22,17	451,522,283	49,25,32	521,301,523	2258	99
1684	19,24,12	693,747,400	23,10,22	878,524,881	968	99
1687	19,29,26	487,569,310	24,13,27	517,286,426	184	99
1688	142,159,93	1,2,0	155,68,111	3,1,2	208	99
1689	4,8,4	971,1047,568	9,2,7	869,506,897	187	99
1690	0,0,1	1,2,1	0,0,2	0,0,1	863	99
1691	6,5,1	6,1,2	2,0,2	2,1,2	447	99
1695	64,92,37	4,1,0	186,97,231	0,0,0	442	99
1696	79,96,75	0,1,0	296,120,258	0,0,0	380	99
1699	0,0,1	11,4,8	9,5,3	13,12,13	427	99
1700	35,41,24	377,407,214	33,23,22	632,386,666	588	99
1701	0,0,2	72,105,47	1,0,1	132,66,102	229	99
1702	63,68,41	100,107,58	78,31,58	127,78,131	3458	99
1705	5,5,5	2,2,0	7,2,5	2,2,3	189	99
1706	5,4,5	3,5,2	5,2,4	11,0,1	179	99
1707	7,5,2	646,722,381	11,5,9	713,404,643	568	99
1712	31,51,15	0,0,0	67,46,73	0,0,1	198	99
1713	2,14,2	64,65,40	17,12,20	115,64,111	174	99
1716	45,37,22	0,0,2	34,18,29	0,0,0	970	99
1717	2,4,3	54,43,29	1,0,3	54,40,55	923	99
1718	0,2,2	49,53,42	1,3,0	64,23,34	240	99
1724	4,0,0	24,36,17	1,0,2	55,26,47	396	99
1725	2,7,1	149,147,66	0,1,1	132,64,94	179	99
1730	7,3,1	110,134,61	7,7,8	191,91,217	178	99
1731	3,1,2	126,144,74	10,2,8	211,125,174	174	99
1733	25,21,15	79,48,32	17,0,18	55,50,54	223	99
1734	16,3,6	42,21,16	18,10,12	35,23,53	217	99
1737	0,1,1	23,18,8	0,0,1	22,10,30	457	99
1738	3,3,3	40,62,27	2,3,3	98,31,90	238	99
1739	21,11,5	1,0,0	24,17,17	0,0,0	931	99
1742	3,0,0	0,0,0	0,0,0	1,0,0	417	99
1743	1,0,0	0,1,0	0,0,0	0,1,0	217	99
1745	4,5,3	657,689,360	7,11,9	862,500,812	580	99
1747	13,16,14	5,3,1	14,3,3	2,5,4	1338	99
1748	32,18,9	7,5,2	35,22,29	5,3,2	195	99
1749	3,2,0	157,219,113	4,3,13	132,76,171	175	99
1750	1,0,1	2,0,0	3,1,0	0,0,0	1498	99
1751	0,0,0	0,1,0	0,0,1	0,0,0	378	99
1752	27,32,17	48,48,14	18,16,17	64,33,53	668	99
1758	2,2,1	3,1,2	8,1,3	4,0,4	311	99
1759	2,5,1	793,806,459	14,5,11	790,489,814	356	99
1760	0,0,3	0,0,0	0,0,0	0,2,3	442	99
1766	54,85,48	0,2,0	72,48,68	1,0,0	453	99
1767	213,282,145	0,0,0	267,188,262	0,0,2	313	99
1768	6,3,3	48,61,54	3,3,3	83,28,61	185	99
1769	3,4,1	0,0,1	3,5,6	0,0,0	227	99
1770	7,24,7	2,1,0	8,7,22	0,1,1	624	99
1771	89,123,66	0,0,0	176,92,199	2,5,0	187	99
1772	15,14,9	112,120,78	6,1,5	65,42,56	1328	99
1774	12,18,11	72,85,62	15,13,12	183,125,164	169	99
1779	2,2,2	1,0,0	0,0,1	2,0,0	171	99
1781	0,1,2	0,2,0	5,1,2	0,0,0	270	99
1783	0,1,1	2,2,0	0,0,1	1,0,0	190	99
1784	1,3,0	34,51,26	0,1,0	42,34,65	351	99
1785	7,4,0	60,69,38	2,5,2	66,37,94	357	99
1788	161,157,71	36,28,17	160,91,152	29,25,21	196	99
1790	4,7,4	38,35,20	3,4,3	30,19,40	178	99
1815	13,9,8	174,225,117	26,10,23	315,186,339	233	99
1816	7,13,10	115,183,94	13,11,12	227,157,227	299	99
1817	6,6,1	183,221,142	7,2,4	345,200,351	228	99
1818	17,16,10	300,280,184	28,14,30	549,309,574	376	99
1819	8,7,5	4,1,5	8,2,8	20,12,18	307	99
1820	3,15,5	51,64,34	4,10,7	96,68,95	290	99
1821	6,0,2	55,52,26	13,10,13	96,66,78	275	99
1823	1,2,4	0,0,0	9,3,11	0,0,1	376	99
1824	1,2,4	3,0,0	9,3,11	2,0,0	373	99
1826	14,15,5	24,41,21	9,8,14	23,16,16	838	99
1827	2,2,3	22,35,16	3,1,3	41,24,26	391	99
