ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
839	16,25,5	11,5,4	49,22,42	34,12,40	491	99
840	153,181,92	0,0,0	196,118,220	2,0,5	500	99
842	20,23,13	0,0,0	31,24,41	2,0,3	193	99
845	0,0,1	0,0,1	1,1,2	1,0,0	146	99
846	2,9,2	0,0,1	6,5,7	1,0,0	365	99
848	548,550,329	0,0,0	708,395,674	0,0,5	1942	99
849	113,112,61	0,1,0	218,125,225	0,0,1	629	99
850	5778,6661,3458	0,2,1	4997,3028,5677	2,1,2	663	99
851	0,0,0	3,0,2	0,0,1	1,1,0	103	99
853	7,11,13	0,0,0	10,4,10	0,1,0	308	99
854	1,0,0	45,43,26	0,0,0	68,31,50	327	99
855	1734,1919,1027	3,4,2	2397,1395,2498	5,4,10	162	99
857	4,8,5	98,109,69	19,13,26	143,88,146	321	99
858	1,6,2	0,0,1	4,5,2	0,0,0	133	99
859	3,1,1	408,484,345	4,3,10	718,381,686	103	99
860	38,43,32	1,1,0	71,40,56	6,10,9	130	99
863	11,6,1	3,0,1	5,7,13	0,2,0	255	99
864	11,9,1	3,0,1	11,9,20	0,2,0	297	99
865	0,4,0	0,1,0	6,3,11	0,1,4	141	99
866	13,10,3	2,3,2	5,6,11	2,3,2	255	99
867	11,9,3	2,3,2	9,7,19	2,3,2	297	99
868	0,4,2	2,5,2	4,1,10	0,0,2	141	99
870	2,3,0	3,0,0	0,1,2	1,0,0	136	99
872	12,2,8	1,6,2	1,1,4	0,0,0	118	99
873	8,6,6	0,2,0	20,8,22	1,2,5	142	99
874	5,8,7	22,16,15	27,17,17	23,12,30	142	99
876	0,1,0	64,58,37	0,5,0	43,15,23	103	99
877	653,638,381	0,0,0	822,450,749	2,0,0	270	99
878	30,35,11	0,0,1	42,12,33	0,0,1	220	99
879	2,0,5	23,17,5	4,0,0	12,5,14	329	99
880	26,41,20	144,172,99	38,17,35	168,93,167	108	99
883	95,135,72	0,0,0	104,71,94	0,1,0	146	99
886	100,119,76	0,0,0	123,73,132	0,1,0	457	99
889	36,37,19	0,4,2	43,30,35	5,4,3	105	99
891	467,588,306	1,2,2	407,239,437	8,3,12	283	99
892	0,1,2	34,44,34	6,3,5	73,44,74	170	99
895	47,53,36	0,0,0	67,34,67	0,0,1	717	99
896	190,189,146	2,2,2	208,139,222	14,7,14	145	99
897	3104,3588,1982	0,0,0	3127,1705,3175	1,0,0	1770	99
898	95,118,82	7,3,2	125,61,106	3,3,7	330	99
899	155,162,109	2963,3306,1909	177,94,162	3032,1678,2949	330	99
900	6,16,8	19,26,24	31,10,43	26,8,25	105	99
901	47,46,22	1,1,0	65,48,63	0,1,0	114	99
905	18,16,9	0,4,0	36,16,26	2,3,5	787	99
908	1,3,0	25,29,19	1,0,0	74,28,67	163	99
914	4,0,0	181,174,118	0,0,2	378,220,362	113	99
915	8,12,6	1,0,0	3,1,7	2,0,0	111	99
916	14,18,16	1,0,0	12,11,20	2,0,0	190	99
918	43,41,31	24,22,16	29,16,26	17,10,11	111	99
919	17,20,17	24,22,16	9,11,17	17,10,11	184	99
920	17,24,18	24,22,16	15,18,23	17,10,11	190	99
921	9,8,11	35,29,25	6,10,10	26,15,19	172	99
922	9,12,12	35,29,25	12,17,16	26,15,19	178	99
923	3,6,4	3,2,3	6,7,8	0,0,2	105	99
932	215,150,116	3,1,0	297,163,299	2,0,0	148	99
936	30,39,16	3,14,9	73,18,79	10,7,9	102	99
937	72,71,37	13,6,4	128,50,142	21,6,18	189	99
938	45,46,30	13,6,4	65,39,72	21,6,18	186	99
939	12,9,6	39,38,34	23,2,17	60,42,69	108	99
940	0,2,5	7,6,10	2,2,1	14,5,18	108	99
941	0,0,0	46,30,25	1,4,3	88,37,50	114	99
950	0,0,0	1,2,0	1,4,0	3,0,0	129	99
952	17,34,20	16,27,23	59,34,42	53,31,45	218	99
953	17,20,10	43,47,24	46,30,57	99,51,82	237	99
957	198,206,106	2,0,5	344,199,382	8,13,14	174	99
958	15,21,5	2,0,2	34,24,33	1,2,2	118	99
959	302,346,198	418,440,254	360,175,328	304,188,353	150	99
960	16,19,11	1,4,3	12,8,26	24,8,11	112	99
961	14,3,8	0,7,0	27,16,30	0,7,3	119	99
963	75,63,28	2,1,3	62,50,47	2,1,8	285	99
964	576,671,333	73,90,50	861,495,699	171,98,135	171	99
965	11,8,4	38,34,20	15,12,11	94,47,74	109	99
969	0,0,0	64,81,35	3,0,0	152,70,136	103	99
970	2,2,0	60,45,18	4,7,4	78,35,85	131	99
971	86,113,31	0,0,0	184,94,175	0,1,0	846	99
972	0,1,0	23,27,15	0,0,0	55,29,56	103	99
974	0,2,0	0,5,3	1,0,1	15,1,16	109	99
977	1,4,1	48,56,31	7,2,12	55,42,43	436	99
978	33,35,34	21,11,12	33,24,34	42,7,17	119	99
983	3,1,4	271,299,187	4,6,9	110,80,145	117	99
984	304,265,159	13,8,7	145,80,155	3,0,1	360	99
991	1,0,0	178,202,116	0,0,0	176,80,160	141	99
992	0,1,0	39,68,19	2,4,1	35,14,42	105	99
994	23,34,24	0,0,0	77,41,68	3,1,2	139	99
995	13,20,6	3,13,1	20,28,30	6,3,10	132	99
997	10,6,10	60,77,37	34,15,26	85,57,92	228	99
998	42,56,29	1,0,0	69,32,80	0,1,0	773	99
999	57,80,40	0,0,0	103,53,122	0,0,4	1085	99
1000	58,81,40	0,1,0	103,53,122	2,1,0	1089	99
1001	1,1,0	0,1,0	0,0,4	2,1,0	103	99
1004	2,0,2	0,0,0	0,0,2	0,0,1	179	99
1005	128,80,71	1,4,0	119,54,131	4,2,3	199	99
1006	28,22,8	1,7,2	13,12,8	1,1,6	118	99
1008	2,8,1	0,0,0	0,0,1	1,0,0	267	99
1009	6,6,6	46,45,14	15,9,9	48,34,64	144	99
1011	21,16,11	203,249,122	14,15,28	253,164,240	122	99
1012	28,30,18	1,0,1	23,13,18	0,1,0	339	99
1014	0,0,0	8,4,1	1,0,2	16,14,0	224	99
1020	45,70,39	0,3,4	63,47,80	0,0,0	103	99
1022	21,28,26	1,0,0	24,17,10	0,0,0	499	99
1023	53,24,20	1,0,2	43,47,60	0,0,0	179	99
1025	7,2,3	15,6,1	9,10,12	11,13,19	103	99
1026	0,0,0	19,25,12	0,1,0	30,14,28	109	99
1029	4,3,1	70,90,52	6,8,11	130,67,95	200	99
1030	3,0,1	40,31,28	1,0,1	78,45,87	328	99
1031	6,5,2	0,0,0	14,4,7	2,0,2	217	99
1032	327,368,192	5,7,3	426,264,470	13,2,12	149	99
1046	32,38,32	0,4,3	33,22,39	7,0,3	117	99
1047	6,4,4	0,4,3	5,3,8	7,0,3	168	99
1048	3,0,0	29,34,28	3,1,2	31,20,33	150	99
1049	3,8,5	0,1,0	4,2,8	0,0,0	117	99
1051	161,160,74	1,0,0	216,110,166	1,1,1	136	99
1052	4,2,0	118,128,60	8,4,2	134,69,115	181	99
1054	1,0,1	22,37,13	0,0,0	15,12,11	105	99
1055	0,0,1	5,8,1	0,0,0	3,0,1	105	99
1058	407,437,268	4,7,4	485,264,466	3,7,8	126	99
1059	2,0,0	482,556,293	4,0,1	708,428,733	113	99
1067	724,768,499	25,27,15	393,200,370	34,16,34	1094	99
1072	88,76,46	0,0,0	69,36,52	1,0,1	231	99
1075	1,1,2	210,263,125	2,2,2	169,95,202	177	99
1076	438,410,279	2,1,0	439,232,418	0,3,7	1420	99
1077	1383,1486,905	0,0,0	1551,864,1567	0,0,2	453	99
1080	1609,1991,1270	1285,1396,851	2483,1436,2475	1457,817,1484	388	99
1081	7,13,5	4,1,4	11,3,3	2,0,7	169	99
1083	57,62,34	1,0,1	163,73,114	1,0,0	316	99
1084	0,2,0	24,23,16	1,2,6	18,14,10	201	99
1086	0,12,2	1,0,0	12,6,13	0,0,0	103	99
1087	0,11,2	0,0,0	12,6,14	0,0,4	103	99
1088	313,315,158	0,0,0	483,273,419	0,0,4	319	99
1089	313,304,156	0,0,0	471,267,406	0,0,1	315	99
1091	0,0,0	13,13,0	1,0,0	9,7,13	128	99
1093	62,71,39	5,2,0	62,37,74	1,0,0	120	99
1095	29,41,22	64,56,49	47,15,54	59,41,80	123	99
1096	10,10,7	4,4,0	18,16,13	7,1,3	111	99
1099	1,0,0	20,10,9	6,12,9	47,26,50	160	99
1100	33,32,22	0,2,1	77,36,50	1,0,0	141	99
1102	51,42,34	3,2,1	53,29,41	2,0,1	651	99
1103	2,0,0	3,2,1	0,1,1	2,0,1	122	99
1104	1,0,0	5,9,4	1,0,2	13,8,16	151	99
1105	12,16,10	12,6,2	24,9,19	15,8,15	147	99
1106	364,428,277	0,1,0	1180,640,1153	8,3,6	521	99
1111	2,7,0	0,0,2	3,0,5	1,0,4	155	99
1112	2,10,1	17,31,6	2,0,5	34,26,38	155	99
1113	0,7,2	17,15,12	2,2,2	29,7,24	390	99
1115	0,0,0	485,555,310	7,0,6	1035,587,1075	103	99
1118	1,3,1	8,25,18	2,0,4	6,5,13	162	99
1119	2,0,0	28,25,11	0,0,2	9,1,7	227	99
1127	78,94,49	7,3,1	164,76,160	12,11,13	723	99
1129	88,79,47	2,1,1	151,88,156	2,3,6	186	99
1133	0,2,4	252,228,157	0,0,0	260,141,281	273	99
1134	2330,2686,1421	67,64,35	2781,1417,2419	96,43,83	420	99
1135	72,77,41	0,2,1	59,28,57	2,2,2	393	99
1136	41,45,32	0,0,0	32,19,21	0,1,0	439	99
1137	0,1,0	9,5,2	2,0,1	5,1,2	291	99
1138	101,124,59	31,37,14	134,75,167	23,15,46	201	99
1139	10,15,9	116,136,65	10,8,4	95,51,96	146	99
1140	9,5,3	9,15,1	1,6,4	25,3,16	211	99
1141	42,41,12	13,42,20	34,21,57	39,14,32	339	99
1142	0,0,1	36,42,8	5,0,0	31,9,44	122	99
1143	34,42,32	0,1,0	56,44,89	0,0,0	152	99
1146	5,2,1	84,83,41	9,1,1	102,67,87	307	99
1147	5,4,6	8,3,4	3,7,3	4,0,0	246	99
1148	1,0,0	5,5,5	0,2,1	4,1,1	110	99
1149	1,0,0	19,30,21	5,0,0	39,15,33	286	99
1150	0,2,0	13,24,3	3,3,2	31,16,24	131	99
1151	107,114,73	0,0,0	192,88,160	0,0,1	1089	99
1153	7,7,1	1,0,0	3,1,2	0,0,0	122	99
1154	29,23,12	1,0,0	15,7,11	0,0,0	192	99
1155	10,11,6	1,0,0	7,2,6	0,0,0	281	99
1156	27,23,11	5,7,0	12,6,11	0,0,2	169	99
1157	8,11,5	5,7,0	4,1,6	0,0,2	258	99
1158	1,2,2	20,14,8	1,0,1	9,5,6	188	99
1160	185,178,88	8,1,3	243,154,219	1,2,6	651	99
1161	609,621,345	5,3,2	1029,599,1000	39,15,29	450	99
1162	25,31,16	28,24,21	33,8,37	66,33,76	465	99
1163	81,87,49	0,0,1	219,135,161	3,1,0	980	99
1164	2,6,1	1,0,0	16,16,16	0,0,0	184	99
1166	5,2,1	0,0,0	16,9,18	1,0,0	111	99
1167	0,0,2	0,0,0	0,1,5	0,1,0	210	99
1168	94,113,52	6,4,5	214,115,234	6,2,8	190	99
1171	19,21,22	0,0,0	59,23,27	4,0,2	104	99
1172	0,1,1	3,5,2	0,0,0	3,1,0	222	99
1173	4,1,1	198,235,112	3,6,2	200,109,233	138	99
1175	14,19,8	8,18,14	20,8,15	6,3,18	560	99
1178	72,62,53	4,2,0	89,65,74	10,6,6	149	99
1179	744,925,551	0,0,0	965,557,842	0,4,2	1336	99
1181	0,0,0	30,33,17	0,2,0	30,12,36	149	99
1185	2,2,4	17,14,14	3,3,8	31,14,32	108	99
1187	274,342,156	11,15,9	423,210,382	18,16,13	110	99
1188	77,80,51	43,46,27	105,64,102	41,36,43	147	99
1189	1,2,3	170,213,104	3,4,0	283,185,303	165	99
1190	391,449,259	4,0,3	631,414,705	1,1,5	204	99
1192	7,10,2	34,32,14	5,1,3	26,16,20	144	99
1193	20,34,16	2,0,0	56,34,31	0,0,0	245	99
1194	40,54,29	4,0,1	78,50,45	0,0,2	245	99
1196	219,174,100	0,0,0	293,171,275	0,2,1	626	99
1206	123,136,81	15,28,11	108,44,116	20,13,23	144	99
1207	48,55,31	1,1,0	34,17,42	0,1,2	144	99
1208	215,212,130	0,1,0	186,115,150	1,0,0	227	99
1209	192,245,142	12,17,2	814,401,794	53,28,55	137	99
1210	13,15,8	42,41,10	53,26,57	168,89,162	133	99
1211	1,3,1	0,1,0	8,2,3	2,0,2	185	99
1212	192,235,147	0,8,3	130,63,117	4,0,4	124	99
1214	87,86,67	2,2,0	74,35,54	5,0,3	223	99
1219	129,100,51	1,1,0	418,220,457	1,2,0	376	99
1220	41,29,19	0,0,0	49,39,35	2,0,2	173	99
1221	6,13,0	49,57,30	5,3,4	58,29,67	543	99
1223	11,8,11	41,26,23	18,13,7	49,33,57	120	99
1224	38,55,26	0,0,1	68,36,82	0,0,0	295	99
1227	68,77,52	0,0,0	84,59,101	0,0,2	109	99
1228	0,2,1	15,5,6	1,0,2	11,6,13	159	99
1230	1,2,2	38,55,32	3,1,2	50,36,49	166	99
1231	67,81,41	0,2,2	87,37,72	0,0,0	256	99
1233	16,5,7	38,55,32	13,7,13	50,36,49	106	99
1234	82,84,46	0,2,2	97,43,83	0,0,0	196	99
1235	1,0,1	38,55,32	2,1,0	50,36,49	103	99
1236	67,79,40	0,2,2	86,37,70	0,0,0	193	99
1237	104,134,71	0,2,2	134,72,119	0,0,0	189	99
1240	221,259,144	0,0,0	275,194,362	0,1,0	139	99
1241	77,87,39	1,0,2	136,63,126	5,4,2	139	99
1243	1,0,0	0,0,0	6,3,4	0,0,2	209	99
1244	6,5,1	70,53,40	4,3,8	53,32,66	189	99
1249	1,2,0	20,40,22	6,2,10	43,17,29	211	99
1250	102,93,74	0,0,0	152,88,168	0,0,1	189	99
1251	8,12,8	26,20,12	8,3,11	28,12,26	108	99
1252	4,0,3	142,143,96	4,2,7	170,133,206	112	99
1253	256,289,198	0,0,1	407,224,394	0,0,0	225	99
1254	0,0,0	2,10,4	3,0,1	6,6,3	216	99
1257	0,9,3	745,911,502	17,11,14	722,411,627	172	99
1259	1,2,3	628,852,465	6,5,12	600,340,559	435	99
1260	20,14,15	0,4,0	45,18,44	0,0,0	229	99
1262	5,2,6	0,6,5	12,6,14	6,0,1	132	99
1263	25,16,23	0,6,5	60,30,57	6,0,1	268	99
1264	20,15,17	0,1,0	49,24,46	1,0,3	235	99
1265	13,7,8	2,2,3	26,13,19	3,1,5	188	99
1266	20,14,15	2,2,3	48,19,44	3,1,5	229	99
1267	56,56,33	2,2,3	109,51,111	3,1,5	269	99
1268	8,7,7	1,0,0	24,6,25	2,0,0	140	99
1269	44,49,25	1,0,0	85,38,92	2,0,0	180	99
1270	36,42,18	0,0,0	64,34,67	3,2,0	139	99
1271	122,180,87	0,0,0	410,216,345	1,0,4	103	99
1272	108,93,46	17,16,10	169,90,146	41,23,25	180	99
1273	224,212,125	0,2,0	185,120,187	0,0,0	201	99
1274	5,3,0	2,8,0	13,1,6	10,6,6	105	99
1275	381,460,252	0,1,0	428,249,488	0,0,0	135	99
1276	451,452,241	1,3,1	451,280,416	1,0,1	990	99
1277	21,22,14	2,14,4	49,15,48	3,3,6	123	99
1281	12,10,4	42,62,21	37,7,32	206,107,153	106	99
1282	57,48,34	7,8,3	110,36,83	3,5,9	2090	99
1284	2,1,0	0,0,1	0,1,0	0,0,0	135	99
1285	13,6,4	0,0,1	1,3,8	0,0,0	117	99
1286	2,3,3	60,58,38	3,2,0	100,55,117	129	99
1288	405,450,304	0,1,2	678,351,700	0,0,0	256	99
1291	67,58,55	2,2,1	104,88,132	0,0,3	303	99
1300	0,7,5	21,43,24	8,2,0	31,17,23	119	99
1302	4,4,1	1,4,1	2,2,2	2,0,0	103	99
1303	0,3,1	42,32,20	2,4,10	35,20,34	101	99
1312	16,16,4	0,7,8	28,10,12	5,3,6	132	99
1313	0,1,2	0,1,0	0,1,1	0,0,0	104	99
1314	3,9,4	0,1,0	9,6,14	0,0,0	193	99
1315	3,9,2	0,1,0	9,6,13	0,1,0	188	99
1317	4,6,3	0,0,0	12,6,14	5,0,0	193	99
1318	6,4,3	0,0,0	12,9,21	2,0,1	193	99
1319	29,59,26	1,1,6	121,64,115	10,7,9	125	99
1320	39,50,48	2,0,0	138,80,118	0,5,8	113	99
1322	66,51,37	12,14,6	162,93,141	19,16,17	417	99
1324	140,178,124	6,7,5	311,200,343	13,8,17	126	99
1325	4,5,0	249,285,157	5,3,2	293,163,348	129	99
1326	14,15,5	66,77,49	29,22,20	66,52,83	198	99
1327	0,4,1	52,55,27	13,3,14	106,57,91	224	99
1329	0,3,1	0,0,0	8,1,9	0,0,1	224	99
1331	37,29,22	6,6,6	63,34,45	9,4,12	162	99
1332	15,8,10	1,0,1	23,10,8	4,1,2	162	99
1333	37,52,21	0,2,0	82,49,88	1,0,0	142	99
1334	0,2,3	46,46,36	1,1,1	81,40,86	153	99
1335	254,286,143	10,4,7	192,106,208	6,4,11	122	99
1338	8,11,1	98,87,46	22,4,10	84,60,81	110	99
1343	8,9,3	0,0,0	14,5,16	0,0,1	144	99
1344	4,4,5	0,6,1	15,12,26	5,1,3	483	99
1351	248,313,141	0,0,1	289,182,351	0,0,0	444	99
1352	0,2,0	27,23,17	1,0,0	30,16,33	108	99
1353	0,2,0	115,138,76	1,1,8	167,69,153	286	99
1354	9,13,7	161,186,85	40,14,25	303,185,271	114	99
1355	1,0,0	0,0,2	1,0,0	0,0,0	111	99
1360	7,2,3	0,0,0	4,5,1	1,0,0	104	99
1361	64,83,48	0,2,4	103,50,83	5,0,3	104	99
1362	0,1,0	55,65,34	1,1,4	81,42,85	115	99
1363	66,76,41	2,1,1	71,37,77	1,0,3	107	99
1364	68,68,27	0,0,0	160,66,129	0,2,1	152	99
1365	1,6,0	2,4,3	0,0,3	7,2,5	120	99
1371	0,0,0	172,184,74	0,1,3	150,89,136	157	99
1375	7,12,9	1,1,1	6,1,3	0,0,1	132	99
1377	1567,1767,870	0,0,0	1838,1080,1869	1,0,0	240	99
1378	29,45,28	0,0,0	37,19,31	0,1,0	488	99
1381	2,2,0	154,172,92	5,1,1	189,86,193	174	99
1382	87,89,56	3,0,1	61,25,70	0,1,0	215	99
1383	6,10,7	0,0,0	18,22,17	0,0,2	138	99
1384	35,38,23	15,19,23	56,32,48	20,14,25	106	99
1386	0,0,1	0,3,1	0,0,2	4,0,0	109	99
1393	5,5,5	0,0,0	1,3,6	3,0,0	165	99
1394	45,74,32	13,7,5	122,75,130	25,11,43	116	99
1396	2,2,0	113,108,48	1,0,1	72,39,76	111	99
1397	4,4,2	25,30,15	7,4,6	31,17,24	109	99
1398	66,72,59	2,0,0	173,82,110	5,1,2	145	99
1402	3,6,8	0,0,0	7,8,11	0,0,1	433	99
1403	25,33,28	0,1,0	78,16,72	8,5,4	433	99
1404	0,0,1	10,8,3	0,1,0	8,2,0	652	99
1405	6,6,10	1,2,0	1,6,7	0,0,0	105	99
1409	13,9,1	103,114,58	15,23,26	108,81,109	237	99
1410	1,2,0	8,7,8	0,0,1	6,5,3	115	99
1411	25,14,10	26,36,18	16,7,11	25,14,16	264	99
1412	165,210,123	7,11,0	294,151,307	19,7,4	123	99
1413	324,318,170	0,0,0	548,297,564	0,0,3	270	99
1414	536,496,297	16,14,7	864,471,888	9,6,11	399	99
1415	212,178,127	16,14,7	316,174,327	9,6,11	228	99
1416	59,78,54	52,54,27	151,91,159	53,25,35	183	99
1419	29,35,7	0,0,0	58,27,35	0,0,1	101	99
1420	9,14,3	22,26,19	14,8,8	25,14,36	705	99
1422	4,5,1	4,5,0	0,0,5	0,1,0	165	99
1428	6,5,2	27,33,17	5,2,0	65,36,52	141	99
1430	27,42,20	14,31,8	24,22,22	39,13,27	824	99
1432	1,1,0	14,14,7	1,1,0	14,6,15	115	99
1433	1,0,0	2,0,1	1,1,0	0,0,0	115	99
1436	19,18,12	10,10,4	44,25,26	28,6,27	913	99
1437	6,8,6	0,0,1	6,11,8	0,0,1	163	99
1439	2,2,2	34,35,18	0,5,7	72,42,57	108	99
1441	9,2,2	173,198,101	10,8,13	287,179,265	417	99
1442	9,2,2	173,198,101	9,9,13	287,179,265	413	99
1443	33,47,33	33,35,22	173,86,120	37,19,44	677	99
1445	41,58,36	0,1,0	75,30,54	0,1,0	429	99
1446	3,4,2	15,13,13	0,0,1	39,13,48	142	99
1447	78,89,53	0,2,0	132,97,123	0,0,0	935	99
1448	52,75,45	137,135,81	111,64,90	203,104,217	225	99
1454	90,77,81	3,9,4	116,67,103	3,0,7	153	99
1457	310,357,199	0,1,0	372,200,331	2,0,5	430	99
1458	186,218,134	4,16,1	206,116,194	10,9,7	137	99
1459	242,293,144	1,0,0	284,130,266	0,0,2	339	99
1460	4,1,6	54,86,42	12,4,15	81,44,83	218	99
1461	152,162,93	30,41,21	199,145,246	27,14,35	194	99
1463	242,302,144	0,1,0	315,178,326	2,2,1	1454	99
1464	716,840,439	43,44,26	922,563,968	117,56,126	1454	99
1466	0,1,1	136,167,72	6,3,7	223,142,194	161	99
1468	61,94,62	1,6,3	122,63,130	4,2,7	136	99
1469	1,0,1	9,20,12	9,6,16	11,5,15	337	99
1472	89,108,55	6,2,4	284,157,265	9,3,10	321	99
1473	45,43,37	0,0,2	55,37,41	0,0,0	221	99
1476	307,333,174	24,24,12	515,354,598	59,31,68	241	99
1477	86,98,57	0,0,1	51,28,42	1,0,2	103	99
1478	11,14,13	29,35,13	25,12,9	47,28,54	195	99
1484	1,0,1	39,48,24	1,0,3	46,19,35	181	99
1485	2,10,3	0,1,1	9,6,2	3,0,1	129	99
1487	162,164,88	1,0,0	198,116,204	0,0,0	544	99
1488	751,884,515	3,4,0	1139,696,1180	8,2,7	163	99
1489	337,394,221	0,0,1	494,333,540	0,0,2	163	99
1490	934,1119,626	0,0,1	1434,859,1541	0,0,2	526	99
1491	597,725,405	0,0,0	940,527,1003	0,1,2	462	99
1492	551,613,346	0,0,0	765,447,773	0,0,1	358	99
1499	7,4,3	0,0,0	9,12,12	1,0,0	335	99
1502	55,63,27	6,4,0	53,36,49	5,8,5	296	99
1504	1,2,0	0,2,0	1,0,2	0,0,0	110	99
1505	55,78,35	1,1,1	53,20,38	1,2,0	140	99
1506	19,18,7	119,137,72	14,10,32	76,55,88	548	99
1510	8,2,0	21,13,6	2,1,2	32,18,29	103	99
1511	3,8,6	2,2,0	13,11,19	6,6,5	131	99
1512	38,47,21	1,1,0	42,16,53	1,0,2	168	99
1516	115,130,65	0,0,1	175,76,174	0,0,0	349	99
1517	190,216,121	0,0,0	297,164,279	2,0,0	226	99
1518	0,4,3	12,12,6	2,2,3	29,5,23	462	99
1519	540,505,325	0,0,0	898,527,925	0,0,2	3075	99
1520	45,54,35	6,2,3	102,32,79	15,8,0	179	99
1521	14,29,12	0,0,0	45,14,45	1,0,0	179	99
1524	1,1,0	55,65,24	1,2,0	32,18,34	197	99
1525	2,0,0	2,0,2	4,0,0	2,0,3	134	99
1526	1,3,0	0,1,0	7,3,2	0,0,0	276	99
1529	268,227,149	145,108,77	479,296,491	358,188,408	147	99
1530	140,168,62	0,0,0	243,134,266	1,0,0	472	99
1534	69,88,63	0,0,1	145,86,142	0,1,0	129	99
1535	136,141,107	15,15,2	251,155,289	23,15,20	129	99
1536	98,104,78	0,3,1	165,79,123	0,0,0	183	99
1538	29,28,13	0,0,0	23,1,13	1,0,0	190	99
1539	0,0,0	2,0,1	0,2,0	1,1,2	108	99
1543	79,86,47	0,0,0	45,29,64	0,0,2	127	99
1545	80,114,48	1,2,1	211,116,213	1,0,7	211	99
1546	24,23,13	0,1,0	40,15,45	5,1,4	103	99
1547	175,176,85	56,79,34	260,141,281	128,52,117	617	99
1548	144,203,84	31,34,27	347,180,310	49,18,37	211	99
1550	2,1,2	0,0,0	28,13,18	2,1,1	109	99
1551	82,100,40	0,0,0	186,85,197	0,1,0	219	99
1552	90,109,44	2,0,0	196,85,208	0,0,0	237	99
1553	8,9,4	2,0,0	10,1,11	0,0,0	117	99
1554	64,80,30	883,1040,618	128,57,148	1104,699,1330	237	99
1557	29,26,11	1,2,0	30,14,18	4,2,2	1443	99
1558	5,5,2	1,0,0	8,1,9	1,0,1	103	99
1559	3,3,1	9,0,1	0,0,0	8,8,3	255	99
1560	12,12,5	5,6,3	16,10,16	13,9,5	319	99
1564	39,31,18	1,0,0	44,35,43	0,0,0	108	99
1565	38,31,18	0,0,0	42,35,42	2,0,5	108	99
1566	101,135,67	0,6,2	357,185,297	16,3,6	151	99
1567	196,234,150	5,13,2	562,301,578	15,7,17	217	99
1569	104,118,65	0,1,0	80,39,99	0,0,0	1073	99
1571	54,66,39	1,0,0	53,29,71	0,0,0	3690	99
1572	57,68,30	1,14,6	49,39,61	0,3,1	111	99
1573	48,58,46	1,1,0	92,53,82	2,0,0	354	99
1577	67,64,31	2,0,1	78,44,91	3,0,4	240	99
1578	92,94,41	17,8,5	100,71,115	12,14,22	240	99
1579	18,16,7	295,348,179	18,10,12	323,187,349	267	99
1581	0,3,0	205,282,138	2,1,0	137,102,161	233	99
1582	48,41,28	0,0,0	41,33,45	0,0,1	116	99
1583	2,6,0	20,29,19	0,1,1	26,19,35	114	99
1584	9,14,8	66,89,42	26,18,31	145,93,130	271	99
1585	32,48,28	79,63,49	53,25,56	78,63,98	108	99
1586	2,1,4	79,63,49	6,3,1	78,63,98	112	99
1587	0,0,0	30,47,24	3,0,0	50,22,55	103	99
1591	57,53,22	0,0,0	73,36,70	0,0,4	432	99
1592	6,2,0	7,10,3	18,6,14	5,4,9	398	99
1593	30,27,21	3,10,4	65,11,44	6,3,0	147	99
1594	31,21,24	22,27,15	35,18,43	27,21,44	422	99
1595	63,53,43	13,19,14	83,37,77	16,13,18	602	99
1596	88,118,62	0,0,0	245,142,245	0,0,2	309	99
1597	5,0,3	1,0,1	10,7,6	1,1,1	121	99
1599	46,67,25	25,21,14	39,35,65	22,5,13	108	99
1601	0,0,0	24,29,13	0,1,0	30,13,38	102	99
1604	5,9,9	0,7,2	9,8,13	1,2,1	297	99
1605	3,6,2	2,2,0	13,0,2	2,2,3	109	99
1606	191,158,98	6,4,0	473,247,437	9,6,14	855	99
1609	264,330,166	634,830,432	427,274,404	729,391,657	481	99
1613	40,43,12	48,72,34	90,37,106	88,61,82	179	99
1614	30,49,12	12,6,4	90,46,108	14,1,22	315	99
1615	48,83,36	12,6,4	99,72,100	14,1,22	235	99
1621	104,104,49	0,0,0	149,107,119	3,2,6	331	99
1622	35,45,15	11,12,6	40,33,42	16,11,14	153	99
1625	32,55,17	13,15,9	44,20,47	20,15,18	111	99
1629	9,23,9	3,1,0	44,10,37	1,4,6	268	99
1630	19,18,14	3,3,3	32,14,32	2,2,0	105	99
1631	2,2,2	173,157,106	3,0,3	178,104,150	110	99
1633	131,160,62	1,2,0	238,131,209	1,0,3	240	99
1634	12,6,3	32,37,28	18,6,10	33,27,52	111	99
1636	126,133,82	0,1,0	164,95,151	4,5,5	1439	99
1637	6231,7229,3817	2,3,0	4710,2816,4806	11,0,0	306	99
1638	82,127,67	0,0,0	227,120,210	0,0,1	145	99
1639	0,0,0	296,327,174	2,0,0	165,107,181	124	99
1641	7,13,3	22,16,14	14,10,21	22,15,24	152	99
1642	0,0,2	6,7,0	0,0,0	5,5,11	100	99
1644	257,399,176	3,7,0	519,343,526	114,65,103	288	99
1645	21,27,12	61,63,31	33,20,26	46,36,66	123	99
1646	10,8,4	6,10,5	11,12,7	6,7,4	123	99
1649	3,3,0	0,0,0	1,1,2	0,0,1	531	99
1650	0,3,0	0,0,0	1,1,2	0,0,1	474	99
1654	1113,1211,699	0,0,0	1500,834,1503	2,0,0	693	99
